FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
43394	119019	3579.4	1418.58	483.711	9.27147e+06	476.026	476.026	440.315	323.174	316.751	1040	354.041	298.917	879.4	13	272	745	14	270	274	743	747	10	18	2256	244.668	76.9542	0.33912	1	1	-1
43207.7	119624	3283.79	1341.3	480.888	5.90274e+06	442.042	442.042	313.083	309.835	295.203	1327.34	167.657	103.567	1483.79	12	272	750	11	270	274	748	752	7	15	2012	177.425	52.7074	0.23227	1	1	-1
43474.6	127026	3817.61	705.647	461.711	3.92671e+06	196.141	196.141	363.458	331.777	319.762	1193.94	434.569	306.032	1117.61	14	272	795	14	270	274	793	797	10	18	1118	206.385	54.1901	0.238804	1	1	-1
43167.9	127658	6122.21	1693.65	467.871	1.42656e+07	491.999	491.999	403.479	302.64	334.276	1254.64	127.868	457.739	1322.21	13	272	798	21	270	274	796	800	17	25	2525	236.241	75.8852	0.33441	1	1	-1
43515.1	97491.5	26660.8	514.146	309.78	1.42124e+06	164.818	164.818	293.812	315.004	317.72	1212.04	315.096	371.523	1160.82	10	273	610	90	271	275	608	612	86	94	794	160.24	33.1299	0.145997	1	1	-1
43591.5	115042	5124.16	2240.74	452.3	2.05575e+07	492	492	549.581	329.294	367.415	1369.82	391.462	642.28	1524.16	13	273	718	17	271	275	716	720	13	21	3077	305.994	89.0676	0.392502	1	1	-1
43482.2	115463	5128.51	2484.3	431.158	4.32037e+07	492	492	777.356	318.876	332.475	914.129	282.178	423.246	628.513	13	273	722	20	271	275	720	724	16	24	3503	394.985	131.571	0.579805	1	1	-1
43627.5	121756	3543.63	474.919	436.51	3.55384e+06	317.973	317.973	474.675	331.012	323.172	1168.75	427.495	316.183	1143.63	13	273	762	13	271	275	760	764	9	17	1321	194.963	45.3072	0.199659	1	1	-1
43535.4	122701	8558.27	1174.3	426.936	3.24048e+06	279.627	279.627	272.578	321.34	312.723	1241.7	335.35	300.632	1358.27	9	273	768	29	271	275	766	770	25	33	1757	291.14	59.1166	0.260514	1	1	-1
43537.5	123600	3495.61	990.067	438.952	5.10913e+06	288.386	288.386	293.968	315.606	304.387	1109.1	337.451	239.614	1095.61	13	273	774	13	271	275	772	776	9	17	1586	228.065	49.5507	0.218359	1	1	-1
43700.2	52544	23402.5	1334.75	321.348	2.73085e+06	198.822	198.822	243.045	316.891	335.83	1193.19	340.244	384.022	1202.53	9	274	329	79	272	276	327	331	75	83	1554	314.566	63.4444	0.279586	1	1	-1
43601.5	117121	6399.07	1769.13	629.692	1.66644e+07	373.723	373.723	487.976	306.939	313.778	1114.85	241.486	321.183	999.067	12	274	733	23	272	276	731	735	19	27	3147	575.15	115.509	0.509021	1	1	-1
43756.6	119385	9985.3	2839.61	788.24	2.95197e+07	468.814	468.814	499.621	332.252	298.691	1224.42	396.561	185.229	1285.3	11	274	748	34	272	276	746	750	30	38	3937	430.041	132.107	0.582166	1	1	-1
43518.7	129334	5338.69	1419.35	549.587	9.62457e+06	390.968	390.968	310.116	302.068	307.266	1157.42	158.725	214.111	1138.69	10	274	810	19	272	276	808	812	15	23	2197	185.208	66.9387	0.294985	1	1	-1
43806.2	102167	10737.3	714.191	311.297	1.52731e+06	217.713	217.713	240.741	313.065	312.517	1168.94	286.203	247.006	1137.26	9	275	640	37	273	277	638	642	33	41	956	161.492	38.1598	0.168162	1	1	-1
43799.9	113559	9054.58	1150.43	398.869	8.44782e+06	295.698	295.698	329.964	321.014	339.781	1321.5	279.863	438.777	1554.58	14	275	710	30	273	277	708	712	26	34	2126	255.771	73.7175	0.324857	1	1	-1
43834.8	116873	10225.8	1188.2	474.886	1.80604e+07	440.842	440.842	1352.53	317.027	326.934	1407.69	314.818	393.055	2725.84	13	275	731	30	273	277	729	733	26	34	2237	351.42	88.1172	0.388313	1	1	-1
43926.4	117152	3924.73	2423.38	520.183	3.06307e+07	464.926	464.926	537.459	333.295	318.308	1246.9	406.379	352.284	1224.73	13	275	733	14	273	277	731	735	10	18	3540	460.949	118.35	0.521542	1	1	-1
43604	117688	9790.55	1639.18	658.934	1.7451e+07	492	492	334.262	300.868	328.399	1226.09	84.032	408.169	1390.55	13	275	736	33	273	277	734	738	29	37	2902	258.493	73.6583	0.324596	1	1	-1
43816.1	125654	3787.89	946.113	439.164	3.31079e+06	223.37	223.37	226.331	313.03	331.211	1219.28	296.11	373.627	1387.89	10	275	786	13	273	277	784	788	9	17	1163	171.518	49.4212	0.217788	1	1	-1
43646.3	126940	3569.49	696.099	446.856	4.38994e+06	213.135	213.135	342.332	306.197	331.358	1271.75	126.331	379.678	1469.49	17	275	794	12	273	277	792	796	8	16	1301	188.747	54.6178	0.240689	1	1	-1
43678.4	128756	5731.43	1994.34	433.322	2.14901e+07	386.143	386.143	460.558	291.599	316.357	1223.87	158.35	275.915	1231.43	10	275	806	20	273	277	804	808	16	24	2649	407.867	103.5	0.456101	1	1	-1
44029	114886	8700.04	830.809	216.428	8.98903e+06	491.999	491.999	1065.67	320.211	324.434	1024.36	348.973	326.49	600.043	14	276	719	32	274	278	717	721	28	36	1758	238.348	67.1091	0.295735	1	1	-1
43972.8	115132	7945.03	3292.38	705.269	6.72795e+06	152.225	152.225	59.7345	319.303	311.688	1230.2	292.793	252.084	1345.03	31	276	721	27	274	278	719	723	23	31	1513	205.109	60.2619	0.265561	1	1	-1
44014.3	119168	3526.14	1403.45	538.045	9.12308e+06	462.432	462.432	401.419	320.858	312.505	1298.38	334.293	288.397	1426.14	13	276	746	12	274	278	744	748	8	16	2752	290.025	86.6166	0.381701	1	1	-1
44102.1	115280	5031.96	2578.54	220.592	3.33249e+07	492	492	811.74	307.64	337.156	1490.26	262.095	400.066	1731.96	12	277	721	16	275	279	719	723	12	20	3520	400.735	127.22	0.56063	1	1	-1
44042.1	116391	9102.81	503.791	580.562	9.07429e+06	403.542	403.542	539.528	317.9	335.433	1195.47	202.138	551.053	1302.81	15	277	727	31	275	279	725	729	27	35	1762	190.245	69.447	0.306038	1	1	-1
44262.2	122761	9164.36	1268.71	485.946	5.49405e+06	216.597	216.597	177.973	319.324	312.134	1147.32	422.219	200.581	1364.36	18	277	769	31	275	279	767	771	27	35	1652	203.387	47.0285	0.207244	1	1	-1
44133.7	123380	3499.97	718.077	395.385	3.06263e+06	367.715	367.715	352.322	316.033	320.824	1137.18	293.737	339.828	1099.97	10	277	772	13	275	279	770	774	9	17	1310	176.306	40.2814	0.177511	1	1	-1
44145.4	125150	7702.32	1084.74	389.67	6.25023e+06	354.167	354.167	267.297	318.754	328.498	1141.52	305.392	349.85	1102.32	10	277	783	27	275	279	781	785	23	31	1656	204.914	54.6572	0.240862	1	1	-1
44256.4	43993.3	11010	754.457	326.138	1.76959e+06	169.607	169.607	282.511	309.091	318.904	1213.83	256.371	313.319	1110.03	12	278	276	38	276	280	274	278	34	42	966	198.399	41.7905	0.184162	1	1	-1
44306.9	109261	10849.9	1440.9	336.026	1.95121e+06	132.545	132.545	196.871	313.396	320.795	1201.07	306.931	301.311	1249.91	13	278	684	37	276	280	682	686	33	41	1555	293.643	51.1696	0.225493	1	1	-1
44401.3	114361	5589.75	2075.09	455.165	1.68737e+07	328.129	328.129	452.554	333.638	356.857	1112.26	401.333	440.981	1089.75	12	278	715	20	276	280	713	717	16	24	3055	478.868	119.667	0.527347	1	1	-1
44193.4	114698	8766.28	661.096	512.385	9.29191e+06	270.451	270.451	841.933	304.71	343.006	1317.13	193.396	457.588	2166.28	12	278	717	27	276	280	715	719	23	31	1758	274.089	69.8678	0.307892	1	1	-1
44266.6	116128	4415.57	3291.83	593.03	2.23051e+07	351.529	351.529	489.323	302.682	317.019	1350.63	266.593	287.857	1415.57	10	278	727	15	276	280	725	729	11	19	4095	826.628	191.7	0.844779	1	1	-1
44506.5	118446	3684.3	1803.49	579.951	1.59107e+07	466.949	466.949	510.241	343.783	323.067	1118.53	506.474	365.967	984.299	12	278	741	14	276	280	739	743	10	18	2947	335.607	106.324	0.468548	1	1	-1
44404.9	120594	9837.97	1463.05	680.494	2.40512e+07	491.999	491.999	510.568	333.051	312.444	1397.88	404.871	274.462	1737.97	16	278	755	32	276	280	753	757	28	36	3016	352.221	102.842	0.453202	1	1	-1
44513.3	121905	9328.42	775.937	457.782	5.27063e+06	413.158	413.158	383.832	329.936	316.55	1187.41	513.335	305.294	1228.42	11	278	763	32	276	280	761	765	28	36	1590	194.026	52.3582	0.230731	1	1	-1
44383.7	122054	3522.97	798.953	411.325	4.48306e+06	351.149	351.149	432.71	323.438	314.91	1064.59	383.717	294.479	822.975	11	278	764	14	276	280	762	766	10	18	1584	220.515	53.1891	0.234393	1	1	-1
44504.3	54582.3	5294.75	1007.6	332.885	1.53857e+06	164.361	164.361	183.487	310.766	320.002	1176.47	344.312	342.256	1094.75	11	279	342	19	277	281	340	344	15	23	1042	201.195	38.8449	0.171181	1	1	-1
44429.1	66344	21904.4	456.822	343.154	1.94753e+06	179.18	179.18	355.615	322.486	330.485	1174.2	269.068	423.998	1204.42	9	279	415	74	277	281	413	417	70	78	938	172.726	33.3115	0.146797	1	1	-1
44439.6	103373	4414.83	870.466	367.534	2.14986e+06	159.884	159.884	231.792	310.315	323.657	1141.74	279.618	332.995	1114.83	10	279	647	16	277	281	645	649	12	20	1179	207.189	46.1861	0.203532	1	1	-1
44509.8	113199	9028.61	1031.54	394.593	4.21769e+06	219.968	219.968	205.889	310.195	336.46	1072.86	349.754	399.492	928.612	32	279	708	32	277	281	706	710	28	36	1440	185.468	45.5983	0.200942	1	1	-1
44645.7	115762	6244.65	1684.58	1053.26	3.09905e+07	365.637	365.637	278.03	331.646	314.77	1078.79	485.725	241.853	1144.65	14	279	725	22	277	281	723	727	18	26	2855	299.608	92.3586	0.407004	1	1	-1
44429.5	119371	10198.6	3405.71	477.899	3.17488e+07	492	492	492.387	308.289	344.179	982.583	269.473	490.939	898.621	11	279	746	36	277	281	744	748	32	40	3961	480.437	146.879	0.647264	1	1	-1
44409.1	124623	3852.14	512.239	395.206	2.82711e+06	231.057	231.057	363.75	313.94	315.701	1177.57	249.062	302.874	1152.14	12	279	780	14	277	281	778	782	10	18	1035	167.096	39.7545	0.17519	1	1	-1
44612.1	74231	11414.5	1048.7	335.814	1.9346e+06	148.207	148.207	180.884	309.669	314.406	1232.64	292.077	311.028	1514.48	14	280	465	38	278	282	463	467	34	42	1170	208.018	44.6695	0.196849	1	1	-1
44647.3	116264	9482.61	940.625	383.572	7.38073e+06	329.581	329.581	513.765	320.297	334.941	1026.62	327.346	423.782	782.607	13	280	727	34	278	282	725	729	30	38	1966	263.176	70.0909	0.308875	1	1	-1
44594.8	117226	4105.91	2150.35	856.876	2.4842e+07	461.337	461.337	401.158	313.928	337.646	1208.08	274.814	585.848	1105.91	13	280	732	15	278	282	730	734	11	19	3473	315.446	99.7101	0.439401	1	1	-1
44716.6	117530	3915.78	3455.74	649.236	2.27006e+07	395.063	395.063	427.694	333.903	310.406	1229.97	396.617	249.966	1215.78	9	280	736	14	278	282	734	738	10	18	4095	639.328	157.614	0.694569	1	1	-1
44648.6	118914	9995.82	2040.52	472.554	2.13785e+07	491.982	491.982	516.038	319.49	359.419	1052.31	328.583	674.383	995.822	17	280	742	35	278	282	740	744	31	39	3392	264.818	103.354	0.455458	1	1	-1
44857.5	119833	3540.48	1452.81	487.528	1.03175e+07	492	492	477.449	340.519	308.654	1436.16	537.495	153.452	1740.48	13	280	751	11	278	282	749	753	7	15	2414	251.539	61.2593	0.269957	1	1	-1
44563.6	127032	6996.6	3140.45	487.609	1.61435e+07	275.147	275.147	292.485	296.362	321.473	1202.27	243.61	312.31	1296.6	13	280	795	24	278	282	793	797	20	28	3722	727.777	141.853	0.625115	1	1	-1
44810	129415	5996.16	1747.32	592.87	1.06653e+07	349.498	349.498	296.829	342.209	321.012	1127.86	490.004	295.23	1196.16	11	280	810	21	278	282	808	812	17	25	2445	253.387	73.3368	0.323179	1	1	-1
44658.1	130114	5438.1	1562.97	553.823	1.38674e+07	387.031	387.031	345.081	315.259	302.752	1168.48	338.089	194.327	1238.1	10	280	815	19	278	282	813	817	15	23	2551	317.546	87.2694	0.384577	1	1	-1
44812.7	21442.4	18727.4	617.006	356.28	1.67717e+06	188.058	188.058	239.196	316.126	324.032	1143.94	332.66	322.359	1027.37	12	281	135	64	279	283	133	137	60	68	973	169.418	32.4524	0.143011	1	1	-1
44737.5	31513.1	19290.3	590.749	319.325	1.8851e+06	195.506	195.506	305.668	315.779	321.069	1220.84	257.495	313.1	1290.27	9	281	198	65	279	283	196	200	61	69	941	163.171	36.7738	0.162054	1	1	-1
44838.6	61421.1	17945.6	669.802	313.236	1.39025e+06	137.762	137.762	243.188	324.302	321.622	1187.35	358.589	301.105	1145.56	13	281	385	61	279	283	383	387	57	65	894	164.988	32.1194	0.141543	1	1	-1
44606.5	117145	6531.57	1204.89	652.046	1.07624e+07	266.574	266.574	381.661	299.885	295.612	1125.4	126.524	184.686	1131.57	12	281	734	23	279	283	732	736	19	27	1865	300.876	84.5171	0.372448	1	1	-1
44806.3	120266	11202.9	1762.91	243.999	1.46387e+07	492	492	1991	322.138	316.207	1485.74	326.35	266.059	4302.94	16	281	753	28	279	283	751	755	24	32	2377	307.544	81.217	0.357906	1	1	-1
44862.5	123562	3449.67	898.566	433.699	3.74016e+06	244.307	244.307	256.52	319.725	325.246	1213.3	382.492	361.589	1349.67	12	281	773	12	279	283	771	775	8	16	1281	182.254	47.3837	0.20881	1	1	-1
44803.6	125957	7281.3	1168.81	452.078	5.1463e+06	268.799	268.799	318.403	325.581	328.983	1234.43	323.607	356.808	1281.3	9	281	788	25	279	283	786	790	21	29	1714	305.399	68.575	0.302195	1	1	-1
44876.6	126476	3446.69	621.341	401.91	2.16467e+06	211.182	211.182	290.079	315.869	315.403	1223.83	396.649	236.477	1346.69	9	281	792	12	279	283	790	794	8	16	910	171.788	42.3713	0.186721	1	1	-1
44863.9	130936	4947.48	867.768	481.775	9.44163e+06	392.16	392.16	480.539	328.49	303.245	1331.91	383.874	55.6497	1647.48	15	281	821	16	279	283	819	823	12	20	1610	205.939	60.8942	0.268348	1	1	-1
44947.4	106217	16306.5	819.657	292.559	1.41878e+06	187.097	187.097	168.795	314.657	314.274	1166.44	307.403	297.131	1006.47	10	282	665	56	280	284	663	667	52	60	927	162.013	33.8906	0.149349	1	1	-1
44936.5	114708	5464.8	1755.85	391.156	1.36987e+07	492	492	547.543	314.901	355.755	1531	296.467	628.429	1864.8	13	282	716	17	280	284	714	718	13	21	2547	230.075	73.7495	0.324998	1	1	-1
44944.7	116064	6427.25	1973.99	945.128	2.08193e+07	316.983	316.983	288.692	316.63	304.303	1187.86	304.731	224.361	1327.25	11	282	727	22	280	284	725	729	18	26	3369	477.59	121.969	0.53749	1	1	-1
45038.2	119486	3611.93	1990.39	545.664	1.19427e+07	470.601	470.601	397.477	324.488	317.081	1189.48	398.22	285.6	1211.93	12	282	748	13	280	284	746	750	9	17	3047	360.457	88.6006	0.390444	1	1	-1
45063.6	121823	9539.84	990.672	432.902	9.96012e+06	492	492	459.499	332.482	307.881	1299.78	423.57	223.255	1439.84	15	282	763	32	280	284	761	765	28	36	2073	227.317	56.2436	0.247854	1	1	-1
45010.9	128567	6293.82	768.713	466.9	7.2433e+06	492	492	488.136	326.76	327.233	1061.45	370.866	407.428	893.817	18	282	804	23	280	284	802	806	19	27	1588	196.337	51.8969	0.228698	1	1	-1
44975.1	130625	5274.32	1192.64	480.186	1.0422e+07	430.967	430.967	352.377	316.964	314.3	1130.17	335.134	224.7	1074.32	11	282	818	19	280	284	816	820	15	23	2129	224.813	63.463	0.279668	1	1	-1
45138.4	86994.4	12478	803.586	296.966	1.22734e+06	149.097	149.097	217.267	321.582	312.634	1212.39	338.378	274.419	1078.01	8	283	545	43	281	285	543	547	39	47	959	183.77	35.7961	0.157746	1	1	-1
44987.1	115052	5416.17	1876.79	297.774	4.41897e+07	492	492	780.499	299.778	329.114	1395.62	187.073	331.936	1516.17	19	283	720	18	281	285	718	722	14	22	3207	475.312	128.181	0.564867	1	1	-1
44928.4	119267	10089.3	2604.98	683.864	2.17508e+07	428.497	428.497	459.788	297.901	315.726	1288.79	128.404	227.415	1389.27	9	283	747	34	281	285	745	749	30	38	3464	399.145	133.289	0.587378	1	1	-1
45025.8	120031	10119.5	1787.16	663.012	2.82159e+07	492	492	639.718	308.116	324.606	1420.37	225.811	350.95	1719.5	13	283	751	33	281	285	749	753	29	37	2859	397.942	122.86	0.541417	1	1	-1
45072.5	120886	3452.12	2229.5	496.144	9.63967e+06	308.571	308.571	303.502	307.252	307.677	1261.86	272.45	245.685	1352.12	9	283	757	12	281	285	755	759	8	16	2835	463.987	110.184	0.485555	1	1	-1
45187.6	121002	10270.8	2374.59	813.286	2.06479e+07	279.142	279.142	341.347	326.047	293.392	1192.9	387.648	202.147	1270.79	11	283	758	35	281	285	756	760	31	39	3072	519.36	135.817	0.598517	1	1	-1
45128.4	123736	8840.37	2037.85	435.511	7.47977e+06	256.028	256.028	228.157	324.42	303.693	1118.26	328.387	215.802	1040.37	10	283	775	31	281	285	773	777	27	35	2563	419.181	88.2277	0.3888	1	1	-1
45118.4	150418	5631.83	1183.57	365.866	1.81492e+06	127.625	127.625	131.102	319.257	333.649	1200.5	318.383	337.508	1131.83	12	283	941	20	281	285	939	943	16	24	1136	165.01	35.8984	0.158197	1	1	-1
45304	56126.9	5394.47	933.263	345.768	1.22247e+06	102.554	102.554	184.679	326.982	318.188	1195.33	344.043	286.89	1194.47	10	284	352	19	282	286	350	354	15	23	995	161.505	31.5272	0.138934	1	1	-1
45207	115955	4644.17	2666.59	814.114	2.57518e+07	255.511	255.511	285.704	313.757	315.188	1386.16	246.977	274.822	1344.17	17	284	726	16	282	286	724	728	12	20	3238	572.996	139.192	0.613387	1	1	-1
45288.9	120463	10420.9	2288.45	416.552	2.09297e+07	492	492	569.676	320.285	316.19	957.863	328.934	302.86	820.93	12	284	754	37	282	286	752	756	33	41	3357	421.348	117.793	0.519089	1	1	-1
45276.1	124756	8086.39	1196.25	384.883	6.59975e+06	314.561	314.561	379.847	323.697	339.538	1181.39	316.125	435.778	1186.39	9	284	780	28	282	286	778	782	24	32	1735	274.021	65.5021	0.288654	1	1	-1
45250.4	126626	7297.61	1223.55	409.851	9.78998e+06	385.519	385.519	370.279	311.708	331.407	1235.1	290.352	385.551	1297.61	10	284	792	25	282	286	790	794	21	29	2309	270.757	61.6147	0.271523	1	1	-1
45097.6	129273	6093.58	1550.43	683.036	1.00409e+07	294.932	294.932	280.03	304.046	328.615	1176.77	137.606	473.216	1293.58	12	284	808	21	282	286	806	810	17	25	2150	252.283	77.353	0.340878	1	1	-1
45432.6	42260.2	12358.2	595.447	322.988	1.64244e+06	171.752	171.752	262.795	312.861	318.714	1225.08	312.598	340.2	1258.23	10	285	265	42	283	287	263	267	38	46	766	169.909	38.3865	0.169161	1	1	-1
45450.8	114273	7826.88	851.187	519.77	4.3751e+06	93.1734	93.1734	188.792	323.369	339.613	1192.83	330.832	353.044	1226.88	14	285	715	27	283	287	713	717	23	31	1133	164.759	39.4408	0.173807	1	1	-1
45469	118750	10009.1	2340.33	580.036	1.50558e+07	380.293	380.293	344.76	318.571	331.272	1098.07	348.99	350.004	1009.15	9	285	743	35	283	287	741	745	31	39	3180	424.836	117.693	0.518649	1	1	-1
45354.8	125129	7900.35	1122.15	411.557	7.9543e+06	278.861	278.861	449.781	308.462	292.165	1218.62	234.785	169.019	1300.35	12	285	784	27	283	287	782	786	23	31	1850	305.18	72.5829	0.319857	1	1	-1
45652.8	38892.9	12772.7	1026.83	334.94	1.45687e+06	127.675	127.675	173.569	318.725	315.994	1195.94	372.77	332.851	1072.71	13	286	244	44	284	288	242	246	40	48	1044	173.913	32.81	0.144587	1	1	-1
45574.7	89586.3	7651.15	594.088	343.038	1.49983e+06	150.183	150.183	265.297	315.066	325.393	1189.22	294.708	306.283	1351.15	12	286	561	26	284	288	559	563	22	30	908	163.868	35.0922	0.154644	1	1	-1
45638.4	119757	3509.13	1484.8	554.916	9.71047e+06	476.865	476.865	454.649	326.496	297.362	1163.24	358.426	76.6312	1109.13	12	286	751	13	284	288	749	753	9	17	2478	248.177	78.9452	0.347894	1	1	-1
45736.2	131247	5231.67	1791.08	574.591	7.01077e+06	303.215	303.215	256.886	343.051	318.871	1208.03	456.204	366.814	1331.67	11	286	821	18	284	288	819	823	14	22	2156	274.151	75.962	0.334748	1	1	-1
45848.2	131787	10053	21225	434.272	5.60628e+06	492	492	1991	325.558	328.965	1397.65	568.197	427.454	7653.01	42	286	824	13	284	288	822	826	9	17	1585	221.772	53.0041	0.233578	1	1	-1
45744.8	66362.3	7400.5	1405.71	356.876	1.80279e+06	126.214	126.214	125.009	323.127	319.163	1178.83	304.766	282.311	1100.5	11	287	416	26	285	289	414	418	22	30	1095	188.363	33.3626	0.147022	1	1	-1
45798	67511.9	17280.7	851.92	311.721	1.29439e+06	142.809	142.809	197.276	320.778	325.127	1192.33	358.029	311.876	1080.66	13	287	423	59	285	289	421	425	55	63	965	178.359	34.1884	0.150661	1	1	-1
45724	98521.8	18163.6	663.477	327.517	1.39344e+06	141.795	141.795	243.967	318.461	320.819	1195.18	283.953	281.824	1063.65	22	287	617	62	285	289	615	619	58	66	925	161.359	30.2659	0.133375	1	1	-1
45724	111263	10336.4	2646.8	331.889	1.49287e+06	139.401	139.401	58.4529	316.422	330.653	1213.01	284.048	383.182	1036.39	29	287	696	36	285	289	694	698	32	40	1001	211.151	39.6084	0.174546	1	1	-1
45770.9	112502	9184.09	2071.17	398.102	2.23604e+06	162.881	162.881	66.3352	319.352	329.544	1154.25	330.869	342.473	1084.09	21	287	704	32	285	289	702	706	28	36	1195	167.847	39.3453	0.173386	1	1	-1
46001.1	117859	4041.34	2265.54	548.942	2.13125e+07	492	492	531.968	343.279	313.492	1448.52	561.121	258.536	1641.34	12	287	738	13	285	289	736	740	9	17	3135	314.949	106.496	0.469303	1	1	-1
45877.3	122002	3542.66	801.973	504.154	5.07929e+06	310.692	310.692	348.157	330.093	320.489	1161.52	437.335	402.469	1142.66	12	287	763	13	285	289	761	765	9	17	1491	177.908	55.3125	0.24375	1	1	-1
45713.3	154937	4672.81	811.234	326.038	1.24382e+06	137.813	137.813	215.804	313.046	326.133	1241.66	273.324	377.315	1372.81	12	287	969	16	285	289	967	971	12	20	955	165.049	38.0616	0.167729	1	1	-1
45955.2	37763	19885.4	1259.51	357.602	1.45367e+06	113.651	113.651	126.475	317.368	322.666	1187.57	355.24	322.955	985.402	13	288	237	68	286	290	235	239	64	72	1150	167.711	30.8833	0.136096	1	1	-1
45861.3	96063.9	17065	1119.79	302.694	1.50166e+06	158.234	158.234	182.409	312.295	332.604	1204.47	261.333	383.942	1165.02	8	288	601	58	286	290	599	603	54	62	1452	193.991	42.1451	0.185724	1	1	-1
45896.6	114723	5831.73	1824.5	403.668	1.8396e+07	465.635	465.635	541.006	319.426	326.218	1308.1	296.588	322.538	1331.73	14	288	718	20	286	290	716	720	16	24	2979	371.53	88.8763	0.391659	1	1	-1
46064.7	121259	10509.8	2600.94	607.066	2.29353e+07	384.038	384.038	538.187	352.422	317.876	1183.64	464.652	298.731	1209.81	12	288	759	36	286	290	757	761	32	40	3553	601.146	150.345	0.662538	1	1	-1
45779.9	126375	7665.46	1074.74	414.278	4.94919e+06	290.443	290.443	320.91	305.916	336.052	1047.4	179.853	455.274	765.458	15	288	790	28	286	290	788	792	24	32	1940	209.955	54.2565	0.239096	1	1	-1
45977	128669	6709.99	1340.96	453.468	9.45384e+06	365.265	365.265	357.473	324.532	327.548	1096.22	377.046	349.357	1009.99	10	288	805	24	286	290	803	807	20	28	2075	276.583	69.8293	0.307723	1	1	-1
46037.9	37390.7	6367.56	937.667	356.666	1.97759e+06	150.005	150.005	168.975	317.117	318.673	1121.27	277.885	270.721	967.559	13	289	235	23	287	291	233	237	19	27	1011	161.968	33.1322	0.146007	1	1	-1
46009	113584	9215.16	1533.73	417.484	4.01891e+06	211.251	211.251	257.629	308.079	320.422	1166.91	248.962	304.166	1115.16	10	289	711	32	287	291	709	713	28	36	1850	346.647	74.3721	0.327742	1	1	-1
46104.1	117250	4553.98	2366.03	687.368	4.19689e+07	492	492	571.348	322.198	339.473	1276.01	344.134	449.781	1253.98	14	289	733	16	287	291	731	735	12	20	3527	429.191	118.866	0.523818	1	1	-1
46084	129848	6033.42	1416.77	497.082	6.82686e+06	298.525	298.525	314.544	324.477	336.778	1189.51	324.005	407.536	1233.42	11	289	812	21	287	291	810	814	17	25	2396	345.313	81.376	0.358607	1	1	-1
46198	131344	5218.96	1355.71	644.837	1.76881e+07	492	492	447.723	335.861	331.973	1358.33	438.034	623.503	1618.96	13	289	820	17	287	291	818	822	13	21	2333	368.078	91.3091	0.402379	1	1	-1
