FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
47633.8	75968.7	17574	1319.79	298.138	2.20193e+06	126.399	126.399	90.917	298.42	324.469	1283.25	273.828	288.698	1073.95	26	299	476	60	297	301	474	478	56	64	812	146.282	31.8149	0.150591	1	1	-1
47618.5	87733.6	5859.71	2256.22	245.606	747088	158.168	158.168	60.232	316.681	329.629	1196.38	258.479	373.635	1359.71	30	299	549	20	297	301	547	551	16	24	870	152.767	31.5972	0.14956	1	1	-1
47645.3	92800.8	16592.3	1001.65	249.741	985082	163.745	163.745	154.781	316.43	328.488	1194.76	285.328	320.791	992.261	12	299	581	57	297	301	579	583	53	61	1040	175.399	36.0655	0.17071	1	1	-1
47827.9	42954.2	13733.5	816.491	271.257	1.24007e+06	195.18	195.18	209.63	322.325	335.676	1166.22	307.858	394.23	1133.54	9	300	269	47	298	302	267	271	43	51	933	170.052	33.9386	0.160643	1	1	-1
47865.8	63418.1	14225	739.43	254.966	1.0908e+06	187.939	187.939	249.429	318.621	331.474	1157.9	345.8	378.133	1025.03	9	300	397	49	298	302	395	399	45	53	879	167.892	36.7119	0.17377	1	1	-1
47794.5	77295.3	22591.6	388.602	245.078	1.11298e+06	168.175	168.175	378.242	314.159	327.961	1233.43	274.516	335.333	1291.57	21	300	484	76	298	302	482	486	72	80	800	141.068	31.3579	0.148428	1	1	-1
47980.5	46842.4	14544.6	1140.75	274.326	1.07199e+06	134.202	134.202	183.951	317.986	323.766	1162.12	300.508	282.419	1044.58	12	301	294	50	299	303	292	296	46	54	1108	207.262	37.978	0.179763	1	1	-1
47952.8	81271.1	15901	533.03	250.465	809687	174.154	174.154	267.321	314.153	323.971	1203.21	272.76	311.082	1200.97	8	301	509	54	299	303	507	511	50	58	783	143.443	30.5162	0.144444	1	1	-1
48059.9	94149.4	15658.1	997.357	238.601	919589	172.392	172.392	213.784	330.3	327.143	1209.65	379.941	389.396	1258.07	8	301	589	53	299	303	587	591	49	57	1001	202.405	44.9531	0.212778	1	1	-1
48221.5	54298.3	17066.1	1258.44	257.797	917628	139.544	139.544	156.515	326.223	333.55	1190.83	381.476	378.306	1166.11	10	302	340	58	300	304	338	342	54	62	1140	195.976	37.9169	0.179474	1	1	-1
48164.5	64348.8	18943.9	726.83	243.17	761065	178.381	178.381	208.892	321.155	326.788	1213.73	324.471	348.831	1243.88	9	302	403	64	300	304	401	405	60	68	815	168.431	32.5479	0.154061	1	1	-1
48145.7	162579	11640.4	1025.06	256.979	665580	125.942	125.942	149.812	318.189	321.564	1193.3	305.693	339.02	1140.41	11	302	1017	40	300	304	1015	1019	36	44	1088	156.634	28.4491	0.13466	1	1	-1
48325.3	71808.5	24842.9	568.852	240.078	755877	134.815	134.815	243.266	326.233	318.731	1197.66	325.331	288.494	1142.92	9	303	450	84	301	305	448	452	80	88	743	147.172	24.7424	0.117115	1	1	-1
48310.2	72436.4	12334.3	801.863	255.227	1.05918e+06	150.684	150.684	193	321.387	316.926	1175.13	310.181	276.352	934.251	13	303	454	43	301	305	452	456	39	47	1066	156.025	33.5279	0.158699	1	1	-1
48338.8	84700.3	10811	695.378	234.727	1.06523e+06	197.666	197.666	242.182	319.761	307.483	1217.81	338.766	220.282	1211.02	10	303	531	37	301	305	529	533	33	41	939	162.052	34.9951	0.165644	1	1	-1
48362.8	145737	14489	749.271	252.577	1.5316e+06	168.428	168.428	267.386	328.39	317.768	1243.06	362.778	297.013	1288.96	8	303	912	49	301	305	910	914	45	53	885	206.418	42.0264	0.198925	1	1	-1
48508.2	49545.9	19873.3	1522.27	255.022	846780	131.217	131.217	118.596	328.155	317.978	1153.33	348.238	265.876	973.267	14	304	311	68	302	306	309	313	64	72	1175	184.013	34.4381	0.163008	1	1	-1
48488.3	69863.6	19334	2460.87	262.021	845155	121.664	121.664	54.4145	317.765	315.876	1217.78	328.287	263.568	1033.96	30	304	438	66	302	306	436	440	62	70	806	149.406	26.9407	0.12752	1	1	-1
48491.9	86216.6	13814.5	998.533	247.098	851289	136.873	136.873	149.63	326.035	313.414	1140.76	331.879	296.632	914.522	14	304	540	48	302	306	538	542	44	52	1067	147.63	30.204	0.142966	1	1	-1
48541	74193	9600.1	818.819	280.389	1.28531e+06	156.455	156.455	213.947	306.968	324.327	1189.92	221.017	273.034	1200.1	11	305	465	33	303	307	463	467	29	37	989	151.908	35.1768	0.166504	1	1	-1
48643.4	76436.2	22957.6	681.511	239.699	1.11484e+06	175.633	175.633	290.452	319.905	312.775	1171.43	323.362	276.193	1057.57	8	305	479	78	303	307	477	481	74	82	801	197.207	37.5946	0.177948	1	1	-1
48556.8	97289	11798.6	1111.25	248.559	995375	144.161	144.161	150.361	307.789	329.162	1257.95	236.75	329.024	1298.64	12	305	609	40	303	307	607	611	36	44	1033	162.27	34.1226	0.161514	1	1	-1
48539.7	158942	8551.99	725.595	234.581	954472	156.423	156.423	236.517	308.754	326.536	1245.48	219.68	382.429	1351.99	10	305	994	29	303	307	992	996	25	33	831	155.629	35.9147	0.169997	1	1	-1
48750.1	40728.6	14314.9	981.509	268.805	1.23456e+06	136.718	136.718	171.643	315.622	306.089	1126.95	270.09	248.587	1114.89	9	306	256	49	304	308	254	258	45	53	878	154.017	36.3903	0.172248	1	1	-1
48709.7	47686.4	14754.6	637.486	282.25	1.74219e+06	213.022	213.022	250.502	306.525	324.406	1159.01	229.689	326.407	1254.57	10	306	299	50	304	308	297	301	46	54	932	157.319	34.7044	0.164268	1	1	-1
48797	73439.9	23979	935.754	238.5	725839	153.823	153.823	177.4	326.499	327.17	1188.95	316.965	319.892	1179	9	306	460	81	304	308	458	462	77	85	955	190.586	34.6508	0.164014	1	1	-1
48745.9	89428.6	12752.1	1122.62	244.313	964415	151.439	151.439	182.561	314.637	312.498	1240.56	265.878	308.587	1352.13	9	306	560	43	304	308	558	562	39	47	1049	218.246	41.1967	0.194998	1	1	-1
48896.3	35771	17060.5	772.931	255.189	1.5361e+06	207.118	207.118	258.516	309.908	339.21	1157.36	256.255	410.968	1160.46	9	307	224	58	305	309	222	226	54	62	1081	181.526	41.3812	0.195872	1	1	-1
48897.1	67226.9	10303.3	622.667	256.436	972856	174.099	174.099	236.195	319.04	328.297	1244.46	257.075	346.926	1303.32	9	307	421	35	305	309	419	423	31	39	935	158.937	32.1164	0.152018	1	1	-1
48970.4	79958.9	22699.5	795.962	216.086	860796	174.636	174.636	254.97	325.524	316.308	1164.91	330.399	278.906	1099.47	9	307	501	77	305	309	499	503	73	81	853	199.533	40.3649	0.191061	1	1	-1
48945.1	104946	9784.14	565.127	243.919	811607	169.033	169.033	249.074	317.211	319.116	1217.79	305.076	306.356	1084.14	9	307	657	34	305	309	655	659	30	38	704	154.964	29.4131	0.139222	1	1	-1
48992	145068	8230.38	637.927	246.129	798852	141.232	141.232	206.796	316.985	320.224	1183.05	352.021	268.206	1030.38	11	307	908	29	305	309	906	910	25	33	701	143.61	28.9001	0.136794	1	1	-1
48927.3	155706	15540	554.325	235.202	788870	166.419	166.419	275.334	316.452	326.324	1166.84	287.267	345.76	1139.98	9	307	974	53	305	309	972	976	49	57	737	161.033	33.3046	0.157642	1	1	-1
49101.5	38622.4	13817.7	764.211	252.004	904185	157.72	157.72	208.04	322.027	327.359	1197.93	301.452	382.361	1217.69	8	308	242	47	306	310	240	244	43	51	990	169.237	32.8758	0.155612	1	1	-1
49146.4	41933.1	17207.5	716.288	228.51	797556	177.916	177.916	198.141	326.649	315.713	1236.02	346.392	333.079	1307.49	8	308	263	58	306	310	261	265	54	62	793	153.115	30.3657	0.143732	1	1	-1
49150.7	61743.4	10423.3	731.323	232.246	903358	182.747	182.747	260.143	325.335	323.554	1206.58	350.703	303.362	1123.29	10	308	387	36	306	310	385	389	32	40	830	189.33	37.3953	0.177005	1	1	-1
49136	79955.1	7195.98	736.322	256.265	925489	167.974	167.974	201.388	327.137	315.402	1218.44	335.966	275.073	1195.98	8	308	501	25	306	310	499	503	21	29	848	167.221	32.9527	0.155977	1	1	-1
49180.8	86574.2	18984.1	1066.36	240.004	828750	151.163	151.163	169.516	334.313	320.794	1201.98	380.845	334.25	1284.09	10	308	542	64	306	310	540	544	60	68	1055	192.781	38.446	0.181978	1	1	-1
49278.6	41906.7	15049.5	538.78	242.366	1.02304e+06	175.485	175.485	257.31	313.19	321.417	1173.47	318.558	306.675	1249.51	9	309	263	51	307	311	261	265	47	55	787	144.892	30.243	0.143151	1	1	-1
49258.7	60428.3	9308.04	567.968	259.776	998918	160.085	160.085	247.697	322.055	311.739	1164.45	298.701	268.296	1208.04	10	309	379	32	307	311	377	381	28	36	735	141.912	31.4252	0.148746	1	1	-1
49329.6	66557.3	9934.44	659.104	256.061	839931	148.491	148.491	241.94	328.69	326.056	1215.66	369.627	317.301	1234.44	9	309	417	34	307	311	415	419	30	38	875	177.424	31.6981	0.150038	1	1	-1
49243.7	89830.1	17932.5	757.518	239.982	796509	179.922	179.922	244.871	314.389	328.069	1181.79	283.664	390.131	1132.46	9	309	562	61	307	311	560	564	57	65	890	163.898	34.9655	0.165504	1	1	-1
49238.4	99392.8	11085.7	806	241.562	847431	161.158	161.158	197.354	309.003	323.793	1209.87	278.407	352.767	1185.67	9	309	622	38	307	311	620	624	34	42	934	154.909	31.7493	0.150281	1	1	-1
49264.2	155558	8466.85	939.569	257.172	1.14415e+06	147.518	147.518	192.543	316.523	328.913	1223.04	304.187	357.704	1266.85	13	309	973	29	307	311	971	975	25	33	1073	186.333	36.6672	0.173558	1	1	-1
49392.2	36225.3	14684.5	738.723	265.794	1.30277e+06	171.859	171.859	237.901	312.815	310.414	1234.2	272.199	225.332	1184.47	13	310	228	50	308	312	226	230	46	54	949	164.45	38.6858	0.183113	1	1	-1
49529.7	75278.9	8338.6	1009.99	266.237	1.38814e+06	156.118	156.118	215.19	335.489	315.182	1171.08	409.694	238.876	1138.6	10	310	472	29	308	312	470	474	25	33	1130	203.132	42.1372	0.19945	1	1	-1
49455.6	80047.8	8943.45	668.508	250.281	884347	153.031	153.031	228.669	322.107	328.411	1187.72	335.61	367.813	1143.45	9	310	501	31	308	312	499	503	27	35	852	158.834	32.821	0.155353	1	1	-1
49372.1	96010	12126.9	1364.27	241.35	950072	172.175	172.175	175.313	310.078	326.227	1262.6	252.133	329.973	1326.92	9	310	601	41	308	312	599	603	37	45	1182	249.228	49.4004	0.233829	1	1	-1
49597.3	37946.7	11564.3	2133.52	278.421	1.02093e+06	141.959	141.959	54.2662	313.983	321.066	1178.54	317.326	346.74	1364.3	28	311	238	39	309	313	236	240	35	43	732	144.87	29.238	0.138394	1	1	-1
49645.5	52349.5	7769.18	723.361	261.22	947543	179.359	179.359	204.553	325.423	330.924	1211.82	365.531	349.538	1169.18	11	311	328	27	309	313	326	330	23	31	950	153.758	33.7902	0.159941	1	1	-1
49606.2	64007.4	8552.37	614.339	244.44	719695	133.563	133.563	213.556	315.495	320.353	1185.04	326.185	327.388	1052.37	10	311	401	30	309	313	399	403	26	34	612	149.604	28.2707	0.133815	1	1	-1
49650	72936.6	20536.3	2099.15	285.711	1.38074e+06	166.743	166.743	58.7866	331.872	312.573	1240.63	369.97	296.565	1036.32	23	311	457	70	309	313	455	459	66	74	944	144.619	31.5554	0.149363	1	1	-1
49600.3	78102.6	19420.3	1185.71	256.612	811266	159.23	159.23	98.8309	323.05	327.543	1218.38	320.28	342.55	1420.35	13	311	489	65	309	313	487	491	61	69	1048	142.001	26.1185	0.123628	1	1	-1
49582.2	90346.7	18128.1	630.516	229.643	805332	180.192	180.192	219.712	317.749	311.516	1167.07	302.151	266.685	1028.11	9	311	566	62	309	313	564	568	58	66	775	145.047	28.5881	0.135317	1	1	-1
49703.6	24421.3	11405.8	685.462	256.641	1.27977e+06	175.373	175.373	191.412	311.606	312.275	1291.67	263.55	261.33	1205.82	10	312	154	39	310	314	152	156	35	43	889	148.129	28.615	0.135445	1	1	-1
49708.9	57851.6	15642.6	1060.15	275.636	1.00744e+06	144.952	144.952	200.608	315.918	332.077	1205.14	268.861	411.601	1242.61	9	312	362	53	310	314	360	364	49	57	1075	201.022	44.0718	0.208607	1	1	-1
49695.8	64891.7	17487.7	1395.05	243.65	870624	144.419	144.419	151.132	314.532	314.512	1171.64	255.793	251.74	987.737	11	312	407	60	310	314	405	409	56	64	1195	212.866	41.8361	0.198025	1	1	-1
49827.8	77773	16235.6	747.722	276.518	989600	162.068	162.068	213.032	323.627	323.432	1180.06	387.848	332.986	1235.63	11	312	487	55	310	314	485	489	51	59	884	155.785	33.5702	0.158899	1	1	-1
49810.6	32522	19320.5	478.849	224.965	1.31921e+06	203.816	203.816	499.698	300.885	326.23	1251.28	210.551	362.02	1320.45	11	313	204	65	311	315	202	206	61	69	867	159.668	38.9444	0.184338	1	1	-1
49813.3	70392.3	10523	772.371	263.372	942024	176.597	176.597	186.242	302.699	319.337	1181.36	213.3	312.294	1222.96	9	313	441	36	311	315	439	443	32	40	858	150.494	31.9026	0.151006	1	1	-1
49867.3	148505	14849.9	720.421	264.359	1.11137e+06	148.095	148.095	209.409	315.358	335.034	1210.88	267.289	345.072	1049.9	12	313	929	51	311	315	927	931	47	55	755	164.656	33.7984	0.15998	1	1	-1
50007.1	49689.9	15315.2	718.757	290.146	1.7056e+06	166.892	166.892	244.319	311.346	331.817	1114.82	247.068	409.87	1215.22	10	314	311	52	312	316	309	313	48	56	910	181.842	36.1765	0.171236	1	1	-1
50126	87513	15300.2	577.476	248.313	847971	174.729	174.729	264.02	326.542	322.077	1183.77	366.014	313.025	1200.22	8	314	548	52	312	316	546	550	48	56	867	162.252	29.7871	0.140993	1	1	-1
50075.7	90455.7	12691.1	1300.05	252.585	777670	120.73	120.73	128.676	321.967	321.028	1211.86	315.688	375.683	1291.12	11	314	566	43	312	316	564	568	39	47	1002	152.757	30.5635	0.144668	1	1	-1
50180.8	108921	11237.1	2614.43	440.841	3.26777e+07	341.406	341.406	452.904	350.01	313.423	1352.38	420.792	281.383	1337.11	12	314	682	38	312	316	680	684	34	42	3759	696.644	164.63	0.779252	1	1	-1
50210.9	109614	11599.6	1345.64	370.309	1.87222e+07	492	492	579.94	341.333	321.422	994.502	450.858	334.391	799.613	12	314	686	41	312	316	684	688	37	45	2847	213.014	82.9039	0.392413	1	1	-1
50527.3	110412	11568.7	1456.92	194.638	1.02092e+07	466.565	466.565	928.239	390.267	277.209	1259.59	767.276	12.4342	1368.74	13	314	693	39	312	316	691	695	35	43	1919	250.343	73.1261	0.346131	1	1	-1
50071.1	153019	6814.6	1191.49	272.619	1.11605e+06	102.028	102.028	161.931	320.122	331.239	1156.12	311.132	378.748	1114.6	16	314	957	24	312	316	955	959	20	28	956	149.614	29.3284	0.138822	1	1	-1
50345	38417.1	6738.46	885.184	244.797	1.2908e+06	197.574	197.574	182.048	336.961	329.862	1248.79	425.019	337.127	1038.46	17	315	241	24	313	317	239	243	20	28	953	166.22	33.209	0.15719	1	1	-1
50261.3	86751.2	22714.9	637.617	230.883	620213	133.213	133.213	224.783	328.665	327.38	1188.78	341.303	351.184	1114.85	11	315	543	77	313	317	541	545	73	81	749	151.654	25.4629	0.120525	1	1	-1
50280.7	149555	15963.3	496.892	240.313	872322	151.644	151.644	313.568	322.628	310.31	1193.51	360.745	275.004	1263.28	9	315	936	54	313	317	934	938	50	58	804	144.441	30.4148	0.143964	1	1	-1
50323.3	39434.7	16410	746.692	237.27	802386	153.438	153.438	260.346	309.141	333.106	1165.65	243.299	394.737	1109.99	9	316	247	56	314	318	245	249	52	60	876	159.23	35.1573	0.166411	1	1	-1
50451.3	51509.4	12904.7	1031.49	263.439	864096	147.438	147.438	164.511	323.931	323.799	1239.03	371.275	309.367	1204.74	10	316	323	44	314	318	321	325	40	48	1038	191.131	37.5467	0.177721	1	1	-1
50435.9	160078	16000.7	841.566	247.094	671524	146.13	146.13	203.266	322.205	333.739	1152.57	355.926	398.214	1000.67	11	316	1001	55	314	318	999	1003	51	59	867	155.202	31.8787	0.150893	1	1	-1
50529.1	32464.8	15541	732.854	243.653	1.17227e+06	173.491	173.491	250.284	308.471	316.319	1207.43	289.091	304.813	1140.98	11	317	204	53	315	319	202	206	49	57	869	178.78	38.6593	0.182988	1	1	-1
50828.6	108101	11795.5	955.145	215.524	9.44758e+06	492	492	612.375	355.693	349.274	950.842	588.572	581.019	695.458	12	317	675	42	315	319	673	677	38	46	1520	210.106	67.0522	0.317381	1	1	-1
50414.5	108843	11223.4	2155.54	840.235	3.03433e+07	297.745	297.745	358.174	312.231	350.751	1230.88	174.462	523.345	1023.38	23	317	680	39	315	319	678	682	35	43	3214	445.729	131.736	0.623551	1	1	-1
50383.4	109849	11432	1365.56	287.752	1.56161e+07	492	492	1004.96	307.572	346.525	864.542	143.399	568.555	31.9792	15	317	686	43	315	319	684	688	39	47	2847	270.461	89.5917	0.424069	1	1	-1
50624.4	110295	11688.8	1572.41	760.662	3.03284e+07	341.739	341.739	502.229	336.892	338.015	1142.04	384.406	374.959	1188.76	23	317	690	40	315	319	688	692	36	44	2847	496.351	128.857	0.609923	1	1	-1
50803.7	81100.1	22424.6	788.795	245.332	1.10279e+06	163.88	163.88	219.663	334.938	317.175	1197.32	403.713	300.069	1124.61	10	318	508	76	316	320	506	510	72	80	1069	168.22	36.2147	0.171417	1	1	-1
51020.2	110816	10481.1	1445.59	78.8106	1.2499e+07	492	492	1010.09	371.752	283.693	1337.43	620.157	95.5736	1481.1	14	318	695	35	316	320	693	697	31	39	2086	417.533	105.043	0.497204	1	1	-1
50827.8	74207.1	9007.24	607.781	278.202	1.24e+06	166.437	166.437	238.074	309.432	320.134	1176.93	267.793	287.07	1207.24	13	319	465	31	317	321	463	467	27	35	789	147.859	33.9109	0.160512	1	1	-1
50888.6	89384.3	18678.3	1472.53	281.438	1.76463e+06	98.1156	98.1156	116.866	320.29	306.837	1287.78	328.557	264.323	1278.27	11	319	560	63	317	321	558	562	59	67	1094	156.248	32.2328	0.152569	1	1	-1
50856.4	93561.6	16556.1	1015.22	251.182	820253	135.462	135.462	192.386	316.246	316.886	1214.58	296.385	281.642	1256.08	11	319	586	56	317	321	584	588	52	60	1068	206.398	36.9755	0.175018	1	1	-1
50815.3	98240.7	7965.25	892.604	262.189	1.18805e+06	138.83	138.83	173.761	318.714	325.318	1147.23	255.284	320.679	1065.25	10	319	615	28	317	321	613	617	24	32	879	166.053	34.6607	0.164061	1	1	-1
51075.1	48710.2	14897.8	745.775	268.266	1.59236e+06	170.977	170.977	222.705	328.636	341.07	1118	355.069	390.223	1097.84	8	320	305	51	318	322	303	307	47	55	928	170.278	40.6423	0.192374	1	1	-1
50997.6	50489.5	15632.6	861.385	297.984	1.32012e+06	127.955	127.955	203.121	322.892	325.1	1132.77	277.559	249.458	1232.57	12	320	317	53	318	322	315	319	49	57	907	162.96	33.4006	0.158097	1	1	-1
50998.9	65936.6	10651.8	1412.09	275.741	1.66715e+06	167.074	167.074	163.86	314.011	324.374	1289.9	278.872	336.561	1351.85	9	320	413	36	318	322	411	415	32	40	1400	245.592	49.0325	0.232088	1	1	-1
51013.8	79983.2	21782.9	568.133	255.006	2.1733e+06	219.924	219.924	278.949	319.793	324.827	1245.35	293.768	303.16	1082.87	15	320	501	74	318	322	499	503	70	78	1080	149.632	36.4032	0.172309	1	1	-1
51099.4	79920	23526	655.058	249.588	889365	140.728	140.728	275.276	330.135	311.011	1133.82	379.373	239.962	1025.95	9	320	501	80	318	322	499	503	76	84	781	159.205	34.7374	0.164424	1	1	-1
50992.3	93142.6	8143.76	592.68	246.616	1.0977e+06	168.829	168.829	274.7	315.204	325.019	1235.96	272.257	342.647	1243.76	9	320	583	28	318	322	581	585	24	32	751	167.993	33.4827	0.158485	1	1	-1
51132.3	109599	9951.1	1209.46	847.89	2.33924e+07	248.236	248.236	1003.01	331.52	331.939	1079.91	412.263	319.434	351.104	17	320	686	37	318	322	684	688	33	41	2390	504.612	140.113	0.663206	1	1	-1
51100	145937	16734.5	493.509	237.02	943529	175.716	175.716	282.412	326.062	321.165	1172.26	380.011	336.686	1134.46	10	320	913	57	318	322	911	915	53	61	729	148.402	26.378	0.124856	1	1	-1
50975.1	161589	9706.5	701.467	243.132	983931	144.644	144.644	236.91	310.514	324.213	1193.35	255.078	308.634	1306.5	11	320	1011	33	318	322	1009	1013	29	37	830	166.802	32.7662	0.155094	1	1	-1
51104.2	29902.5	15941.5	470.847	259.343	1.11001e+06	167.527	167.527	394.869	304.422	322.327	1191.15	224.184	302.453	1241.52	10	321	188	54	319	323	186	190	50	58	897	145.06	33.3322	0.157773	1	1	-1
51165.4	73673.1	16395.9	1003.73	259.537	1.22777e+06	127.085	127.085	203.701	306.179	314.478	1203.35	285.363	233.097	1395.93	11	321	462	55	319	323	460	464	51	59	948	189.578	39.306	0.186049	1	1	-1
51181.1	84536	10033	2445.1	268.596	2.21472e+06	122.822	122.822	67.3842	308.472	339.185	1136.29	301.102	376.05	1333.03	24	321	529	34	319	323	527	531	30	38	1033	184.697	41.108	0.194578	1	1	-1
51232.5	108163	11105.2	1768.89	750.243	2.21278e+07	264.028	264.028	308.96	329.302	339.625	1267.63	352.521	322.855	1205.21	16	321	677	38	319	323	675	679	34	42	3150	479.589	122.057	0.57774	1	1	-1
51348.2	36717	15785.1	829.167	257.585	981940	164.095	164.095	223.787	321.94	329.912	1186.16	308.162	397.036	1085.12	10	322	230	54	320	324	228	232	50	58	868	170.232	39.7124	0.187973	1	1	-1
51413.6	73320.8	6772.27	930.886	253.548	943020	161.94	161.94	197.624	328.755	331.287	1181.34	373.572	360.787	1072.27	10	322	459	24	320	324	457	461	20	28	937	212.22	38.2963	0.18127	1	1	-1
51437.7	156953	6786.18	710.443	250.401	1.08291e+06	158.575	158.575	252.082	328.095	323.854	1177.3	397.737	312.79	1086.18	13	322	982	24	320	324	980	984	20	28	860	188.853	34.6738	0.164123	1	1	-1
51530.6	39481	13392.1	964.43	255.387	908263	170.994	170.994	166.991	321.05	318.787	1211.81	330.567	280.975	1092.07	10	323	248	46	321	325	246	250	42	50	846	177.336	33.5075	0.158603	1	1	-1
51549.9	52928.8	10225	666.2	240.938	776475	149.692	149.692	207.001	328.141	318.716	1184.69	349.876	288.785	1224.96	9	323	332	35	321	325	330	334	31	39	734	142.859	29.0707	0.137602	1	1	-1
51560.2	72251.9	26165.5	996.282	242.551	826807	144.145	144.145	153.926	324.688	304.865	1187.04	360.224	251.931	1265.5	10	323	453	88	321	325	451	455	84	92	903	145.273	31.854	0.150776	1	1	-1
51495.5	84036.4	8018.67	747.734	246.273	982117	169.403	169.403	251.438	310.754	328.069	1183.15	295.484	356.37	1118.67	8	323	526	28	321	325	524	528	24	32	867	200.146	37.6414	0.17817	1	1	-1
51486.6	98369.8	6856.87	1622.59	257.779	1.25337e+06	166.931	166.931	171.906	314.892	318.759	1200.22	286.608	289.753	1156.87	9	323	616	24	321	325	614	618	20	28	1559	298.767	55.7002	0.263648	1	1	-1
51658.3	109668	12379.5	1219.72	283.122	1.48621e+07	492	492	755.883	341.405	347.707	1067.84	458.314	547.951	979.501	14	323	685	43	321	325	683	687	39	47	2178	251.269	79.0177	0.374018	1	1	-1
51588.4	111859	10998.9	2802.37	1198.53	3.67987e+07	195	195	202	337.147	292.057	1218.05	388.394	338.511	1398.88	18	323	700	37	321	325	698	702	33	41	3285	591.069	162.221	0.767849	1	1	-1
51672.5	57386.8	15813.2	958.424	277.857	1.72358e+06	183.883	183.883	263.592	318.52	307.027	1156.53	312.51	266.793	1113.18	9	324	360	54	322	326	358	362	50	58	1137	264.788	48.8542	0.231244	1	1	-1
51738.4	77525	19073.5	784.244	230.467	743259	154.115	154.115	199.664	325.562	313.168	1227.86	378.411	244.984	1373.47	9	324	486	64	322	326	484	488	60	68	888	155.998	33.1572	0.156944	1	1	-1
51669.2	96973.5	6250.16	992.461	253.278	821248	154.213	154.213	125.698	315.308	323.505	1213.93	309.239	333.48	1450.16	10	324	607	21	322	326	605	609	17	25	907	158.317	32.7123	0.154839	1	1	-1
51689.1	107758	11597.1	1367.9	54.0823	2.29618e+07	492	492	1250.84	325.765	338.036	972.668	329.062	397.573	497.073	16	324	674	42	322	326	672	676	38	46	2422	293.565	84.6565	0.400709	1	1	-1
51648.7	110005	11714.3	1654.35	1208.13	2.13644e+07	96.3666	96.3666	261.97	318.791	329.151	1157.83	288.735	404.87	1214.26	27	324	688	40	322	326	686	690	36	44	2222	356.412	95.4179	0.451646	1	1	-1
