FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
58069.5	62435.8	11772.3	863.485	307.197	1.64413e+06	174.21	174.21	225.023	318.647	327.141	1256.93	309.507	355.782	1272.34	10	364	391	40	362	366	389	393	36	44	1034	205.815	39.8142	0.175068	1	1	-1
58011.2	90306.7	13305.8	700.715	300.542	2.5085e+06	187.871	187.871	387.273	308.495	329.429	1233.98	251.19	386.707	1305.77	11	364	565	45	362	366	563	567	41	49	1306	212.384	48.6503	0.213922	1	1	-1
58087.6	112257	10548.4	695.096	312.545	1.34852e+06	165.971	165.971	271.882	320.699	315.82	1211.03	327.596	257.344	1248.39	11	364	703	36	362	366	701	705	32	40	1004	188.461	38.1907	0.167929	1	1	-1
58270.5	41025.6	13324.2	1036.26	285.926	1.34636e+06	157.236	157.236	203.772	326.339	329.196	1146.62	350.457	385.553	1024.25	10	365	257	46	363	367	255	259	42	50	1016	198.266	41.77	0.183668	1	1	-1
58162.6	64302.9	10825	1201.33	338.348	1.81515e+06	135.94	135.94	199.631	310.022	319.872	1242.72	242.599	302.86	1225	13	365	403	37	363	367	401	405	33	41	1385	243.636	44.6941	0.196526	1	1	-1
58171.3	76753.7	10730.6	1086.24	326.135	1.7744e+06	153.854	153.854	219.12	317.57	314.903	1200.78	251.32	273.719	1130.58	12	365	481	37	363	367	479	483	33	41	1163	243.956	52.0273	0.228771	1	1	-1
58196.6	96571.2	3847.9	1188.3	308.051	1.44819e+06	139.571	139.571	190.264	310.042	328.501	1267.25	276.615	411.194	1447.9	13	365	604	13	363	367	602	606	9	17	1250	194.11	43.5739	0.1916	1	1	-1
58360	47084.2	18563.6	704.462	294.427	1.57312e+06	204.008	204.008	292.062	314.624	316.458	1191.49	280	364.208	1163.58	11	366	295	63	364	368	293	297	59	67	1089	184.728	40.6724	0.178842	1	1	-1
58411.6	67897	18771.4	774.923	303.761	1.30943e+06	182.29	182.29	260.779	325.676	324.368	1224.75	331.624	377.03	1371.44	11	366	425	63	364	368	423	427	59	67	936	199.192	38.8334	0.170755	1	1	-1
58395.8	76542.7	12376.6	1326.25	323.397	1.67684e+06	124.83	124.83	183.379	328.217	337.465	1185.34	315.84	382.745	1276.62	9	366	479	42	364	368	477	481	38	46	1312	257.097	49.4421	0.217403	1	1	-1
58459	77891.8	10439.4	913.906	301.307	1.62084e+06	161.022	161.022	249.554	332.077	318.692	1171.53	378.971	291.79	1139.38	14	366	488	36	364	368	486	490	32	40	1010	218.95	45.7535	0.201184	1	1	-1
58369	78160.9	5893.93	1368.62	325.463	2.47858e+06	142.173	142.173	156.658	328.421	318.682	1243.04	288.964	400.911	1093.93	10	366	489	21	364	368	487	491	17	25	1230	215.981	46.5769	0.204805	1	1	-1
58375.7	93489.4	11625.6	946.47	323.744	1.44471e+06	156.127	156.127	221.664	317.109	328.219	1258.73	295.708	369.39	1425.64	13	366	585	39	364	368	583	587	35	43	1106	213.381	41.1119	0.180774	1	1	-1
58417.3	100036	6467.44	1154.27	319.557	1.70202e+06	148.935	148.935	163.521	330.385	323.15	1194.43	337.33	356.158	1067.44	11	366	626	23	364	368	624	628	19	27	1121	221.944	41.8792	0.184148	1	1	-1
58521.2	53779.2	21242.5	478.343	295.706	2.04448e+06	245.369	245.369	372.991	308.23	325.545	1171.43	281.166	339.162	1142.53	12	367	337	72	365	369	335	339	68	76	1077	184.779	35.4914	0.15606	1	1	-1
58639.1	54779	13358.5	1631.53	338.679	2.33109e+06	181.575	181.575	203.966	345.234	327.268	1173	399.061	379.02	1058.47	10	367	343	46	365	369	341	345	42	50	1443	298.533	64.6014	0.284061	1	1	-1
58523	55706.3	7812.96	1564.48	323.715	1.86608e+06	135.084	135.084	128.362	327.493	321.899	1255.85	282.995	346.257	1212.96	10	367	349	27	365	369	347	351	23	31	1381	204.558	41.3705	0.181911	1	1	-1
58572.8	60194.3	12125.4	1499.62	332.333	2.32448e+06	170.147	170.147	206.177	312.438	330.009	1138.11	332.834	354.329	1025.39	10	367	377	42	365	369	375	379	38	46	1614	331.286	62.6431	0.27545	1	1	-1
58529.9	61121	12069.8	1062.14	317.351	2.273e+06	193.07	193.07	262.257	313.391	320.812	1201.8	289.932	321.043	1269.78	9	367	383	41	365	369	381	385	37	45	1282	273.293	53.8103	0.236611	1	1	-1
58560.1	66290.3	12472.5	797.497	300.754	1.42887e+06	142.16	142.16	296.564	322.983	328.334	1169.72	320.097	370.299	1072.54	10	367	415	43	365	369	413	417	39	47	1010	227.647	42.0681	0.184979	1	1	-1
58631.7	75474.7	18561.1	803.937	273.94	1.44389e+06	178.324	178.324	266.352	336.08	318.462	1188.21	391.695	274.698	1161.12	9	367	473	63	365	369	471	475	59	67	920	204.14	42.5949	0.187295	1	1	-1
58571.4	75716.9	6811.39	1176.47	298.305	1.55317e+06	161.823	161.823	158.572	326.59	326.836	1146.57	331.389	356.908	1111.39	10	367	474	24	365	369	472	476	20	28	1221	209.749	42.0818	0.185039	1	1	-1
58556.2	80718.6	9142.69	1652.73	316.202	1.63623e+06	161.131	161.131	145.849	323.453	324.75	1186.86	316.151	398.642	1342.69	11	367	505	31	365	369	503	507	27	35	1398	270.15	51.0278	0.224376	1	1	-1
58546.3	95855.1	15394.5	1635.3	330.386	3.84463e+06	153.051	153.051	125.335	326.688	300.071	1117.89	306.267	335.125	1294.49	14	367	600	52	365	369	598	602	48	56	1409	228.687	53.3363	0.234527	1	1	-1
58532.6	110138	16171.8	1034.35	344.48	3.42202e+06	165.094	165.094	190.519	314.483	317.229	1266.16	292.643	378.06	1171.83	11	367	689	55	365	369	687	691	51	59	1169	217.995	51.9879	0.228597	1	1	-1
58588.2	120014	10654.6	961.076	287.195	1.20645e+06	168.197	168.197	242.187	322.958	323.246	1228.34	348.191	333.577	1354.61	9	367	751	36	365	369	749	753	32	40	1059	251.389	45.9244	0.201935	1	1	-1
58696.9	69259.7	3486.96	1044.16	319.494	1.518e+06	156.052	156.052	190.558	328.253	319.984	1188	296.85	299.686	1386.96	10	368	434	12	366	370	432	436	8	16	1008	216.582	42.813	0.188254	1	1	-1
58734.4	70285.4	10524.6	1153.99	336.327	1.54156e+06	158.344	158.344	234.882	324.963	328.766	1183.33	334.445	365.368	1224.64	10	368	440	36	366	370	438	442	32	40	1369	281.708	53.9914	0.237407	1	1	-1
58711.1	71956.3	18678.8	1018.56	298.98	1.44257e+06	137.825	137.825	188.637	312.703	325.214	1198.55	311.076	276.334	978.79	14	368	451	64	366	370	449	453	60	68	1026	193.226	39.3178	0.172885	1	1	-1
58662.8	75730.6	22073.7	909.4	281.267	1.03061e+06	159.592	159.592	225.731	312.739	329.293	1241.21	262.75	370.624	1373.66	9	368	474	74	366	370	472	476	70	78	995	200.328	41.1419	0.180906	1	1	-1
58697.1	115967	12019.9	813.758	337.587	1.90082e+06	166.315	166.315	300.879	310.08	312.822	1189.77	297.107	287.37	1219.93	8	368	726	41	366	370	724	728	37	45	1060	238.818	49.1054	0.215923	1	1	-1
58792.6	66998.1	21997.6	1405.59	353.766	4.76425e+06	161.106	161.106	225.461	315.991	303.216	1179.81	232.624	278.082	1297.62	9	369	420	74	367	371	418	422	70	78	1585	296.075	70.7185	0.310958	1	1	-1
58848.1	96092.8	27163.4	681.196	305.072	2.01077e+06	152.236	152.236	256.673	328.227	305.115	1142.99	288.108	252.784	1063.38	18	369	602	92	367	371	600	604	88	96	962	189.969	38.7494	0.170386	1	1	-1
58874.5	103941	20537.7	841.844	324.552	2.38229e+06	207.286	207.286	296.212	319.09	313.961	1158.42	314.467	260.571	1037.74	11	369	651	70	367	371	649	653	66	74	1424	233.556	49.0924	0.215866	1	1	-1
58955.1	112929	5838.96	1179.48	297.815	1.34544e+06	166.738	166.738	180.876	330.931	317.444	1227.74	395.14	288.971	1338.96	9	369	707	20	367	371	705	709	16	24	1105	217.875	42.3328	0.186143	1	1	-1
58819.6	116415	8285.48	1188.95	300.926	1.40163e+06	164.525	164.525	195.893	310.976	333.455	1227.67	259.595	414.998	1085.48	11	369	728	29	367	371	726	730	25	33	1196	233.174	48.2761	0.212276	1	1	-1
59064.7	56370	19941	868.526	326.67	1.69894e+06	173.286	173.286	249.954	320.601	314.541	1237.61	344.74	370.004	1341.04	10	370	353	67	368	372	351	355	63	71	946	213.068	42.8969	0.188623	1	1	-1
59108.6	66675.2	4347.89	1797.45	337.882	2.51923e+06	150.338	150.338	179.742	330.715	311.393	1218.88	388.555	275.214	1047.89	10	370	418	16	368	372	416	420	12	20	1676	332.668	64.1023	0.281866	1	1	-1
59038.6	67952.3	10237.8	1034.57	344.97	2.0611e+06	191.045	191.045	230.644	328.474	312.31	1193.65	318.647	272.306	1237.77	10	370	426	35	368	372	424	428	31	39	1191	237.654	49.6207	0.218189	1	1	-1
59248.1	87715.6	6488.57	1042.51	338.635	1.7913e+06	159.961	159.961	187.011	332.202	315.349	1167.48	368.105	355.582	1088.57	12	371	549	23	369	373	547	551	19	27	1009	205.073	41.8829	0.184165	1	1	-1
59146.8	153056	19904.7	836.684	226.596	1.1281e+06	195.461	195.461	286.316	314.516	309.542	1256.06	266.832	255.964	1304.69	10	371	958	67	369	373	956	960	63	71	1020	210	44.3923	0.195198	1	1	-1
59285.9	43272	13187.3	1158.61	295.946	2.80172e+06	227.62	227.62	243.118	312.72	333.176	1203.79	245.862	391.998	1187.32	9	372	271	45	370	374	269	273	41	49	1538	248.575	54.1831	0.23825	1	1	-1
59361.4	44653.2	10501	777.992	312.97	1.47516e+06	145.844	145.844	264.101	328.413	326.893	1224.07	321.445	333.164	1201.01	9	372	280	36	370	374	278	282	32	40	1115	213.087	39.913	0.175503	1	1	-1
59394.6	52966	11289.1	1050.64	321.998	1.75423e+06	138.418	138.418	225.304	334.521	321.99	1257.02	354.633	326.016	1389.12	13	372	332	38	370	374	330	334	34	42	1434	251.431	44.4835	0.1956	1	1	-1
59340.4	56307.1	13037.7	867.879	308.82	1.45778e+06	160.584	160.584	220.529	314.339	323.83	1169.87	300.396	307.128	1037.69	10	372	353	45	370	374	351	355	41	49	889	197.645	40.6801	0.178876	1	1	-1
59368.3	63733.5	3962.87	1976.69	360.314	1.78455e+06	118.082	118.082	156.901	326.393	334.146	1253.97	328.285	373.52	1262.87	10	372	399	14	370	374	397	401	10	18	1737	325.779	56.3898	0.247953	1	1	-1
59316.2	63613.2	14179.9	776.152	307.312	1.53117e+06	185.789	185.789	236.334	312.186	314.659	1199.23	276.21	253.156	1279.86	12	372	399	48	370	374	397	401	44	52	1019	184.949	39.8213	0.1751	1	1	-1
59404.2	89569.9	17554.6	821.759	277.593	1.10872e+06	168.145	168.145	229.41	327.523	309.058	1241.55	364.221	289.942	1354.61	10	372	561	59	370	374	559	563	55	63	948	185.156	39.9041	0.175463	1	1	-1
59315	93217.2	5106.04	1035.61	319.427	1.44352e+06	156.651	156.651	193.952	318.486	320.686	1224.59	275.031	257.177	1206.04	11	372	584	18	370	374	582	586	14	22	1177	196.662	39.1116	0.171979	1	1	-1
59412.1	94637.1	6173.36	866.311	306.263	1.4258e+06	186.493	186.493	231.012	326.674	328.243	1179.06	372.064	397.146	1073.36	9	372	592	22	370	374	590	594	18	26	1039	204.405	41.2434	0.181352	1	1	-1
59365.9	116659	21161.1	934.974	303.755	1.51094e+06	166.066	166.066	216.158	324.361	322.616	1179.59	325.885	339.247	1061.09	9	372	730	72	370	374	728	732	68	76	1113	213.564	41.3689	0.181904	1	1	-1
59297	121010	17336.3	908.377	315.259	2.36925e+06	191.582	191.582	266.383	314.694	323.727	1179.04	256.962	370.059	1136.28	10	372	757	59	370	374	755	759	55	63	1409	217.338	50.2942	0.22115	1	1	-1
59379.6	121214	7816.79	1538.38	303.022	1.25865e+06	155.571	155.571	130.415	325.575	317.359	1156.67	339.631	253.722	916.788	10	372	759	28	370	374	757	761	24	32	1334	198.03	43.9207	0.193125	1	1	-1
59541.3	45366.6	12175.2	1348.33	327.486	3.35516e+06	191.766	191.766	255.001	325.245	302.518	1268.78	341.308	246.616	1375.23	9	373	285	41	371	375	283	287	37	45	1514	320.847	68.7607	0.30235	1	1	-1
59451.5	62419.4	7527.78	1122.14	310.178	2.01368e+06	207.01	207.01	190.938	313.449	319.8	1198.63	251.467	339.418	1227.78	11	373	391	26	371	375	389	393	22	30	1327	196.293	48.8908	0.214979	1	1	-1
59525.7	68289.9	13493.6	1334.64	314.627	1.83651e+06	144.856	144.856	146.183	330.252	327.286	1151.91	325.682	289.921	1193.57	12	373	428	46	371	375	426	430	42	50	1274	208.73	42.1508	0.185343	1	1	-1
59587.7	88458.8	10806.4	783.419	292.58	1.45792e+06	160.362	160.362	259.774	328.091	311.737	1206.76	387.653	298.753	1206.39	10	373	554	37	371	375	552	556	33	41	1026	198.852	39.2486	0.172581	1	1	-1
59458.8	101788	8706.38	992.349	311.49	1.72563e+06	189.325	189.325	206.689	317.748	325.461	1195.42	258.802	347.62	1206.38	9	373	637	30	371	375	635	639	26	34	1249	225.834	42.0324	0.184822	1	1	-1
59705.4	73959.5	3336.2	1440.88	338.545	2.94546e+06	135.353	135.353	238.22	309.477	314.293	1269.91	345.429	359.518	1236.2	9	374	463	12	372	376	461	465	8	16	1585	361.9	65.7786	0.289237	1	1	-1
59732.6	130219	20358.5	1164.37	303.743	1.71572e+06	151.969	151.969	206.65	331.924	321.532	1231.93	372.633	299.1	1158.49	10	374	815	69	372	376	813	817	65	73	1253	279.715	47.7588	0.210002	1	1	-1
59814.9	49557.3	11826	965.569	340.599	2.95317e+06	162.627	162.627	225.942	331.878	330.225	1185.07	294.894	437.301	1325.95	11	375	310	40	373	377	308	312	36	44	1302	209.706	50.1888	0.220687	1	1	-1
59791.9	51434.8	15162.8	1397.35	318.582	2.00719e+06	151.807	151.807	150.644	320.033	330.383	1152.88	271.874	394.773	1062.77	11	375	322	52	373	377	320	324	48	56	1097	205.645	46.0211	0.202361	1	1	-1
59898	53043.3	12451.2	1019.79	350.995	2.07664e+06	150.308	150.308	158.821	318.689	309.129	1167.03	378.036	243.349	1351.2	13	375	333	42	373	377	331	335	38	46	934	183.84	42.5415	0.187061	1	1	-1
59923.6	55477	7334.92	734.579	295.953	1.84216e+06	200.128	200.128	277.164	331.037	337.935	1172.31	403.593	436.965	1034.92	13	375	347	26	373	377	345	349	22	30	1168	184.706	45.3086	0.199228	1	1	-1
59858	70955	11449.6	1172.58	315.37	2.82833e+06	215.368	215.368	245.888	330.128	304.454	1198.28	338.007	234.955	1249.56	10	375	445	39	373	377	443	447	35	43	1599	277.935	59.2137	0.26037	1	1	-1
59881.6	78676.8	16136.4	1145.86	306.039	1.58484e+06	167.123	167.123	168.493	326.056	311.389	1250	361.623	276.784	1436.44	11	375	493	54	373	377	491	495	50	58	1364	183.169	40.4908	0.178043	1	1	-1
59830.8	88140.4	27357.9	827.676	271.78	1.49911e+06	178.202	178.202	287.834	315.372	315.606	1208.47	310.806	300.407	1257.94	8	375	552	92	373	377	550	554	88	96	1076	238.382	47.2948	0.207961	1	1	-1
59875.8	96849.8	18935.9	1123.14	299.423	1.48047e+06	160.505	160.505	262.24	326.681	327.808	1202.27	355.774	369.812	1235.91	9	375	606	64	373	377	604	608	60	68	1464	306.618	55.2915	0.243124	1	1	-1
59736.2	116269	12315.4	835.282	339.088	1.38517e+06	154.359	154.359	219.036	308.226	309.764	1214.36	216.222	268.686	1215.44	10	375	728	42	373	377	726	730	38	46	1017	184.906	41.2808	0.181517	1	1	-1
59811.7	116382	7081.56	1028.64	305.96	1.8447e+06	142.538	142.538	188.155	322.411	315.848	1229.94	291.66	222.03	1081.56	12	375	729	25	373	377	727	731	21	29	1186	221.242	44.3691	0.195096	1	1	-1
59784.5	123384	14670	1152.35	283.991	977305	158.99	158.99	174.319	319.079	326.882	1211.9	264.513	344.28	1169.96	10	375	772	50	373	377	770	774	46	54	1224	198.321	41.9315	0.184378	1	1	-1
60098.5	53205.8	20279.4	840.876	315.702	2.11673e+06	166.365	166.365	273.057	334.736	304.081	1162.54	418.502	245.801	1079.39	15	376	334	69	374	378	332	336	65	73	1312	218.52	43.6449	0.191912	1	1	-1
59977.3	67386.7	14251.7	907.546	293.975	1.48662e+06	162.307	162.307	219.535	318.059	321.934	1164.95	297.251	346.726	1051.72	10	376	422	49	374	378	420	424	45	53	993	212.004	43.0545	0.189316	1	1	-1
60107.3	80625.7	9018.63	1242.84	318.385	1.77275e+06	153.484	153.484	155.205	341.869	316.754	1167.81	427.283	305.701	1218.63	9	376	505	31	374	378	503	507	27	35	1332	193.876	42.5562	0.187125	1	1	-1
59962.1	113801	15890	1131.55	328.838	2.69374e+06	151.439	151.439	163.398	338.371	321.425	1277.81	282.065	360.579	1189.98	15	376	712	54	374	378	710	714	50	58	1138	218.331	50.6157	0.222564	1	1	-1
59944	126781	21412.7	1323.62	313.578	1.36699e+06	142.97	142.97	168.141	319.968	335.736	1246.2	264.049	381.363	1312.72	12	376	793	72	374	378	791	795	68	76	1100	212.928	44.3973	0.195221	1	1	-1
60212.6	58486.6	10605.8	947.76	311.014	1.29523e+06	150.067	150.067	209.816	324.45	330.346	1202.01	372.637	406.599	1305.8	8	377	366	36	375	379	364	368	32	40	999	195.448	39.9167	0.175519	1	1	-1
60206.2	59350.7	12249.7	1165.96	309.25	1.71502e+06	159.735	159.735	229.064	329.306	320.36	1185.21	366.229	310.737	1149.75	8	377	372	42	375	379	370	374	38	46	1272	278.011	53.4578	0.235061	1	1	-1
60194.1	62361.3	4709.63	1444.23	307.945	1.47205e+06	149.018	149.018	177.479	327.779	316.743	1247.37	354.072	281.336	1409.63	11	377	391	16	375	379	389	393	12	20	1531	252.071	50.1554	0.22054	1	1	-1
60199.3	70809.2	4965.63	2612.34	359.921	3.09548e+06	142.287	142.287	70.1006	331.325	306.58	1098.61	359.337	249.207	1065.63	21	377	444	18	375	379	442	446	14	22	1145	196.198	45.8797	0.201739	1	1	-1
60105.7	89248.8	9492.3	1287.11	325.201	1.61811e+06	158.098	158.098	187.155	314.17	325.697	1198.16	265.706	288.772	1092.3	11	377	559	33	375	379	557	561	29	37	1145	239.902	50.6015	0.222501	1	1	-1
60131.3	89947.3	20549.7	771.763	299.743	1.39372e+06	139.607	139.607	245.196	322.409	328.563	1238.36	291.287	347.304	1349.71	13	377	563	69	375	379	561	565	65	73	1066	194.287	35.1622	0.154613	1	1	-1
60326.3	52866.3	20066.3	916.137	337.411	2.07324e+06	192.353	192.353	216.631	315.15	334.545	1252.8	326.349	386.305	1166.3	13	378	331	68	376	380	329	333	64	72	1119	223.628	41.3223	0.1817	1	1	-1
60380.2	54447.9	12149.3	898.98	317.573	1.59664e+06	161.514	161.514	256.778	324.924	334.709	1181.8	380.21	367.861	1349.31	11	378	341	41	376	380	339	343	37	45	1114	236.558	47.1512	0.20733	1	1	-1
60310.6	59153.4	7420.08	1769.27	321.725	2.20822e+06	185.637	185.637	198.168	315.966	308.267	1197.07	310.578	273.358	1120.08	9	378	371	26	376	380	369	373	22	30	1480	346.654	71.9242	0.31626	1	1	-1
60238.2	74565	9665.8	1145.46	332.432	2.00595e+06	172.842	172.842	154.121	308.297	324.474	1206.45	238.189	325.045	1265.8	11	378	467	33	376	380	465	469	29	37	1253	190.824	39.0953	0.171907	1	1	-1
60315.3	97242.1	17266	1020.48	334.776	1.97684e+06	126.515	126.515	178.017	326.033	313.532	1181.67	315.268	282.083	1066.01	14	378	609	59	376	380	607	611	55	63	1055	207.721	39.5706	0.173997	1	1	-1
60394.5	107372	5201.91	1619.81	328.758	1.63029e+06	156.805	156.805	156.89	337.386	317.94	1253.25	394.538	331.983	1301.91	11	378	672	18	376	380	670	674	14	22	1522	246.284	49.2424	0.216525	1	1	-1
60519.5	93413.2	5064.61	1153.19	322.036	1.67673e+06	184.176	184.176	200.7	323.552	317.426	1307.58	359.549	293.183	1464.61	11	379	585	17	377	381	583	587	13	21	1326	237.977	48.0618	0.211334	1	1	-1
60537.9	119519	10103.1	938.344	285.828	1.30267e+06	185.04	185.04	257.754	327.268	320.799	1182.31	377.893	318.612	1103.11	9	379	748	35	377	381	746	750	31	39	1043	232.2	48.2994	0.212379	1	1	-1
60646.9	59589.2	14212.7	1376.74	295.006	1.66698e+06	172.37	172.37	183.191	325.818	330.801	1150.42	326.927	389.191	1012.69	12	380	373	49	378	382	371	375	45	53	1292	271.303	54.6787	0.240429	1	1	-1
60694.1	61816.8	17066.1	833.151	295.536	1.4395e+06	169.272	169.272	241.696	324.558	332.731	1212.79	374.13	376.798	1166.14	11	380	387	58	378	382	385	389	54	62	1017	187.808	41.6378	0.183087	1	1	-1
60631.9	68684.2	10621.9	1035.13	336.061	1.42559e+06	154.742	154.742	175.767	323.022	322.407	1206.71	311.864	364.161	1321.91	11	380	430	36	378	382	428	432	32	40	1148	186.013	35.9303	0.15799	1	1	-1
60689.3	69581.3	22697.4	800.86	336.169	2.64032e+06	166.393	166.393	207.085	310.132	317.792	1117.58	369.307	301.28	1097.44	10	380	436	77	378	382	434	438	73	81	1046	193.701	43.3962	0.190819	1	1	-1
60575.4	70097.6	7445.39	1603.88	319.76	1.69887e+06	162.511	162.511	142.107	314.476	318.048	1190.13	255.385	337.552	1145.39	10	380	439	26	378	382	437	441	22	30	1431	237.682	48.7482	0.214352	1	1	-1
60701.7	71579.2	12538.4	796.544	297.439	1.48924e+06	150.563	150.563	240.434	326.468	323.315	1193.75	381.656	379.22	1138.43	10	380	448	43	378	382	446	450	39	47	993	183.282	40.5595	0.178345	1	1	-1
60566	73833.7	3251.22	1383.25	310.895	1.51828e+06	152.327	152.327	238.187	308.56	303.055	1193.4	246.04	233.675	1151.22	11	380	463	12	378	382	461	465	8	16	1293	270.597	61.7586	0.27156	1	1	-1
60692.3	85923.2	20380.4	666.823	281.012	1.56745e+06	203.305	203.305	398.572	337.548	316.551	1211.02	372.304	323.228	1180.38	8	380	538	69	378	382	536	540	65	73	1034	233.381	46.4089	0.204066	1	1	-1
60570.4	114828	8878.94	1244.74	310.522	1.4055e+06	146.518	146.518	164.463	316.311	317.48	1194.44	250.411	268.068	1078.94	11	380	719	31	378	382	717	721	27	35	1096	207.497	42.9226	0.188736	1	1	-1
60695.2	115883	7227.44	1328.49	312.138	1.52406e+06	150.693	150.693	168.412	333.088	325.225	1225.9	375.157	363.033	1227.44	10	380	725	25	378	382	723	727	21	29	1425	220.314	46.4848	0.2044	1	1	-1
60847.2	42928.9	19758	830.154	306.29	1.29002e+06	179.18	179.18	231.206	331.725	320.673	1196.49	367.218	368.89	1158.02	9	381	269	67	379	383	267	271	63	71	1010	205.424	40.4134	0.177703	1	1	-1
60790.4	96350.8	17608.3	971.535	311.723	1.88387e+06	175.232	175.232	215.456	326.895	330.669	1230.81	310.389	350.765	1408.32	11	381	603	59	379	383	601	605	55	63	1079	208.656	44.8118	0.197043	1	1	-1
60771.4	100339	19835.4	784.887	312.52	1.91107e+06	160.137	160.137	240.77	308.028	328.047	1262	291.363	339.387	1235.39	9	381	628	67	379	383	626	630	63	71	959	196.307	40.4722	0.177962	1	1	-1
60713.8	101413	11001.9	1072.35	442.129	4.992e+06	180.186	180.186	222.571	319.876	348.584	1119.72	233.808	452.552	1401.87	16	381	634	37	379	383	632	636	33	41	1263	256.494	58.1152	0.25554	1	1	-1
61006.5	78086.1	9016.73	971.413	331.902	2.35815e+06	183.087	183.087	229.676	329.132	317.413	1198.42	366.516	326.103	1216.73	11	382	489	31	380	384	487	491	27	35	1106	217.485	47.1655	0.207393	1	1	-1
60954	78764.7	5263.1	1336.71	338.607	3.79865e+06	156.217	156.217	148.853	320.765	345.043	1100.92	313.989	364.722	1063.1	13	382	493	19	380	384	491	495	15	23	1115	246.367	59.5785	0.261974	1	1	-1
60918.3	98316.4	12989.8	1348.68	328.296	1.91384e+06	141.086	141.086	174.624	320.071	330.263	1236.67	278.316	396.369	1289.76	11	382	615	44	380	384	613	617	40	48	1164	232.262	46.785	0.20572	1	1	-1
61022.5	121257	10840.5	1099.3	315.69	1.48043e+06	141.581	141.581	216.313	329.374	320.746	1245.55	382.459	296.806	1240.54	9	382	759	37	380	384	757	761	33	41	1211	250.169	46.1206	0.202798	1	1	-1
61080.9	40320.7	19632.7	890.419	271.656	1.04887e+06	151.738	151.738	200.309	318.104	325.899	1210.01	280.852	320.698	1332.7	10	383	253	66	381	385	251	255	62	70	895	192.599	39.1561	0.172174	1	1	-1
61122.3	75258.4	7030.65	1000.77	308.958	1.37884e+06	144.682	144.682	168.43	315.294	327.915	1183	322.346	378.387	1330.65	13	383	471	24	381	385	469	473	20	28	971	187.842	38.6259	0.169843	1	1	-1
61069.6	77105.2	9180.94	1133.09	304.923	1.72198e+06	193.74	193.74	209.435	314.539	317.979	1166.19	269.607	305.167	1080.94	11	383	483	32	381	385	481	485	28	36	1186	243.77	47.306	0.20801	1	1	-1
61151.8	78865.1	9176.44	836.237	296.43	1.91558e+06	215.395	215.395	217.199	327.65	319.315	1165.85	351.821	305.079	1076.44	9	383	494	32	381	385	492	496	28	36	1006	201.108	39.562	0.173959	1	1	-1
61070.3	87744.8	4443.52	939.658	330.263	1.39705e+06	156.419	156.419	227.426	313.373	330.021	1193.92	270.251	384.802	1143.52	9	383	549	16	381	385	547	551	12	20	1141	202.994	42.4324	0.186581	1	1	-1
