FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
26191.6	138636	21092.4	1224.58	290.553	1.25623e+06	124.301	124.301	422.55	275.509	286.596	2925.08	291.639	315.666	2842.42	14	188	991	30	186	190	989	993	26	34	1391	201.913	38.435	0.151228	1	1	-1
26402.4	64777.8	37277.4	1228.3	328.749	1.88606e+06	136.343	136.343	439.816	290.384	272.574	2880.06	362.388	237.779	2967.36	9	189	464	52	187	191	462	466	48	56	1380	237.552	48.4888	0.190786	1	1	-1
26388.8	111065	26321.5	1624.77	564.226	1.29296e+07	336.552	336.552	1000.02	285.8	297.56	2977.34	348.789	325.276	2961.52	9	189	794	37	187	191	792	796	33	41	2525	408.438	102.468	0.403176	1	1	-1
26387.8	114210	23899.2	1065.21	410.532	1.25951e+07	386.338	386.338	1991	286.079	277.785	2224.55	347.783	249.729	539.224	16	189	817	37	187	191	815	819	33	41	2295	291.837	76.375	0.300508	1	1	-1
26487.9	84540.7	27425.7	1063.7	318.125	1.62049e+06	155.71	155.71	504.624	278.167	271.428	2917.69	307.941	260.737	2605.74	11	190	605	39	188	192	603	607	35	43	1157	223.421	46.955	0.184751	1	1	-1
26414.6	102573	31085	859.13	318.874	1.46945e+06	148.497	148.497	602.457	270.273	273.599	3038.67	234.632	232.857	3344.99	10	190	734	43	188	192	732	736	39	47	1092	198.663	41.2141	0.162162	1	1	-1
26354.8	112560	23359.8	2643.81	708.062	4.01999e+07	367.771	367.771	842.42	267.503	258.793	3182.31	174.837	139.86	2919.84	18	190	806	33	188	192	804	808	29	37	3800	372.536	111.186	0.437477	1	1	-1
26459.8	113661	23279	1735.1	470.629	1.27505e+07	325.98	325.98	832.787	284.284	275.948	3378.73	279.778	261.189	3569.03	12	190	813	32	188	192	811	815	28	36	2623	311.352	81.7746	0.321753	1	1	-1
26663.6	51818.9	35121.9	1395.41	307.626	1.38393e+06	129.356	129.356	419.579	286.538	286.768	2914.2	343.576	298.929	3001.85	9	191	371	49	189	193	369	373	45	53	1300	242.027	48.8054	0.192031	1	1	-1
26585.7	88527.6	27816	1293.35	320.986	1.76976e+06	155.688	155.688	497.374	270.985	283.956	2996.26	265.707	327.638	2995.95	11	191	633	39	189	193	631	635	35	43	1454	261.301	51.7936	0.203789	1	1	-1
26668.6	107234	65835.4	784.793	307.877	7.38288e+06	444.525	444.525	1454.09	289.551	279.772	2563.34	348.635	274.454	2325.43	27	191	767	92	189	193	765	769	88	96	1560	202.37	60.5619	0.238289	1	1	-1
26545.6	112238	24058.4	2170.06	639.614	3.61509e+07	492	492	1195.75	280.231	280.131	2546.82	225.568	237.871	2158.42	14	191	803	35	189	193	801	805	31	39	3800	339.96	108.967	0.428744	1	1	-1
26617.7	112648	32249.5	992.123	440.01	3.61246e+06	121.194	121.194	526.458	281.454	275.501	2663.19	297.656	228.409	3049.47	12	191	806	45	189	193	804	808	41	49	1209	209.139	49.0656	0.193055	1	1	-1
26614.4	113184	24434.8	585.176	506.34	1.0737e+07	492	492	1991	278.294	272.397	2438.07	294.351	203.67	344.755	19	191	810	38	189	193	808	812	34	42	1721	259.217	78.0719	0.307184	1	1	-1
26658.2	115874	53422.8	1011	338.455	2.03139e+06	151.011	151.011	597.323	286.41	269.768	2869.72	338.204	233.823	3052.84	10	191	829	74	189	193	827	831	70	78	1326	232.238	50.4863	0.198645	1	1	-1
26598.3	118015	26390.8	1417.25	497.957	1.00136e+07	181.384	181.384	808.854	280.745	304.292	2846.37	278.284	415.081	2300.84	13	191	843	38	189	193	841	845	34	42	1950	393.377	100.64	0.39598	1	1	-1
26792.7	107635	35504.1	906.893	362.245	1.86388e+06	158.868	158.868	576.056	281.599	275.98	2832.23	332.689	255.093	2654.11	10	192	770	50	190	194	768	772	46	54	1221	225.692	43.8778	0.172643	1	1	-1
26924.2	62434.1	43901.5	1332.76	316.497	1.28768e+06	88.3662	88.3662	425.016	287.499	277.002	2826.36	324.204	274.077	3021.47	13	193	447	61	191	195	445	449	57	65	1208	200.407	36.2361	0.142576	1	1	-1
26852.9	63366.7	31528.6	917.309	318.722	1.57725e+06	151.105	151.105	605.421	277.197	272.442	2956.88	252.917	226.68	3058.65	9	193	454	44	191	195	452	456	40	48	1210	210.933	45.1132	0.177504	1	1	-1
26909.7	109692	32050.8	1140.87	420.193	4.17366e+06	151.439	151.439	602.711	280.866	304.265	2696.97	309.697	352.466	2850.82	14	193	784	45	191	195	782	786	41	49	1405	267.131	64.0978	0.252201	1	1	-1
26790.4	110925	26416	1664.63	614.282	1.57856e+07	285.237	285.237	801.101	274.556	305.755	3258.74	190.421	465.354	3056.04	12	193	792	37	191	195	790	794	33	41	2045	274.589	90.8544	0.357479	1	1	-1
26832.5	121114	34203.4	874.255	341.388	1.82739e+06	156.571	156.571	584.506	279.818	277.473	2790.83	232.526	294.42	2813.37	8	193	866	48	191	195	864	868	44	52	1090	214.579	44.9528	0.176873	1	1	-1
27029	101971	55590.8	992.91	334.827	3.62371e+06	238.729	238.729	798.965	275.541	266.528	2964.72	288.995	190.975	3030.75	10	194	730	77	192	196	728	732	73	81	1543	230.013	55.9863	0.220286	1	1	-1
27068.1	105843	37509.1	633.296	343.202	2.70622e+06	153.103	153.103	1142.48	289.217	275.774	3016.67	328.12	282.909	3199.14	16	194	757	52	192	196	755	759	48	56	1084	229.392	53.1618	0.209172	1	1	-1
26953.6	108017	65607.6	865.543	339.555	8.46434e+06	416.267	416.267	1715.79	268.469	286.006	3190.07	213.625	357.013	3557.63	13	194	772	90	192	196	770	774	86	94	1657	237.282	68.676	0.270215	1	1	-1
26997.7	110161	33807.2	1648.07	491.217	5.75654e+06	107.076	107.076	424.948	283.995	283.091	2596.24	257.65	260.91	3147.17	12	194	788	47	192	196	786	790	43	51	1550	320.326	69.3059	0.272693	1	1	-1
27038.7	117824	29655.3	1187.01	464.248	4.77868e+06	112.307	112.307	369.576	276.322	285.28	2671.41	298.706	224.169	2645.3	12	194	843	42	192	196	841	845	38	46	1334	203.422	55.6903	0.219121	1	1	-1
27182.2	51485.9	32880.1	883.981	301.146	1.43602e+06	135.17	135.17	518.436	278.53	280.724	2948.49	302.226	245.931	2950.08	8	195	369	46	193	197	367	371	42	50	1016	199.372	41.8498	0.164664	1	1	-1
27209.2	102409	49217.5	1215.93	391.894	2.68158e+06	160.839	160.839	481.249	285.658	289.812	2871.42	329.213	348.839	3227.48	10	195	732	68	193	197	730	734	64	72	1240	232.99	51.6248	0.203125	1	1	-1
27176.7	109004	31872.1	974.756	403.157	3.23489e+06	144.422	144.422	525.766	289.732	280.708	2888.09	296.722	224.198	3402.13	17	195	780	44	193	197	778	782	40	48	1330	213.126	52.9209	0.208225	1	1	-1
27215.7	114353	23992.6	1340.15	363.714	1.47078e+07	395.766	395.766	1375.76	282.901	291.209	3595.48	335.683	393.043	4282.64	13	195	817	32	193	197	815	819	28	36	2499	284.38	91.8849	0.361533	1	1	-1
27201.6	73396.7	28388.1	1101.79	323.36	1.5825e+06	147.823	147.823	471.834	265.409	285.014	2891.03	181.566	316.681	2838.12	9	196	525	40	194	198	523	527	36	44	1320	206.952	45.7305	0.179933	1	1	-1
27236.8	87552.8	29581.1	1383.07	300.548	2.07859e+06	153.509	153.509	567.996	272.345	287.243	3085.97	216.823	332.791	3301.1	10	196	626	41	194	198	624	628	37	45	1465	297.841	62.9683	0.247757	1	1	-1
27357.7	94299.8	34777.9	1210.56	328.323	1.99677e+06	166.02	166.02	479.418	287.641	271.236	2755.2	337.694	219.783	2657.87	9	196	675	49	194	198	673	677	45	53	1304	233.417	49.6584	0.195388	1	1	-1
27297.8	110443	28619.7	983.793	513.954	8.84651e+06	323.128	323.128	1429.86	279.21	297.1	2492.29	277.818	402.946	1609.74	12	196	789	42	194	198	787	791	38	46	1876	290.938	85.4805	0.336335	1	1	-1
27302.7	116643	23647.1	1427.92	418.197	5.14757e+06	224.338	224.338	759.992	285.767	284.581	3130.39	282.734	303.018	3207.12	9	196	834	33	194	198	832	836	29	37	1736	370.696	75.4626	0.296918	1	1	-1
27190.7	118109	24971.8	1012.06	385.11	9.54389e+06	273.749	273.749	912.159	273.962	285.261	3358.87	170.709	368.952	3801.77	28	196	844	34	194	198	842	846	30	38	1809	263.658	72.8105	0.286483	1	1	-1
27305	123432	18690.1	1128.05	312.646	1.55076e+06	158.553	158.553	455.354	283.051	273.322	2874.85	284.982	231.667	2630.11	9	196	883	27	194	198	881	885	23	31	1188	208.282	43.5751	0.171452	1	1	-1
27497.6	89029.6	41864.2	1148.26	318.411	1.59448e+06	134.068	134.068	432.234	277.407	273.617	2901.82	337.645	269.648	3174.2	9	197	637	58	195	199	635	639	54	62	1207	211.477	45.0674	0.177324	1	1	-1
27389.9	108419	66224.5	1257.03	397.992	5.89378e+06	277.585	277.585	1070.97	279.206	261.639	2800.84	229.897	198.851	2714.5	9	197	776	92	195	199	774	778	88	96	2058	325.767	76.797	0.302168	1	1	-1
27453.5	111108	26145	1607.28	718.164	1.82804e+07	243.666	243.666	867.313	276.948	301.451	3014.19	293.473	368.032	2785.01	12	197	794	37	195	199	792	796	33	41	2362	434.447	107.81	0.424191	1	1	-1
27437.1	111974	24535.3	2170.45	586.792	2.46453e+07	409.163	409.163	1076.48	279.092	286.17	3147.74	277.094	253.628	3365.33	10	197	801	34	195	199	799	803	30	38	3508	445.531	111.415	0.438376	1	1	-1
27403.1	113252	30809.1	823.026	402.342	4.70504e+06	207.34	207.34	781.231	276.807	282.914	2593.91	243.105	271.699	2339.09	11	197	810	44	195	199	808	812	40	48	1407	231.448	63.2751	0.248965	1	1	-1
27441.1	113339	23663.2	1814.99	450.901	1.65469e+07	423.928	423.928	1246.73	288.034	270.22	3096.2	281.056	219.328	3223.22	11	197	811	33	195	199	809	813	29	37	2695	331.304	92.7134	0.364793	1	1	-1
27493	115656	25785	1427.03	743.839	1.57087e+07	110.486	110.486	359.713	289.476	271.486	2604.8	332.98	295.91	2424.97	14	197	827	37	195	199	825	829	33	41	1929	289.854	85.5734	0.3367	1	1	-1
27470.5	120821	31562.7	1340.59	366.692	4.31371e+06	169.157	169.157	774.782	279.605	284.519	2954.72	310.512	280.585	3092.71	11	197	864	44	195	199	862	866	40	48	1748	422.455	79.2589	0.311855	1	1	-1
27599.2	87384	36528.1	1806.56	315.58	3.00467e+06	186.618	186.618	554.406	284.023	284.893	2951.44	299.245	304.002	2948.12	8	198	625	51	196	200	623	627	47	55	1883	365.148	82.9407	0.326342	1	1	-1
27564.6	106228	63342.6	671.302	287.899	3.31424e+06	282.959	282.959	1400.31	277.238	298.263	2571.59	264.554	387.629	2022.58	13	198	759	89	196	200	757	761	85	93	1240	209.224	50.2041	0.197535	1	1	-1
27618	113705	27489.8	1357.06	702.333	1.8205e+07	106.235	106.235	391.575	286.575	271.179	2476.13	317.996	304.928	2669.84	16	198	813	39	196	200	811	815	35	43	1812	251.223	72.7486	0.286239	1	1	-1
27504.1	114258	58722	965.325	284.367	1.62552e+06	167.469	167.469	659.843	260.567	282.977	2763.43	204.144	297.676	2512	9	198	817	82	196	200	815	819	78	86	1202	250.148	49.9818	0.19666	1	1	-1
27525.7	115964	55830.4	623.33	308.668	1.61874e+06	159.734	159.734	788.093	270.159	284.207	3028.98	225.702	323.632	3270.41	9	198	829	77	196	200	827	831	73	81	946	198.267	41.1907	0.16207	1	1	-1
27741	79023.2	39240.4	1072.58	321.754	1.53192e+06	144.749	144.749	479.761	279.208	288.446	2920.71	300.991	343.15	2740.39	10	199	565	55	197	201	563	567	51	59	1332	205.83	40.4982	0.159346	1	1	-1
27658.8	110312	28369.4	901.776	364.602	1.03241e+07	467.767	467.767	1233.54	271.866	294.155	3243.78	218.848	411.985	3549.42	16	199	788	39	197	201	786	790	35	43	1869	271.103	78.4747	0.308769	1	1	-1
27731.8	112717	23412.9	2223.46	272.649	4.29325e+07	480.149	480.149	1991	286.503	263.477	2971.64	291.763	157.32	2972.93	23	199	807	33	197	201	805	809	29	37	3655	537.245	168.29	0.662158	1	1	-1
27725.7	114316	24152.1	957.979	556.115	1.23976e+07	492	492	1504.77	278.223	282.938	2301.22	285.654	496.146	792.115	15	199	816	37	197	201	814	818	33	41	2201	212.802	74.224	0.292045	1	1	-1
27814	58115.3	51696	975.384	295.2	2.1027e+06	192.306	192.306	576.377	277.725	283.108	2923.12	234.033	295.325	2786	9	200	416	72	198	202	414	418	68	76	1407	219.25	46.9536	0.184745	1	1	-1
27881.8	108952	33757.4	1249.16	362.44	1.80699e+06	127.065	127.065	435.915	275.839	279.583	2902.95	301.793	312.496	3097.41	9	200	779	47	198	202	777	781	43	51	1398	248.313	47.8278	0.188185	1	1	-1
27916.7	115439	23613.8	1201.64	267.882	1.34619e+07	425.439	425.439	1573.33	288.887	271.432	3480.8	336.692	218.663	3903.75	14	200	826	32	198	202	824	828	28	36	1929	287.982	76.6115	0.301438	1	1	-1
27965.3	87559.1	58653.7	965.661	298.316	1.98812e+06	185.055	185.055	720.37	266.793	295.016	3045.42	245.298	339.074	3173.66	8	201	626	81	199	203	624	628	77	85	1258	236.001	54.2335	0.213389	1	1	-1
27966.4	95420.8	26305.1	839.688	349.421	3.07493e+06	153.737	153.737	609.187	283.256	274.336	2930.1	246.407	220.813	2945.12	14	201	683	37	199	203	681	685	33	41	1136	200.591	46.8454	0.184319	1	1	-1
27951	112098	24087.5	1556.61	746.677	2.76875e+07	492	492	983.017	276.824	289.749	2916.45	230.953	237.604	2917.48	11	201	802	34	199	203	800	804	30	38	2655	244.594	103.278	0.406362	1	1	-1
28042.3	114728	23134.3	1921.69	470.36	1.28664e+07	350.896	350.896	911.832	288.842	268.452	3292.82	322.333	208.487	3424.29	10	201	821	32	199	203	819	823	28	36	2921	344.686	92.747	0.364926	1	1	-1
27994.2	115130	26552.1	790.697	323.34	9.83908e+06	355.782	355.782	1758.42	276.038	288.854	2470.06	274.205	330.223	1732.13	17	201	823	39	199	203	821	825	35	43	1681	228.319	67.2962	0.264786	1	1	-1
28028.3	116994	23635.2	1288.7	392.693	1.34646e+07	327.273	327.273	1075.4	289.136	269.926	3233.3	308.292	234.467	3195.16	13	201	837	33	199	203	835	839	29	37	2014	317.094	87.2988	0.343489	1	1	-1
28012.8	117577	24255.4	1108.54	393.409	1.02212e+07	292.869	292.869	1139.82	281.24	272.21	2397.55	292.828	257.274	1625.45	13	201	841	36	199	203	839	843	32	40	2101	307.902	75.8105	0.298287	1	1	-1
28195.4	51070	44664.4	1312.6	307.679	1.5029e+06	135.358	135.358	389.526	286.432	274.782	2983.48	335.379	250.032	3054.44	10	202	366	62	200	204	364	368	58	66	1325	208.637	43.0046	0.169208	1	1	-1
28011.1	110185	28622.6	1155.67	410.832	6.46275e+06	225.594	225.594	893.424	254.528	289.891	2738.2	151.055	285.423	2342.63	12	202	788	41	200	204	786	790	37	45	1840	268.811	74.5377	0.293279	1	1	-1
28109	110363	63937.5	754.205	343.692	3.28412e+06	234.664	234.664	955.491	274.535	286.044	2828.47	248.976	323.114	2617.46	10	202	789	89	200	204	787	791	85	93	1331	232.418	55.9445	0.220121	1	1	-1
28293.6	112782	22219.7	2661.19	299.487	3.79835e+07	492	492	1388.44	298.279	270.861	3683.28	433.6	222.484	3969.74	13	202	807	30	200	204	805	809	26	34	3639	578.849	132.339	0.520704	1	1	-1
28137.6	112810	32530.8	1228.74	414.041	2.72424e+06	128.236	128.236	539.376	283.084	273.671	2826.82	277.56	250.292	2600.82	10	202	807	46	200	204	805	809	42	50	1360	304.76	61.4354	0.241726	1	1	-1
28257.6	93205.2	30958.1	1079.43	320.085	1.47159e+06	148.641	148.641	497.988	272.758	275.298	2816.52	257.602	245.159	2488.12	10	203	667	44	201	205	665	669	40	48	1169	249.258	43.9974	0.173114	1	1	-1
28323.8	101062	41158.3	627.805	373.813	3.73332e+06	120.946	120.946	1100.06	278.969	279.561	3124.07	323.843	261.576	3198.26	15	203	723	57	201	205	721	725	53	61	1025	226.038	52.1712	0.205275	1	1	-1
28348.3	111635	25056.4	1646.63	840.481	2.57252e+07	253.678	253.678	890.971	286.909	297.797	2889.86	348.312	334.906	2426.42	16	203	798	36	201	205	796	800	32	40	3351	390.967	107.814	0.424209	1	1	-1
28251.6	113555	27743.4	652.245	389.107	6.005e+06	255.308	255.308	1991	280.078	282.803	2538.69	251.597	295.029	1463.41	19	203	812	41	201	205	810	814	37	45	1726	291.148	74.0742	0.291455	1	1	-1
28494	65984.5	33395.1	896.572	314.86	1.39291e+06	148.691	148.691	543.053	283.376	288.938	2875.65	353.984	324.53	2735.05	9	204	472	47	202	206	470	474	43	51	1037	202.175	39.073	0.153738	1	1	-1
28326.3	102883	55957.8	662.193	326.182	2.83878e+06	195.667	195.667	1308.1	264.619	297.233	2867.01	186.312	402.526	2667.76	11	204	735	78	202	206	733	737	74	82	1139	205.303	57.8684	0.227691	1	1	-1
28487.6	106648	37727.8	881.808	404.199	4.40613e+06	146.811	146.811	454.884	293.727	275.32	2961.32	347.591	248.249	3417.81	14	204	763	52	202	206	761	765	48	56	1151	212.65	57.4371	0.225994	1	1	-1
28419.2	107449	65325.1	903.004	523.291	8.83619e+06	309.203	309.203	1021.05	287.182	287.724	2935	279.217	349.11	3275.13	15	204	768	90	202	206	766	770	86	94	1921	231.288	60.1263	0.236575	1	1	-1
28447.4	111623	36877.9	1084.05	371.195	2.02192e+06	135.984	135.984	470.215	277.584	286.453	2839.5	307.398	322.715	2567.92	13	204	798	52	202	206	796	800	48	56	1172	220.298	46.8953	0.184516	1	1	-1
28500.8	44862.9	37790.4	1020.86	299.517	1.60156e+06	139.119	139.119	481.984	274.263	277.84	2876.2	220.816	342.903	2750.44	10	205	321	53	203	207	319	323	49	57	1051	205.691	43.7838	0.172273	1	1	-1
28493.5	116403	23066.8	1075.79	304.171	1.26006e+07	448.891	448.891	1248.13	278.585	283.35	3583.67	213.546	342.562	4086.82	19	205	832	31	203	207	830	834	27	35	2186	264.472	79.5106	0.312845	1	1	-1
28646.7	118177	31734.9	1364.59	363.882	2.72008e+06	136.607	136.607	550.54	287.462	286.324	2995.03	366.715	296.682	3264.87	10	205	845	44	203	207	843	847	40	48	1499	318.254	67.1224	0.264102	1	1	-1
28777.6	111174	25760.4	1158.98	215.657	1.53298e+07	380.626	380.626	1959.6	292.745	307.887	3381.68	357.641	434.486	3860.41	17	206	794	35	204	208	792	796	31	39	2106	309.305	87.2846	0.343433	1	1	-1
28819.2	112311	24251.3	2043.23	1006.2	5.61116e+07	341.827	341.827	1391.94	295.206	304.848	3064.14	399.2	451.124	3081.28	15	206	802	34	204	208	800	804	30	38	3495	462.406	155.326	0.611151	1	1	-1
28830.1	112678	22502.5	3376.54	48.1573	6.73067e+07	492	492	1882.68	296.989	295.357	3790.26	410.091	397.54	4252.53	13	206	805	30	204	208	803	807	26	34	4095	454.741	140.414	0.552478	1	1	-1
28780.9	85146.8	27247.2	956.58	296.991	1.57229e+06	146.338	146.338	572.624	264.788	283.818	2990.38	220.914	306.839	3157.18	8	207	609	38	205	209	607	611	34	42	1294	223.09	47.3695	0.186382	1	1	-1
28827.8	91177.2	58389.3	909.533	310.984	1.75899e+06	160.994	160.994	682.345	275.219	287.275	3023.27	267.756	317.202	2909.28	9	207	652	81	205	209	650	654	77	85	1073	258.929	49.9393	0.196493	1	1	-1
28865.1	101742	49365.8	994.108	354.931	2.22403e+06	165.177	165.177	439.062	289.841	278.725	2782.23	305.081	241.765	2645.82	11	207	728	69	205	209	726	730	65	73	1097	200.999	42.034	0.165389	1	1	-1
28771.5	109471	29711	951.303	359.449	3.96301e+06	214.907	214.907	752.373	274.766	285.722	3204.69	211.466	271.007	3430.99	10	207	783	41	205	209	781	785	37	45	1473	284.613	66.1443	0.260254	1	1	-1
29057.6	113297	22268.2	3268.23	240.975	3.95384e+07	492	492	1617.35	309.041	266.819	3258.89	497.601	176.861	3288.23	15	207	811	31	205	209	809	813	27	35	4089	563.038	149.232	0.587172	1	1	-1
28668.1	115077	23084.4	1238.49	502.809	1.44538e+07	492	492	1007.93	274.603	274.813	3281.77	108.135	136.605	3374.44	14	207	824	32	205	209	822	826	28	36	2173	222.611	73.1172	0.287689	1	1	-1
29118.3	116061	23839.8	911.631	510.599	1.39836e+07	492	492	1898.92	285.485	274.356	2357.16	558.277	140.85	479.831	18	207	831	37	205	209	829	833	33	41	2005	252.633	74.6893	0.293875	1	1	-1
29009.6	87388	18051.6	912.776	310.45	1.35044e+06	140.896	140.896	458.194	279.317	279.842	2892.39	309.629	308.025	2721.6	11	208	625	26	206	210	623	627	22	30	965	204.609	36.5469	0.143799	1	1	-1
28987.7	112454	31879.5	1159.66	472.25	5.41078e+06	124.54	124.54	444.614	275.671	280.912	2559.67	287.67	314.011	2679.51	14	208	804	45	206	210	802	806	41	49	1193	266.235	58.7173	0.231031	1	1	-1
28788.4	112304	22615.6	2484.18	868.339	2.71886e+07	484.727	484.727	1991	279.698	263.285	2285.3	88.3967	-115.943	-1474.37	19	208	806	38	206	210	804	808	34	42	3495	330.69	110.224	0.433692	1	1	-1
29091.8	109741	61853.3	766.866	310.517	5.12477e+06	318.911	318.911	1517.32	276.768	276.628	3396.24	251.835	260.527	4183.31	11	209	785	84	207	211	783	787	80	88	1406	242.984	61.0733	0.240301	1	1	-1
29146.1	114125	22532.9	2918.75	619.845	3.22218e+07	359.845	359.845	1903.65	285.36	262.162	2274.82	306.101	165.252	1362.92	11	209	817	34	207	211	815	819	30	38	3921	623.079	163.819	0.644567	1	1	-1
29406	116429	23802.3	1517.75	273.07	1.88452e+07	492	492	1717.91	307.086	270.98	3551.53	566.043	228.56	4092.32	13	209	833	32	207	211	831	835	28	36	2672	250.291	78.3503	0.30828	1	1	-1
29219.8	117807	24295.5	2143.31	527.662	7.82858e+06	214.908	214.908	559.824	294.771	283.07	2836.76	379.82	347.338	2395.52	15	209	842	35	207	211	840	844	31	39	2590	409	86.0338	0.338512	1	1	-1
29285.2	87170.1	56685.2	1071.88	306.268	1.5558e+06	143.471	143.471	718.032	285.89	266.728	2917.42	305.157	230.085	2665.25	10	210	624	79	208	212	622	626	75	83	1419	317.34	56.376	0.221819	1	1	-1
29309.1	109839	31241.5	965.713	410.319	4.90775e+06	180.067	180.067	1075.77	281.99	300.45	3064.06	329.123	359.353	3501.48	12	210	785	43	208	212	783	787	39	47	1572	330.122	77.8116	0.30616	1	1	-1
29286.8	110372	30386	1032.81	502.579	4.89055e+06	127.045	127.045	467.832	278.422	266.97	2738.9	306.756	192.209	2645.97	11	210	790	43	208	212	788	792	39	47	1249	201.653	58.5685	0.230446	1	1	-1
29227.5	111057	27641.6	1347.68	603.562	1.27939e+07	180.61	180.61	766.032	271.191	304.626	2823.3	247.481	316.881	2821.6	9	210	794	39	208	212	792	796	35	43	2391	407.24	106.292	0.418222	1	1	-1
29182.3	112826	22266	3898.86	127.002	6.0891e+07	492	492	1702.92	272.414	296.481	3711.5	202.293	406.241	4015.97	11	210	806	30	208	212	804	808	26	34	4095	498.132	164.613	0.647691	1	1	-1
29281.8	113060	22046.3	4126.35	59.8672	5.07025e+07	492	492	1669.44	285.686	273.752	3610.43	301.764	219.633	3796.28	12	210	809	30	208	212	807	811	26	34	4095	547.146	154.691	0.608652	1	1	-1
29277.6	115412	22645.2	1121.72	433.189	1.14551e+07	492	492	1144.88	283.409	294.27	3385.86	297.585	472.379	3665.19	26	210	824	31	208	212	822	826	27	35	1986	214.566	84.3215	0.331774	1	1	-1
29357	115836	23512.7	2008.37	422.028	2.24025e+07	331.823	331.823	1413.34	298.944	284.804	3052.29	377.034	336.219	3072.68	10	210	828	33	208	212	826	830	29	37	2910	512.638	129.156	0.50818	1	1	-1
29305.7	111949	24921	2174.07	676.477	2.61489e+07	380.143	380.143	1205.22	262.207	316.057	2725.44	185.68	509.491	2291.04	11	211	799	36	209	213	797	801	32	40	3091	347.889	118.395	0.465842	1	1	-1
29507.6	114907	26476.8	1202.71	732.691	1.4954e+07	195.96	195.96	562.485	296.984	263.88	2619.5	387.603	247.365	3116.76	13	211	822	37	209	213	820	824	33	41	1887	232.373	90.6157	0.35654	1	1	-1
29552	105597	35846.4	769.351	318.432	2.5793e+06	205.006	205.006	758.66	276.145	287.279	2983.87	291.961	316.901	2996.44	10	212	755	50	210	214	753	757	46	54	1108	224.336	45.5135	0.179079	1	1	-1
29467.8	114089	22381	3009.88	331.598	4.79353e+07	492	492	1572.03	271.966	260.856	3307.67	207.766	128.864	3401.03	15	212	817	31	210	214	815	819	27	35	3989	433.745	130.515	0.513528	1	1	-1
29674.7	116732	23704.3	2359.93	770.02	2.45632e+07	253.715	253.715	702.119	296.244	265.688	2968.27	414.653	251.9	2534.29	14	212	835	34	210	214	833	837	30	38	3078	435.416	122.706	0.482804	1	1	-1
29611.5	119051	25269.7	1574.11	359.65	3.51165e+06	190.179	190.179	559.086	299.688	257.858	3151.27	351.503	190.631	3369.67	9	212	852	35	210	214	850	854	31	39	1650	304.264	69.189	0.272234	1	1	-1
