FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
32670.4	133046	38358.1	1733.06	384.06	2.34103e+07	492	492	1991	302.497	269.179	3869.74	470.384	185.686	5508.1	12	233	952	50	231	235	950	954	46	54	2953	279.552	104.329	0.401761	1	1	-1
32886.9	133955	41491.6	1299.63	580.714	1.67624e+07	465.943	465.943	1991	311.594	254.584	2396.42	686.938	-25.4494	611.644	15	233	960	61	231	235	958	962	57	65	1994	295.385	73.9347	0.284715	1	1	-1
32620.9	50657.1	41522.8	901.284	297.502	2.21886e+06	181.407	181.407	763.162	275.574	274.025	2870.01	280.934	257.069	2832.79	8	234	363	58	232	236	361	365	54	62	1193	274.069	53.3498	0.205444	1	1	-1
32551.8	79769.6	24245.1	1292.57	316.698	1.51362e+06	145.54	145.54	489.6	271.542	273.537	2933.9	211.764	249.592	3075.05	8	234	571	34	232	236	569	573	30	38	1328	247.845	52.0537	0.200453	1	1	-1
32654.2	108984	18767.8	1122.08	327.06	1.85057e+06	163.099	163.099	530.818	281.899	273.864	2839.06	314.15	204.235	2707.75	10	234	780	27	232	236	778	782	23	31	1278	235.862	50.4935	0.194445	1	1	-1
32562.5	109913	16670.2	1176.84	343.917	1.92383e+06	141.142	141.142	550.602	267.663	283.742	2945.1	222.487	292.699	2800.16	10	234	786	24	232	236	784	788	20	28	1207	269.329	54.633	0.210386	1	1	-1
32722.6	128140	45558.8	717.758	397.537	9.8329e+06	229.151	229.151	1991	307.258	289.962	3149.61	382.619	320.172	3948.78	15	234	916	62	232	236	914	918	58	66	1534	313.367	81.7369	0.31476	1	1	-1
32773.8	133617	39209.4	2371.08	1315.32	2.81786e+07	271.113	271.113	1096.65	303.052	288.394	2928.27	433.776	337.293	2709.37	12	234	955	55	232	236	953	957	51	59	3623	528.124	156.133	0.601251	1	1	-1
32692.9	58949.8	55026.9	852.279	298.547	2.64783e+06	175.393	175.393	774.334	272.407	279.762	2810.86	212.855	289.826	2466.92	13	235	422	77	233	237	420	424	73	81	1217	262.746	55.4077	0.213369	1	1	-1
32707	104283	43446.1	1174.99	324.878	1.50014e+06	144.445	144.445	596.963	268.374	274.478	2921.51	227.027	263.252	2566.12	10	235	746	61	233	237	744	748	57	65	1218	292.023	54.0692	0.208215	1	1	-1
32843.9	130580	46705.5	2221.77	816.485	4.14604e+07	310.567	310.567	1439.54	285.098	300.361	2912.48	363.933	380.49	2905.53	10	235	933	65	233	237	931	935	61	69	3288	549.703	161.158	0.620601	1	1	-1
32677	132325	39290.1	1983.91	1680.44	5.60658e+07	453.971	453.971	1205.28	283.906	274.655	2947.9	196.959	165.292	2790.09	16	235	947	55	233	237	945	949	51	59	4085	434.466	167.186	0.643816	1	1	-1
32883.1	133362	43055	1176.35	939.548	3.05807e+07	492	492	1991	290.226	275.851	2661.85	403.139	221.596	2175.03	13	235	954	61	233	237	952	956	57	65	2957	262.608	113.112	0.435582	1	1	-1
32767.7	134473	39654.1	1621.04	290.318	1.61326e+07	484.885	484.885	1991	285.151	239.159	3093.83	287.735	-67.1237	3154.1	17	235	964	55	233	237	962	966	51	59	2452	316.521	90.5972	0.34888	1	1	-1
32887.4	64942.2	28445.3	1158.27	279.844	1.51728e+06	160.678	160.678	534.359	272.022	282.597	2986.84	267.364	262.188	2895.32	10	236	465	40	234	238	463	467	36	44	1346	233.045	49.1551	0.189291	1	1	-1
32891.5	68950.6	51546.9	1009.53	302.929	1.55004e+06	141.655	141.655	566.856	276.778	286.121	2844.8	271.527	350.607	2636.92	12	236	493	72	234	238	491	495	68	76	1375	248.37	44.5911	0.171715	1	1	-1
32830	131663	42613.3	1557.57	953.995	2.72882e+07	263.531	263.531	1991	263.156	297.562	2631.96	210.018	343.366	1733.3	15	236	941	61	234	238	939	943	57	65	3243	746.926	173.151	0.666787	1	1	-1
33030.5	49441.8	25359	1401.05	296.397	1.61789e+06	166.669	166.669	402.924	276.051	284.674	2856.67	270.482	301.782	2729.02	8	237	354	36	235	239	352	356	32	40	1511	241.977	46.7593	0.180065	1	1	-1
33082.3	49905.4	33385.2	1638.63	324.202	1.52701e+06	131.56	131.56	410.319	286.195	272.306	2903.79	322.255	205.382	2725.23	9	237	358	47	235	239	356	360	43	51	1405	253.225	52.9051	0.203732	1	1	-1
33075.5	92806.2	28812.4	1190.33	307.413	2.14663e+06	172.514	172.514	531.1	282.53	285.588	2916.63	315.493	266.2	2532.39	12	237	664	41	235	239	662	666	37	45	1277	249.736	53.7387	0.206942	1	1	-1
32991.9	125162	5045.15	1192.7	256.03	1.411e+06	161.741	161.741	523.177	267.66	277.664	2999.15	231.87	282.373	2855.15	9	237	895	8	235	239	893	897	4	12	1459	261.621	47.8605	0.184305	1	1	-1
33025	128580	46418.8	411.442	578.268	9.8208e+06	329.131	329.131	1487.33	283.472	276.367	3116.31	264.962	200.392	4078.83	18	237	920	63	235	239	918	922	59	67	1566	262.215	71.1904	0.274146	1	1	-1
33070.8	129707	40718.8	1300.1	336.589	1.56915e+07	424.412	424.412	1942.56	287.025	307.379	3452.26	310.835	486.915	4218.75	15	237	926	55	235	239	924	928	51	59	2247	347.414	97.7252	0.376329	1	1	-1
32957.9	130730	39171.9	1621.34	1033.68	3.82955e+07	230.547	230.547	973.439	275.307	277.672	2742.21	197.862	250.028	2671.86	21	237	935	55	235	239	933	937	51	59	3087	428.707	137.477	0.529409	1	1	-1
33033.9	131884	38383.6	2343.9	344.444	4.2883e+07	492	492	1991	283.668	310.885	3490.55	273.936	564.464	4073.63	12	237	941	52	235	239	939	943	48	56	3191	328.846	125.081	0.481673	1	1	-1
33234	27305.4	28694.8	1490.83	284.56	1.35973e+06	139.716	139.716	343.694	285.237	280.637	2829.15	333.989	285.414	2414.82	12	238	196	41	236	240	194	198	37	45	1349	234.876	44.421	0.17106	1	1	-1
33225.5	39791.3	27049.7	1557.57	302.361	1.70409e+06	126.287	126.287	413.28	292.036	289.528	2932.04	325.458	311.324	2959.74	9	238	285	38	236	240	283	287	34	42	1509	259.489	55.1363	0.212324	1	1	-1
33117.7	55978	45883.4	1101.08	317.887	1.59922e+06	142.397	142.397	515.633	268.383	274.399	2895.65	217.705	258.001	2813.42	10	238	401	64	236	240	399	403	60	68	1191	232.621	46.391	0.178647	1	1	-1
33115.1	60579.9	23839.5	1293.19	304.635	1.64038e+06	140.077	140.077	435.165	267.227	272.406	2803.18	215.125	239.936	2669.46	8	238	434	34	236	240	432	436	30	38	1318	238.344	47.3088	0.182181	1	1	-1
33139	72894.4	28626.9	1169.57	299.22	1.8725e+06	150.338	150.338	488.968	270.249	273.356	3028.16	239.007	234.417	3076.91	8	238	522	40	236	240	520	524	36	44	1249	235.865	49.6518	0.191204	1	1	-1
33171.4	73012.4	63659.4	1424.83	331.058	3.04833e+06	120.825	120.825	443.302	266.55	262.812	2832.61	271.421	212.376	3069.35	9	238	523	88	236	240	521	525	84	92	1406	275.532	59.8221	0.230369	1	1	-1
33215.6	80875.6	72307.7	1080.66	291.859	1.65945e+06	146.783	146.783	500.716	285.677	267.44	2914.54	315.61	235.558	2957.74	7	238	579	100	236	240	577	581	96	104	1334	232.639	45.5894	0.17556	1	1	-1
33111.2	84666.3	18011.6	1030.08	298.643	1.49026e+06	153.797	153.797	542.675	265.034	281.635	2841.97	211.168	246.296	2681.62	9	238	606	26	236	240	604	608	22	30	1331	244.717	48.3562	0.186214	1	1	-1
33115	107102	35682.8	3791.22	337.256	4.56102e+06	167.625	167.625	443.035	263.09	273.719	2935.73	215.019	282.007	2832.79	9	238	766	50	236	240	764	768	46	54	3577	668.641	135.013	0.519919	1	1	-1
33193.9	125770	21321.6	1235.06	287.346	1.40545e+06	150	150	484.858	275.418	288.45	2793.05	293.901	329.943	2341.57	11	238	899	31	236	240	897	901	27	35	1351	256.105	50.6094	0.194892	1	1	-1
33193.8	127952	41521.5	936.115	497.516	4.81377e+06	179.813	179.813	814.698	286.247	272.063	3090.04	293.777	271.845	2831.49	16	238	915	58	236	240	913	917	54	62	1626	325.905	69.6186	0.268094	1	1	-1
33075	132456	46582.3	1493.57	476.001	1.72555e+07	492	492	1594.92	271.454	287.448	2498.74	174.962	436.267	2052.33	12	238	946	66	236	240	944	948	62	70	2484	306.454	110.767	0.426553	1	1	-1
33276.2	132791	38211.1	2187.26	811.827	4.31897e+07	492	492	1991	291.987	276.635	3325.99	376.185	211.024	3901.11	11	238	950	52	236	240	948	952	48	56	3792	316.405	128.397	0.494443	1	1	-1
33280.1	66748.4	33294.3	1252.69	309.159	2.1479e+06	158.897	158.897	498.186	267.396	276.871	2779.78	240.147	248.359	2634.32	11	239	478	47	237	241	476	480	43	51	1318	276.247	52.8495	0.203518	1	1	-1
33333.5	110446	39643.7	1318.66	323.861	2.06016e+06	133.654	133.654	518.18	283.174	272.824	3032.22	293.48	266.083	3143.73	12	239	790	55	237	241	788	792	51	59	1604	310.11	50.5749	0.194758	1	1	-1
33422.6	130240	37564.4	2307.5	818.76	3.66564e+07	267.593	267.593	867.978	288.03	285.23	2962.81	382.578	320.451	2524.37	27	239	931	53	237	241	929	933	49	57	3552	555.862	149.739	0.576629	1	1	-1
33201	132257	39883.9	2756.73	807.802	4.80332e+07	369.079	369.079	1991	260.409	296.343	2530.51	161.02	376.652	1923.86	14	239	945	57	237	241	943	947	53	61	3922	557.64	201.429	0.775682	1	1	-1
33639.4	133128	41082.4	2391.88	1544.56	3.30287e+07	315.972	315.972	1294.25	298.786	281.338	2599.27	599.425	268.246	1662.36	13	239	952	59	237	241	950	954	55	63	3988	430.057	172.31	0.663547	1	1	-1
33535.8	135881	41367.4	1749.93	677.484	1.77275e+07	289.978	289.978	1320.81	319.461	285.806	3065.64	495.82	361.138	3407.37	12	239	971	57	237	241	969	973	53	61	2913	434.152	127.271	0.490109	1	1	-1
33475.3	126840	44265.2	450.214	362.429	4.84914e+06	272.931	272.931	1991	283.304	297.491	3291.98	295.271	419.768	4845.25	15	240	906	59	238	242	904	908	55	63	1158	236.656	50.3249	0.193796	1	1	-1
33523.8	130888	49570.7	1512.51	179.239	2.65456e+07	429.772	429.772	1991	291.962	278.29	2141.07	343.846	267.96	1390.73	17	240	936	71	238	242	934	938	67	75	2471	475.151	117.535	0.452616	1	1	-1
33406	133335	46073	2378.41	185.094	3.93737e+07	401.59	401.59	1991	271.806	291.702	2495.34	225.959	334.777	2272.97	21	240	953	65	238	242	951	955	61	69	3889	814.783	173.177	0.666887	1	1	-1
33593.1	37350.2	22140.3	1248.03	306.206	1.26276e+06	140.147	140.147	430.872	274.774	276.249	2956.32	273.095	250.219	3160.26	10	241	268	31	239	243	266	270	27	35	1304	246.829	44.1502	0.170018	1	1	-1
33550.8	54280.4	44363.5	1651.71	388.399	4.83834e+06	140.795	140.795	477.321	262.133	291.346	2874.27	230.777	240.423	2753.5	13	241	389	62	239	243	387	391	58	66	1696	307.185	71.0648	0.273663	1	1	-1
33561.8	70958.3	30484.3	1232.1	303.338	1.26954e+06	129.519	129.519	425.008	272.893	276.323	2799.11	241.766	258.26	2744.33	9	241	508	43	239	243	506	510	39	47	1222	232.533	42.7051	0.164453	1	1	-1
33426.7	130433	37156.9	1751.39	657.65	2.12352e+07	445.531	445.531	1027.27	275.385	271.816	3322.74	106.684	93.0172	3576.87	14	241	934	51	239	243	932	936	47	55	3016	317.111	106.107	0.408605	1	1	-1
33666.7	131514	47624.1	1095.64	830.552	2.1768e+07	285.178	285.178	1991	283.873	306.254	3162.26	346.665	473.564	3824.06	16	241	939	65	239	243	937	941	61	69	2374	308.665	107.032	0.412169	1	1	-1
33746.8	131782	46909.2	1560.36	1117.07	2.37443e+07	216.2	216.2	895.311	298.869	271.982	3016.16	426.804	321.845	3109.19	18	241	942	65	239	243	940	944	61	69	2791	380.097	130.131	0.501119	1	1	-1
33613	135090	41956.7	1210.74	997.531	1.90251e+07	242.85	242.85	1322.7	278.724	292.93	3163.28	292.986	410.165	3996.7	18	241	965	57	239	243	963	967	53	61	2441	421.48	143.713	0.553421	1	1	-1
33752.6	116204	48264.9	1212.68	322.115	1.38606e+06	139.202	139.202	458.395	290.043	276.592	2956.84	292.588	283.845	3004.87	8	242	831	67	240	244	829	833	63	71	1368	263.833	47.0183	0.181062	1	1	-1
33683.3	118029	41163.4	1014.46	298.01	1.58168e+06	145.488	145.488	652.666	269.777	276.044	3006.76	223.32	289.142	3203.4	9	242	844	57	240	244	842	846	53	61	1130	255.994	51.0531	0.1966	1	1	-1
33748.3	129084	40395.2	1596.92	614.761	1.05089e+07	182.021	182.021	799.125	279.467	283.144	2628.9	288.274	284.059	2435.16	13	242	923	57	240	244	921	925	53	61	2502	512.439	109.225	0.420613	1	1	-1
33822.2	133166	39756.6	2367	1895.49	3.83617e+07	292.278	292.278	1991	291.217	264.874	3151.13	362.234	165.866	3986.56	15	242	953	54	240	244	951	955	50	58	4095	628.221	208.203	0.801769	1	1	-1
33658.6	134193	45209.4	1214.86	403.665	1.1616e+07	492	492	1991	280.872	249.112	2240.52	198.616	-66.5726	679.418	16	242	962	66	240	244	960	964	62	70	1867	251.101	99.1901	0.38197	1	1	-1
33696.9	135929	41996.2	1839.73	522.02	2.05062e+07	341.633	341.633	1778.1	274.749	251.926	2761.22	236.948	128.852	2576.21	12	242	973	59	240	244	971	975	55	63	2913	472.272	134.201	0.516795	1	1	-1
33927.4	40388.9	29013.3	1395.78	324.886	1.62178e+06	136.208	136.208	450.768	290.786	275.947	2859.07	327.373	208.865	2733.34	9	243	290	41	241	245	288	292	37	45	1441	247.403	51.8052	0.199496	1	1	-1
33896.9	44344.1	41857.2	937.431	281.934	1.11088e+06	129.332	129.332	598.687	282.555	270.061	2968.46	296.935	244.139	3167.18	9	243	318	58	241	245	316	320	54	62	1090	236.192	42.4671	0.163536	1	1	-1
33931.9	54326.6	20419.6	1301.35	314.713	1.63196e+06	135.834	135.834	495.576	287.332	282.042	2879.04	331.946	286.639	2899.59	8	243	389	29	241	245	387	391	25	33	1300	271.101	51.777	0.199387	1	1	-1
33916.7	68052.1	33047.2	814.699	322.548	2.52956e+06	138.916	138.916	855.875	281.795	280.963	3205.94	316.676	292.13	3847.2	19	243	487	45	241	245	485	489	41	49	1300	253.333	50.6475	0.195038	1	1	-1
33913.2	103630	24315.5	1047.67	308.76	1.77659e+06	175.806	175.806	592.647	280.383	293.78	3017.55	313.201	310.065	3145.49	10	243	741	34	241	245	739	743	30	38	1297	243.454	51.8765	0.199771	1	1	-1
33912	128855	48537.6	1449.57	466.45	6.29421e+06	237.295	237.295	769.876	288.614	299.756	2671.16	311.991	335.239	2547.57	8	243	921	68	241	245	919	923	64	72	2077	339.167	78.4523	0.302111	1	1	-1
33810.3	130019	49639.5	2456.78	599.969	1.53389e+07	253.296	253.296	800.43	268.016	295.61	2721.48	210.257	379.251	2919.48	10	243	929	69	241	245	927	931	65	73	2913	510.78	132.788	0.511351	1	1	-1
34114.7	133984	36000.1	3079.57	225.43	4.30716e+07	492	492	1991	310.331	279.516	3811.73	514.654	283.918	4610.08	15	243	958	48	241	245	956	960	44	52	4095	546.039	134.793	0.519072	1	1	-1
33977.3	66414.1	63253	1656.04	304.916	2.10541e+06	168.04	168.04	509.755	271.556	293.151	2850.18	237.269	334.085	2662.95	9	244	475	88	242	246	473	477	84	92	1577	336.725	68.409	0.263436	1	1	-1
34066.2	69686.1	33085.7	1300.1	320.661	1.2403e+06	149.841	149.841	446.102	292.234	270.799	3006.01	326.189	246.052	3155.68	9	244	499	46	242	246	497	501	42	50	1315	252.93	47.969	0.184723	1	1	-1
33887.5	127473	41688.7	1120.52	537.099	9.82329e+06	193.797	193.797	794.539	258.427	295.323	3114.07	147.548	352.585	2998.7	12	244	911	58	242	246	909	913	54	62	1910	319.77	86.971	0.334916	1	1	-1
34084.2	128460	39706.1	1060.8	508.63	5.99849e+06	238.591	238.591	926.271	290.393	296.758	2652.02	344.242	359.569	2476.14	15	244	918	56	242	246	916	920	52	60	1643	283.816	73.5867	0.283375	1	1	-1
33980.7	131854	39968.5	1848.49	1191.99	2.06541e+07	212.151	212.151	729.381	271.078	302.511	2740.74	240.693	393.938	2738.52	17	244	942	56	242	246	940	944	52	60	3172	448.774	107.234	0.412947	1	1	-1
34126.3	133279	47348.9	1802.77	213.149	2.38835e+07	492	492	1991	296.577	298.525	2454.95	386.274	419.147	2088.95	12	244	952	67	242	246	950	954	63	71	2933	380.178	100.489	0.38697	1	1	-1
34066.3	134087	37822.1	1886.97	1807.14	6.74577e+07	240.848	240.848	1991	282.328	267.378	2650.76	326.341	247.057	1322.12	15	244	959	55	242	246	957	961	51	59	4095	692.414	201.644	0.776509	1	1	-1
33845.1	135442	43633.3	1311.98	482.462	1.80084e+07	492	492	1991	270.851	275.772	2323.92	105.056	201.504	1293.32	13	244	969	63	242	246	967	971	59	67	2441	266.431	100.69	0.387748	1	1	-1
34175.4	20657.8	37821.1	1319.85	288.224	1.61328e+06	162.087	162.087	476.494	282.787	293.758	2972.9	295.388	357.843	2781.11	9	245	148	53	243	247	146	150	49	57	1316	251.873	54.4505	0.209683	1	1	-1
34198.5	76875.9	15766.1	1064.92	317.659	2.18684e+06	164.204	164.204	475.882	280.778	281.94	3113.52	318.494	295.9	3356.11	11	245	550	22	243	247	548	552	18	26	1209	236.107	44.912	0.172951	1	1	-1
34184.3	87454.1	10921.6	1859.21	332.666	1.61803e+06	136.109	136.109	359.04	286.78	271.43	2886.31	304.28	234.05	2891.61	8	245	626	16	243	247	624	628	12	20	1755	278.888	57.6914	0.222163	1	1	-1
34367.6	132024	35346.7	2273.88	618.075	4.85901e+07	492	492	1750.04	303.415	308.457	3111.21	487.57	564.157	3226.68	17	245	942	49	243	247	940	944	45	53	3712	312.211	112.477	0.433136	1	1	-1
34255.7	132709	35012.3	3658.79	210.469	8.59729e+07	492	492	1846.77	292.129	259.603	3458.47	375.686	128.698	3622.26	15	245	950	48	243	247	948	952	44	52	4095	501.294	171.454	0.660251	1	1	-1
34278.2	135485	38282.5	1749.12	1118.88	3.04872e+07	209.076	209.076	1262.47	300.404	250.672	2948.72	398.201	105.124	2512.52	17	245	970	54	243	247	968	972	50	58	3207	532.894	157.637	0.607044	1	1	-1
34318.2	31465.5	35704	1326.54	310.613	1.80344e+06	165.97	165.97	500.759	277.948	273.489	2972.05	298.199	245.507	2854.01	8	246	226	50	244	248	224	228	46	54	1351	273.817	56.1365	0.216176	1	1	-1
34345.3	37944.1	53595.3	1967.69	310.903	1.72751e+06	124.431	124.431	296.07	284.366	285.15	2844.06	325.256	284.091	2495.31	17	246	272	75	244	248	270	274	71	79	1516	255.677	48.7212	0.18762	1	1	-1
34269.5	61722.6	42476.8	1435.08	304.551	1.39876e+06	133.946	133.946	398.301	270.969	271.955	2848.54	249.503	262.623	2326.78	12	246	442	60	244	248	440	444	56	64	1383	244.09	48.8237	0.188015	1	1	-1
34363.1	62071.8	54874	709.258	304.082	2.44017e+06	165.506	165.506	1093.89	294.714	289.771	2949.1	343.125	331.773	3044.04	11	246	444	76	244	248	442	446	72	80	1052	238.198	51.7784	0.199393	1	1	-1
34282.5	105999	40959.2	1033.59	327.233	2.03553e+06	142.368	142.368	631.437	274.307	285.32	3010.55	262.504	298.633	2999.24	8	246	758	57	244	248	756	760	53	61	1190	290.541	54.948	0.211599	1	1	-1
34296.5	121920	46819.9	1367.13	319.032	1.459e+06	126.552	126.552	473.309	283.732	269.749	2974.47	276.534	259.586	3019.89	9	246	872	65	244	248	870	874	61	69	1541	291.087	50.7785	0.195542	1	1	-1
34217.7	130750	49580.1	1535.95	677.019	1.2042e+07	300.986	300.986	1076.18	275.965	287.772	2894.51	197.663	269.753	2860.09	11	246	935	69	244	248	933	937	65	73	2433	358.404	95.6263	0.368247	1	1	-1
34221.7	131552	45810.1	1050.12	825.815	1.61756e+07	207.24	207.24	1758.65	270.48	303.601	3049.05	201.692	372.013	3470.09	23	246	940	63	244	248	938	942	59	67	2170	493.177	116.539	0.448779	1	1	-1
34359.7	132509	34647.9	1769.4	2257.51	7.28515e+07	232.876	232.876	1991	279.134	296.29	2683.98	339.671	348.906	337.895	17	246	947	52	244	248	945	949	48	56	4095	661.185	171.527	0.660531	1	1	-1
34503.3	134256	47147.8	1100.49	542.441	1.71533e+07	376.659	376.659	1991	308.877	277.912	2534.78	483.311	276.443	1887.76	17	246	960	67	244	248	958	962	63	71	2117	291.002	82.1615	0.316395	1	1	-1
34427.6	55249.8	45859.3	1318	318.223	2.92184e+06	164.389	164.389	499.117	270.248	272.716	3037.58	267.576	229.753	2789.28	12	247	396	64	245	249	394	398	60	68	1384	275.681	56.7221	0.218431	1	1	-1
34420.8	85001.8	3088.43	1366.08	265.923	2.36899e+06	150.959	150.959	442.973	274.026	280.277	3248.36	260.797	301.76	3088.43	12	247	608	5	245	249	606	610	1	9	1526	238.244	48.5697	0.187037	1	1	-1
34482.8	86112.1	29243.6	1525.93	301.631	1.31489e+06	135.275	135.275	388.41	281.711	282.361	2920.94	322.819	292.07	2963.61	9	247	616	41	245	249	614	618	37	45	1404	253.136	52.7812	0.203255	1	1	-1
34528.6	130993	34654.4	2938.29	244.597	4.21648e+07	417.012	417.012	1624.65	297.579	294.63	3238.91	368.643	372.508	3264.42	13	247	936	48	245	249	934	938	44	52	3770	632.073	166.469	0.641053	1	1	-1
34336.4	133130	40884	1726.31	1363.16	4.63879e+07	335.053	335.053	1991	272.147	281.619	2562.62	176.365	269.695	1464.01	15	247	952	59	245	249	950	954	55	63	3991	578.476	149.294	0.574914	1	1	-1
34412	133620	36049.9	1914.29	1822.54	6.43782e+07	241.892	241.892	873.226	285.881	272.944	3058.03	251.992	339.787	3199.92	16	247	955	50	245	249	953	957	46	54	3902	547.284	181.639	0.699474	1	1	-1
34352.2	134498	36131.6	2534.74	281.553	3.99767e+07	492	492	1975.6	273.244	257.719	3489.41	192.243	97.5248	4011.56	15	247	963	49	245	249	961	965	45	53	3895	438.019	133.67	0.514749	1	1	-1
34560.2	29292.3	38869.7	1407.51	308.425	2.03051e+06	138.862	138.862	706.242	276.494	292.905	2989.03	260.163	312.318	3099.74	8	248	210	54	246	250	208	212	50	58	1456	401.049	75.1704	0.289473	1	1	-1
34513	42923.6	21497.6	1188.75	302.216	1.41182e+06	144.702	144.702	555.418	266.409	291.315	2948.7	213.008	363.646	3247.64	10	248	307	30	246	250	305	309	26	34	1268	234.735	54.3451	0.209277	1	1	-1
34542.6	72537.8	32430.8	3919.78	340.902	2.17504e+06	121.807	121.807	149.027	274.968	279.095	2858.27	242.608	297.831	2500.79	21	248	519	46	246	250	517	521	42	50	1467	279.958	51.103	0.196792	1	1	-1
34604.8	83958.7	16240	1214.58	315.783	2.15614e+06	156.201	156.201	530.19	281.903	297.971	2888.24	304.755	378.693	3100	11	248	600	23	246	250	598	602	19	27	1307	246.546	56.7748	0.218634	1	1	-1
34603.3	90326.2	48767.1	1072.72	317.494	1.3242e+06	145.604	145.604	499.305	280.355	288.617	2924.6	303.298	306.226	2777.07	9	248	646	68	246	250	644	648	64	72	1381	246.486	45.8798	0.176678	1	1	-1
34560.2	100072	47772.2	1065.88	297.23	1.36681e+06	158.659	158.659	511.318	277.302	279.705	2810.79	260.235	252.268	2512.18	10	248	716	67	246	250	714	718	63	71	1074	254.308	45.3384	0.174593	1	1	-1
34600.6	124058	43678	1003.11	383.681	2.42244e+06	151.971	151.971	591.007	292.165	285.737	2941.12	300.647	298.1	2798.05	12	248	887	61	246	250	885	889	57	65	1210	275.763	50.0929	0.192902	1	1	-1
34718.9	128296	38050.8	1070.88	569.43	2.06789e+07	267.582	267.582	1514.6	300.209	275.889	2723.36	418.928	196.27	2280.82	13	248	918	54	246	250	916	920	50	58	2044	374.045	117.334	0.45184	1	1	-1
34711.7	129005	35649.7	1139.65	624.373	1.90739e+07	240.717	240.717	951.426	302.179	298.815	3109.65	411.673	344.785	2799.72	17	248	922	50	246	250	920	924	46	54	2337	359.205	85.6377	0.329782	1	1	-1
34592.5	132596	48581.1	2368.59	789.039	2.97683e+07	255.674	255.674	1143.41	287.611	278.062	2639.62	292.518	295.55	2591.09	11	248	948	68	246	250	946	950	64	72	3514	695.009	159.507	0.614242	1	1	-1
34699.4	136313	44810.7	1807.08	303.187	1.6638e+07	471.155	471.155	1991	298.659	275.546	2365.22	399.407	233.053	1740.73	17	248	975	64	246	250	973	977	60	68	2752	366.588	112.239	0.432221	1	1	-1
34738.4	95240.6	65066	1168.15	321.844	2.53503e+06	167.352	167.352	686.603	285.113	286.593	2995.9	298.405	320.639	3015.97	10	249	681	90	247	251	679	683	86	94	1696	307.5	60.0698	0.231322	1	1	-1
34695.4	96266.1	15896.9	1026.95	311.078	1.64558e+06	132.946	132.946	618.301	275.642	273.887	2898.66	255.395	226.088	2756.91	9	249	689	23	247	251	687	691	19	27	1130	252.862	48.7753	0.187828	1	1	-1
34755.4	124929	44693.2	2109.37	491.779	7.32925e+06	147.003	147.003	707.598	302.784	290.744	2762.05	315.426	329.455	3083.24	14	249	893	62	247	251	891	895	58	66	2362	565.759	115.625	0.445259	1	1	-1
34618.5	126996	43781.9	1037.33	467.492	4.36448e+06	156.83	156.83	580.799	267.727	279.714	2900.54	178.522	296.149	2901.94	11	249	908	61	247	251	906	910	57	65	1339	254.233	64.2712	0.247501	1	1	-1
