FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
36858.6	114271	21061.9	392.125	433.881	1.50409e+06	160.98	160.98	666.713	284.06	283.416	3140.28	318.6	311.286	3581.87	18	264	817	28	262	266	815	819	24	32	901	114.265	26.6979	0.102991	1	1	-1
37107.9	6174.87	27349.6	3881.03	1251.1	1.17672e+08	492	492	1991	305.157	304.209	3668.24	427.904	434.872	4549.63	13	265	44	35	263	267	42	46	31	39	4095	372.555	157.618	0.608033	1	1	-1
36908.6	7461.1	32572.9	2328.44	1565.23	5.17455e+07	492	492	1742.85	274.772	277.03	2928.22	228.597	181.102	2932.91	12	265	55	44	263	267	53	57	40	48	4055	184.431	85.9504	0.331566	1	1	-1
36927.1	10246.6	18161.9	2513.96	428.539	2.27527e+07	492	492	1510.68	279.715	271.205	3521.1	247.116	166.604	3721.92	12	265	75	24	263	267	73	77	20	28	3483	269.316	82.4111	0.317912	1	1	-1
36848.1	14500.9	33036.4	353.772	492.545	2.30066e+06	411.941	411.941	1991	275.316	284.447	3328.28	168.118	360.858	4916.36	18	265	104	42	263	267	102	106	38	46	1060	132.389	37.2641	0.143751	1	1	-1
37040.1	14598.3	14179.6	1263.49	382.6	4.62956e+06	492	492	1187.23	285.415	284.32	3421.44	360.08	318.296	3539.62	13	265	105	19	263	267	103	107	15	23	1844	156.668	41.8297	0.161364	1	1	-1
36925.1	15931.7	13525.4	1195.88	368.043	6.06006e+06	447.482	447.482	1371.09	279.372	278.347	3424.69	245.117	251.683	3645.39	13	265	115	18	263	267	113	117	14	22	1917	214.72	49.7151	0.191783	1	1	-1
37088.9	16828.9	39843.2	3328.25	1051.34	2.42216e+07	492	492	1044.01	288.185	284.598	3051.32	408.884	308.868	3363.17	13	265	121	53	263	267	119	123	49	57	4090	226.988	73.193	0.282352	1	1	-1
36979.8	17277.8	12609.5	1195.55	440.649	6.00963e+06	492	492	1262.55	281.083	286.986	3376.98	299.812	337.826	3489.48	13	265	124	17	263	267	122	126	13	21	1997	153.335	41.9771	0.161932	1	1	-1
37057.2	18698.4	39429.9	4314.62	187.663	2.84489e+07	488.004	488.004	1991	294.637	229.185	2924.81	377.232	-61.578	2949.92	13	265	137	53	263	267	135	139	49	57	4084	362.697	130.71	0.504233	1	1	-1
37031.4	19609.9	11556.2	2270.45	648.016	1.75836e+07	492	492	1317.41	284.674	293.755	3273.04	351.404	429.931	3196.21	13	265	140	16	263	267	138	142	12	20	3270	248.834	80.9194	0.312158	1	1	-1
37049.6	19579.8	33176.8	1357.6	625.533	7.86708e+06	348.179	348.179	1059.73	289.502	270.55	3243.45	369.608	259.819	3536.77	10	265	141	44	263	267	139	143	40	48	2001	239.605	68.25	0.263284	1	1	-1
36950.1	20391.9	11565.9	2314.03	698.762	1.99267e+07	492	492	1441.05	278.897	288.544	3253.89	270.139	371.888	3205.91	11	265	146	16	263	267	144	148	12	20	3175	220.939	81.6649	0.315034	1	1	-1
37031.2	21182.6	11120.6	2339.88	1448.21	1.50758e+07	492	492	876.84	283.843	282.383	2794.35	351.167	322.637	2000.59	15	265	152	17	263	267	150	154	13	21	3963	293.624	89.2243	0.344195	1	1	-1
36834.8	22174.6	12191.7	1607.62	1231.78	1.42843e+07	492	492	1991	275.228	296.908	2541.89	154.845	614.586	31.6878	14	265	157	21	263	267	155	159	17	25	3191	127.056	58.9438	0.227384	1	1	-1
36835.2	26927.9	23233.6	325.613	545.03	2.49241e+06	309.166	309.166	1651.84	273.085	291.708	3101.68	155.219	467.858	3473.58	23	265	192	31	263	267	190	194	27	35	1235	101.368	33.2755	0.128365	1	1	-1
37008.5	37975.8	15903.6	2648.71	423.209	3.76706e+06	196.927	196.927	525.693	294.097	279.004	3129.66	328.463	315.79	2983.63	9	265	272	22	263	267	270	274	18	26	2672	475.232	107.767	0.415727	1	1	-1
36993.8	75008.5	17891.6	489.802	349.65	2.69385e+06	407.714	407.714	1991	285.039	289.201	3176.7	313.815	388.472	3451.55	16	265	536	24	263	267	534	538	20	28	1004	140.346	38.7482	0.149477	1	1	-1
36743.9	81524.7	16793.1	249.277	510.721	2.35678e+06	249.734	249.734	1991	265.989	282.667	2957.78	63.9057	324.72	2353.08	16	265	583	24	263	267	581	585	20	28	957	103.574	33.202	0.128081	1	1	-1
37067.6	83769	9650.46	243.673	334.174	1.55018e+06	414.81	414.81	1991	284.258	282.357	3374.83	387.641	329.019	5850.46	22	265	599	10	263	267	597	601	6	14	812	106.739	23.8355	0.0919488	1	1	-1
37048.3	87488.1	8272.21	352.692	349.923	1.78312e+06	360.186	360.186	1648.31	286.589	277.326	3211.04	368.334	268.09	3712.21	15	265	626	11	263	267	624	628	7	15	856	107.823	32.0935	0.123805	1	1	-1
37023	114889	22476.7	369.288	374.271	1.35305e+06	260.043	260.043	975.377	289.139	276.357	3137.98	342.982	228.928	3476.75	10	265	822	30	263	267	820	824	26	34	876	109.461	26.1693	0.100952	1	1	-1
37084	116297	24741.7	539.428	432.606	1.81011e+06	175.673	175.673	581.54	299.646	276.153	3087.43	404.024	237.154	2701.67	14	265	832	34	263	267	830	834	30	38	978	111.654	30.5418	0.117819	1	1	-1
37033.6	7764.01	21765.5	1993.04	2335.62	4.93521e+07	412.751	412.751	1991	269.049	268.544	2725.93	213.587	204.013	1245.46	17	266	57	32	264	268	55	59	28	36	4095	381.6	125.028	0.482313	1	1	-1
37185.4	11572.7	36122.4	2364.81	363.912	2.99149e+07	492	492	1878.43	290.665	273.436	2766.45	365.422	232.732	2682.38	17	266	84	49	264	268	82	86	45	53	3018	222.953	71.2581	0.274888	1	1	-1
37184.8	13565.7	37827.8	1752.84	408.258	1.21159e+07	492	492	1662.89	287.676	281.863	2503.91	364.845	265.692	2107.84	15	266	98	52	264	268	96	100	48	56	2384	159.018	58.6431	0.226224	1	1	-1
37127.7	16987.5	12787.4	1117.89	367.005	3.16035e+06	492	492	1314.52	283.326	296.119	3408.8	307.748	467.549	3667.37	12	266	121	17	264	268	119	123	13	21	1647	111.473	42.3628	0.16342	1	1	-1
37283.2	18571.4	11821.9	1646.41	688.014	1.21872e+07	392.261	392.261	1049.87	290.605	288.595	3053.3	463.247	371.385	2701.9	15	266	133	17	264	268	131	135	13	21	2567	265.581	82.2812	0.317411	1	1	-1
36896.6	21005.1	31888.3	405.042	456.323	2.52735e+06	492	492	1991	276.149	289.046	3373.5	76.5895	565.107	6808.26	19	266	149	38	264	268	147	151	34	42	1085	106.743	29.2833	0.112964	1	1	-1
37006.8	23126.2	13876	3445.01	564.83	3.63838e+07	492	492	1915.05	270.562	277.939	3184.84	186.757	306.157	3235.99	13	266	166	19	264	268	164	168	15	23	4037	272.983	91.243	0.351982	1	1	-1
36924.4	23897.7	15022.6	2918.35	394.176	2.55961e+07	492	492	1602.4	259.575	254.717	3448.27	104.367	97.6553	3622.6	20	266	173	20	264	268	171	175	16	24	3377	235.135	77.108	0.297455	1	1	-1
37048.7	37224.9	15819.8	636.375	292.676	3.20072e+06	270.2	270.2	1991	275.556	309.748	2755.71	228.697	404.876	2139.75	17	266	266	23	264	268	264	268	19	27	1206	196.267	52.8756	0.203975	1	1	-1
37206.5	42035.5	30798.2	875.129	261.557	795166	219.814	219.814	508.401	296.541	279.88	3080.85	386.534	315.473	3438.21	10	266	301	41	264	268	299	303	37	45	984	144.396	35.0859	0.135349	1	1	-1
37188.7	78880.5	16384.8	389.935	506.674	2.01157e+06	228.797	228.797	1103.89	286.157	270.779	2989.2	368.729	200.496	2704.81	10	266	565	23	264	268	563	567	19	27	912	102.541	35.0315	0.135139	1	1	-1
37057.8	89028.8	23458.5	480.158	291.128	1.52251e+06	398.357	398.357	1054.7	275.609	278.612	3280.96	237.761	268.82	3698.53	11	266	637	31	264	268	635	639	27	35	927	117.271	26.7756	0.103291	1	1	-1
37491.7	5118.86	29671.7	5285.6	0.000391072	4.91192e+07	492	492	1942.29	323.569	317.877	3069.63	531.653	498.861	3071.7	14	267	36	40	265	269	34	38	36	44	4095	397.425	150.428	0.580295	1	1	-1
37200.5	7008.24	32258.7	4266.11	270.037	4.31665e+07	492	492	1991	275.215	283.767	2315.96	240.48	288.241	1858.7	11	267	51	45	265	269	49	53	41	49	4095	300.395	77.5221	0.299052	1	1	-1
37212.7	8079.28	33877.7	3719	628.604	4.5362e+07	492	492	1526.14	275.406	274.61	2710	252.721	239.285	2717.71	13	267	59	46	265	269	57	61	42	50	4095	223.537	83.2745	0.321243	1	1	-1
37232.3	10688.2	35754.9	2404.77	729.612	2.31276e+07	492	492	1252.48	276.249	287.502	2912.95	272.321	328.23	3074.92	15	267	77	48	265	269	75	79	44	52	3370	289.729	78.592	0.303179	1	1	-1
37247.3	13545	38108.4	1514.32	575.607	8.12003e+06	492	492	1991	276.078	278.92	3889.39	287.324	244.956	6188.4	17	267	98	47	265	269	96	100	43	51	2304	159.598	61.3976	0.23685	1	1	-1
37336.9	14985.7	39059.8	3397.77	557.283	1.73798e+07	492	492	1185.6	290.68	296.56	2620.02	376.851	425.697	2579.76	12	267	107	53	265	269	105	109	49	57	4061	345.208	97.4013	0.375739	1	1	-1
37009.7	24352.4	16026.6	2041.52	530.841	9.8645e+06	389.209	389.209	1154.89	253.131	242.662	3166.08	49.6948	-7.55203	3106.59	12	267	177	22	265	269	175	179	18	26	2766	223.449	64.2127	0.24771	1	1	-1
37237.8	76940.2	18676.9	367.939	493.686	2.19917e+06	206.419	206.419	1589.98	283.338	273.407	2951.62	277.807	220.238	2716.91	16	267	551	26	265	269	549	553	22	30	968	144.39	41.1406	0.158706	1	1	-1
37243.4	84922.9	14141.3	814.503	485.827	3.93685e+06	298.454	298.454	867.176	278.362	280.214	3264.76	283.352	362.931	3501.32	11	267	607	19	265	269	605	609	15	23	1482	158.418	49.8014	0.192116	1	1	-1
37218.9	85033.2	7782.25	362.189	346.078	1.46108e+06	325.07	325.07	1111.04	278.821	286.861	3391.25	258.856	333.236	4742.25	16	267	608	9	265	269	606	610	5	13	922	101.056	29.6341	0.114318	1	1	-1
37227.4	92605.5	6962.75	408.462	302.33	1.03841e+06	327.382	327.382	1068.65	280.189	271.045	2829.09	267.424	205.45	2402.75	12	267	663	11	265	269	661	665	7	15	828	109.159	25.9908	0.100263	1	1	-1
37161	96271.4	8558.48	621.327	318.149	1.24936e+06	280.731	280.731	731.796	273.315	275.033	2882.39	201.028	231.387	2478.48	11	267	689	13	265	269	687	691	9	17	1101	125.732	29.4084	0.113447	1	1	-1
37290.7	100582	15812.9	377.346	461.265	2.18042e+06	309.317	309.317	1743.56	280.236	270.537	2765.09	330.669	62.0119	-147.102	15	267	721	26	265	269	719	723	22	30	985	109.858	34.8383	0.134394	1	1	-1
37269.6	102479	17827.2	284.594	416.682	1.73051e+06	152.016	152.016	792.933	285.679	271.904	3032.81	309.638	278.989	3387.17	25	267	733	24	265	269	731	735	20	28	764	92.9454	28.3489	0.10936	1	1	-1
37185.9	111507	23995.9	2757.12	456.973	2.09196e+06	23.086	23.086	798.859	279.103	282.767	3056.15	225.943	347.29	3475.88	40	267	797	32	265	269	795	799	28	36	731	114.221	27.0523	0.104358	1	1	-1
37450.9	6769.08	23876.5	4880.21	320.08	5.63541e+07	492	492	1991	294.479	289.934	4064.48	350.851	329.078	4876.48	11	268	49	30	266	270	47	51	26	34	4095	239.693	79.8018	0.307847	1	1	-1
37260.8	6879.69	24011.5	1479.44	3063.58	3.69199e+07	358.406	358.406	1991	271.115	262.2	2871.54	160.768	19.6905	1211.49	19	268	52	35	266	270	50	54	31	39	4095	288.564	98.5095	0.380014	1	1	-1
37069.1	7104.05	27223.5	1998.66	2071.61	2.85859e+07	289.422	289.422	1991	268.772	256.816	3087.15	-30.9232	-315.945	1383.46	30	268	56	39	266	270	54	58	35	43	3641	225.231	79.0105	0.304794	1	1	-1
37469.1	9029.25	19370.2	3322.68	452.646	5.06819e+07	492	492	1573.97	291.992	275.161	3374.54	369.059	209.252	3410.19	15	268	66	26	266	270	64	68	22	30	3993	198.987	77.0648	0.297288	1	1	-1
37326.7	12496.6	37375.6	2354.14	298.891	1.67133e+07	492	492	1686.92	275.915	285.779	2206.12	226.747	316.598	1655.63	12	268	90	52	266	270	88	92	48	56	3147	271.479	87.3777	0.337072	1	1	-1
37507.2	14112.3	38419.4	2426.69	480.235	9.91971e+06	492	492	1276.12	291.565	292.181	2340.8	407.153	392.273	1939.39	13	268	101	53	266	270	99	103	49	57	3019	198.4	56.0396	0.21618	1	1	-1
37239	14806	13964.1	1223.19	480.064	4.90833e+06	412.611	412.611	971.071	269.629	269.327	3290.29	139.047	106.043	3324.06	10	268	108	19	266	270	106	110	15	23	1844	215.043	54.9275	0.21189	1	1	-1
37443.1	17194.2	40080.1	3154.01	1201.73	2.34497e+07	492	492	1233.42	286.647	281.359	3610.78	343.1	254.173	4360.08	14	268	124	52	266	270	122	126	48	56	4095	270.514	76.1052	0.293586	1	1	-1
37389.6	17868.7	39585.4	2474.15	826.636	1.11356e+07	492	492	1991	282.111	289.665	3934.78	289.592	368.701	6145.39	14	268	128	49	266	270	126	130	45	53	3593	105.257	51.1804	0.197436	1	1	-1
37438.3	22534.6	12346.3	1662.3	1775.53	2.79831e+07	454.945	454.945	1073.39	281.36	283.7	3005.63	338.289	414.551	2466.3	21	268	161	18	266	270	159	163	14	22	3695	266.327	90.6075	0.349531	1	1	-1
37290.5	22661.2	15069.3	1543.24	842.573	7.69207e+06	492	492	1737.64	272.23	284.078	2357.77	190.537	401.243	-130.689	17	268	162	25	266	270	160	164	21	29	2785	111.191	43.5162	0.16787	1	1	-1
37391.6	54569.8	4720.2	384.155	370.625	955129	106.381	106.381	611.667	279.108	281.085	3044.85	291.618	249.832	3200.2	11	268	391	7	266	270	389	393	3	11	650	92.2745	22.726	0.0876688	1	1	-1
37324.6	72079.3	22869.1	226.759	277.995	1.13581e+06	362.762	362.762	1991	276.447	270.37	2795.91	224.556	119.304	1589.06	15	268	517	33	266	270	515	519	29	37	659	99.9974	25.4413	0.0981433	1	1	-1
37401.6	82855.2	18703.8	387.022	485.509	2.03785e+06	178.283	178.283	738.55	278.536	283.165	2912.72	301.623	395.222	2743.82	22	268	592	26	266	270	590	594	22	30	940	96.1283	30.0676	0.11599	1	1	-1
37400.6	92162.8	24052.1	617.642	276.954	1.89849e+06	364.576	364.576	1254.26	281.28	285.395	3301.6	300.611	322.837	3532.07	12	268	659	32	266	270	657	661	28	36	1059	154.129	36.026	0.138975	1	1	-1
37452	94449.7	24576.9	431.221	236.504	1.54108e+06	372.698	372.698	1991	287.155	273.757	3523.8	352.012	229.711	4816.86	14	268	676	31	266	270	674	678	27	35	851	96.7877	29.2322	0.112767	1	1	-1
37281.9	113225	26819.5	236.861	359.965	1.91475e+06	368.911	368.911	1991	277.25	276.039	2821.06	181.852	244.789	1739.48	16	268	810	38	266	270	808	812	34	42	804	95.1247	30.1639	0.116362	1	1	-1
37227.7	116362	25092	301.755	456.052	2.11744e+06	195.073	195.073	882.14	274.888	269.043	3020.67	127.74	162.284	2292.03	18	268	833	35	266	270	831	835	31	39	999	124.515	28.8397	0.111253	1	1	-1
37671.9	6015.01	25157.6	4575.14	668.075	9.56506e+07	492	492	1991	305.819	301.945	3872.93	431.883	415.006	4637.56	12	269	43	32	267	271	41	45	28	36	4095	375.877	139.016	0.536272	1	1	-1
37499.3	7584.22	33252.4	3704.38	421.584	4.31675e+07	492	492	1753.02	277.151	284.372	2413.15	259.321	304.221	2092.38	14	269	55	46	267	271	53	57	42	50	4095	202.788	88.3632	0.340873	1	1	-1
37598.5	8529.16	19889.4	4078.72	358.5	5.56282e+07	492	492	1567.21	291.189	279.695	3717.61	358.523	269.156	3929.39	12	269	62	26	267	271	60	64	22	30	4095	362.913	92.0515	0.355101	1	1	-1
36576.6	10473.8	31971.7	1304.66	531.054	3.49329e+06	492	492	1991	254.442	268.143	3291.72	-663.402	113.806	5371.67	18	269	77	40	267	271	75	79	36	44	1273	104.404	38.9322	0.150187	1	1	-1
37477.9	13380.7	14839.5	792.534	406.045	3.87494e+06	492	492	1475.51	276.03	284.491	3279.01	237.919	360.652	3439.52	12	269	96	20	267	271	94	98	16	24	1384	100.138	35.3399	0.136329	1	1	-1
37450.4	14204.8	14087	1048.4	407.252	4.60137e+06	492	492	1145.89	275.699	282.892	3344.7	210.367	344.754	3447.05	12	269	102	19	267	271	100	104	15	23	1687	134.124	37.1489	0.143307	1	1	-1
37404.5	15436.8	13506.2	832.145	336.303	4.48467e+06	492	492	1499.27	270.193	284.811	3375.01	164.507	316.784	3626.21	12	269	111	18	267	271	109	113	14	22	1363	95.66	42.6452	0.16451	1	1	-1
37603.5	18121.1	39954.8	4165.12	237.127	3.8552e+07	492	492	1844.36	292.322	288.196	2305.26	363.514	341.142	1954.75	13	269	130	55	267	271	128	132	51	59	4094	161.922	67.1733	0.25913	1	1	-1
37486.9	21390.6	11206.3	3158.57	192.77	3.92999e+07	492	492	1991	278.35	277.328	3465.71	246.88	250.565	3606.34	11	269	154	15	267	271	152	156	11	19	3922	355.499	88.069	0.339738	1	1	-1
37458.7	21591.6	17736.8	723.591	520.449	3.6596e+06	492	492	1884.06	275.475	291.378	2549.98	218.719	451.59	1016.76	15	269	154	27	267	271	152	156	23	31	1397	114.939	34.9236	0.134722	1	1	-1
37578.9	28124.1	23738.6	983.507	404.946	3.98416e+06	492	492	1127.72	281.171	266.751	3038.25	338.885	124.079	3218.63	12	269	203	32	267	271	201	205	28	36	1454	127.046	34.9373	0.134775	1	1	-1
37493.3	36585.6	20040.9	497.742	317.615	901528	101.955	101.955	606.239	277.635	292.099	3154.95	253.261	325.615	3320.87	12	269	262	27	267	271	260	264	23	31	657	110.998	25.9985	0.100293	1	1	-1
37335.1	80456.7	16344.9	263.985	455.512	2.1298e+06	334.218	334.218	1556.02	271.715	274.089	3223.34	95.0892	96.7349	4944.94	17	269	577	20	267	271	575	579	16	24	1056	105.359	30.2392	0.116652	1	1	-1
37526.9	84221.5	17276.1	942.824	657.32	8.97602e+06	249.645	249.645	1453.41	284.477	275.6	2985.08	286.927	221.488	2836.13	11	269	603	24	267	271	601	605	20	28	1842	281.264	83.8583	0.323495	1	1	-1
37657.9	85807.9	16249	2320.01	516.678	8.33275e+06	202.153	202.153	521.513	302.115	268.567	2815.98	417.91	267.853	3328.98	11	269	614	22	267	271	612	616	18	26	2404	370.349	84.095	0.324408	1	1	-1
37593.3	87290.4	10198.5	525.047	432.046	2.8442e+06	341.942	341.942	734.082	279.191	284.255	2959.37	353.322	350.441	3358.52	15	269	624	14	267	271	622	626	10	18	1240	122.251	32.9758	0.127209	1	1	-1
37615.3	89015.4	33658.7	288.762	325.223	1.19299e+06	223.346	223.346	1325.3	288.904	277.139	3045.61	375.276	255.445	3258.7	11	269	637	45	267	271	635	639	41	49	698	100.49	25.5194	0.0984446	1	1	-1
37511.6	98598.6	22152.4	418.333	246.032	1.76071e+06	374.337	374.337	1990.99	277.126	282.009	3482.69	271.567	318.629	4672.42	14	269	705	28	267	271	703	707	24	32	864	107.988	27.9384	0.107776	1	1	-1
37511.2	104118	17531.3	358.962	426.614	1.87108e+06	207.507	207.507	830.4	281.082	285.962	3028.25	271.195	378.13	2331.31	14	269	744	25	267	271	742	746	21	29	851	99.8324	29.4179	0.113484	1	1	-1
37502.3	115631	22976.5	224.125	401.401	2.01696e+06	375.83	375.83	1673.08	281.384	286.928	2845.73	262.268	411.144	1696.54	15	269	826	33	267	271	824	828	29	37	1021	100.973	29.8708	0.115231	1	1	-1
37575.8	115811	22395.7	332.274	438.758	1.88811e+06	168.727	168.727	1097.41	287.77	273.035	3169.23	335.778	170.978	3395.66	13	269	829	30	267	271	827	831	26	34	892	126.488	31.2037	0.120373	1	1	-1
37636.5	117312	25737.3	297.59	353.867	1.37995e+06	264.106	264.106	1489.17	293.153	268.266	3063.47	396.452	131.941	2937.28	16	269	840	35	267	271	838	842	31	39	921	102.303	27.3848	0.105641	1	1	-1
37911.8	4729.41	29496.3	5266.02	96.4248	5.17561e+07	492	492	1991	322.23	321.908	2951.72	531.781	529.414	2896.32	13	270	33	40	268	272	31	35	36	44	4095	404.552	150.991	0.582467	1	1	-1
37672.3	5745.62	30367.3	4510.51	655.726	4.57531e+07	492	492	1991	281.988	283.587	2223.69	292.345	285.617	1487.34	11	270	42	43	268	272	40	44	39	47	4095	151.893	39.2139	0.151273	1	1	-1
37593.8	9721.64	24644.7	1427.26	804.188	3.87287e+06	29.9811	29.9811	1989.08	271.399	275.245	2961.6	213.821	201.644	2604.7	29	270	71	34	268	272	69	73	30	38	1192	110.364	36.6749	0.141478	1	1	-1
37654.8	11371	36905.3	2910.63	432.534	3.02031e+07	492	492	1428.54	274.576	283.052	2716.48	274.789	311.009	2705.3	13	270	82	50	268	272	80	84	46	54	3865	337.942	87.3982	0.337151	1	1	-1
37602	12493.1	15262.1	1193.39	522.843	4.39171e+06	370.752	370.752	1083.67	273.51	267.835	3181.45	221.964	173.078	3102.08	11	270	91	21	268	272	89	93	17	25	1793	205.427	49.5595	0.191183	1	1	-1
37767.1	16347.4	39830.1	3423.11	965.474	1.89473e+07	492	492	1109.81	290.064	288.904	3083.52	387.117	387.404	3350.07	12	270	117	53	268	272	115	119	49	57	4095	255.11	85.5718	0.330105	1	1	-1
37701.6	17442	12141.6	1048.77	511.687	7.3595e+06	492	492	1203.82	282.442	289.021	3180	321.595	361.985	3021.57	12	270	125	17	268	272	123	127	13	21	1976	166.35	42.2025	0.162802	1	1	-1
37628.6	19211.6	11306	2231.69	767.319	1.45481e+07	492	492	1014.46	275.505	286.324	3157.21	248.612	311.614	2946.03	13	270	138	16	268	272	136	140	12	20	3086	231.407	64.8948	0.250341	1	1	-1
37613.8	19645.5	34040.1	1182.13	790.117	1.39839e+07	349.787	349.787	961.229	276.882	271.729	3011.62	233.833	325.502	2880.1	13	270	141	46	268	272	139	143	42	50	2414	238.643	68.063	0.262563	1	1	-1
37605.5	20787	10952.5	2877.83	408.849	1.9731e+07	492	492	1438.5	275.173	288.702	3789.9	225.536	346.997	4112.46	14	270	149	14	268	272	147	151	10	18	3565	183.647	57.7985	0.222966	1	1	-1
37664.6	20978.2	15789.1	491.997	610.724	4.33773e+06	492	492	1991	280.579	292.952	2667.02	284.626	538.231	589.092	14	270	149	25	268	272	147	151	21	29	1442	96.5422	41.5056	0.160114	1	1	-1
37766.9	21152.5	31299.5	604.077	440.017	2.99185e+06	347.715	347.715	921.95	287.155	270.654	2899.98	386.926	152.548	3179.51	19	270	153	42	268	272	151	155	38	46	1192	114.834	26.6876	0.102951	1	1	-1
37720.5	76163.3	20693.4	400.359	488.43	2.82509e+06	277.914	277.914	949.838	284.705	270.29	2902.76	340.477	143.251	3213.42	33	270	546	28	268	272	544	548	24	32	969	107.35	34.2959	0.132301	1	1	-1
37695	78087.2	16958	620.736	528.468	1.90551e+06	153.915	153.915	412.73	291.083	278.278	3104.02	315.008	247.158	3278.02	13	270	559	23	268	272	557	561	19	27	1073	138.242	34.4159	0.132764	1	1	-1
37757.6	82775.4	20595.5	244.165	304.824	1.45735e+06	451.626	451.626	1991	285.732	282.781	2682.72	377.582	315.363	835.489	16	270	592	31	268	272	590	594	27	35	766	104.594	26.4859	0.102173	1	1	-1
37594.4	87847.8	22484.9	685.925	351.896	2.18562e+06	245.063	245.063	795.326	274.807	273.514	3347.99	214.383	207.823	3484.9	16	270	629	30	268	272	627	631	26	34	1196	155.041	37.9653	0.146456	1	1	-1
38014.1	5338.77	27352	3566.9	1520.81	1.32599e+08	492	492	1991	309.276	303.973	3598.98	494.062	438.766	4552.02	15	271	38	35	269	273	36	40	31	39	4095	412.355	161.732	0.623904	1	1	-1
37951.3	8675.84	34390.5	3216.95	704.517	3.02571e+07	492	492	1308.15	295.352	279.3	2557.44	431.316	275.843	2470.52	17	271	63	47	269	273	61	65	43	51	4000	186.565	81.318	0.313695	1	1	-1
37827.4	9586.47	34842.6	3720.4	755.544	3.4807e+07	492	492	1234.25	276.722	267.371	3399.54	307.425	206.47	3682.59	12	271	70	46	269	273	68	72	42	50	4095	347.174	105.606	0.40739	1	1	-1
37660.5	10913.9	16730.5	1472.23	598.372	1.47056e+07	492	492	1381.38	270.633	269.499	3170.85	140.46	133.881	3050.54	18	271	80	23	269	273	78	82	19	27	2194	181.01	58.4905	0.225635	1	1	-1
37792	18797.5	39961.8	5063.25	125.177	4.03363e+07	450.309	450.309	1991	280.469	213.127	2805.43	272.019	-102.459	2721.79	16	271	138	54	269	273	136	140	50	58	4095	533.049	178.324	0.687908	1	1	-1
37687.8	20417.7	11026.1	1632.19	1073.05	1.56281e+07	492	492	1429.8	276.423	286.248	2484.32	167.805	397.722	1146.14	15	271	146	18	269	273	144	148	14	22	3506	170.516	69.0374	0.266321	1	1	-1
37557.2	22127.9	16874.7	815.807	584.981	3.91841e+06	492	492	1991	265.007	278.47	2506.97	37.2266	287.918	154.667	15	271	159	27	269	273	157	161	23	31	1633	104.409	33.0444	0.127473	1	1	-1
37707.8	23049	13751.6	3255.06	195.128	4.13938e+07	492	492	1991	266.623	269.471	3594.88	187.838	228.984	3871.65	13	271	166	18	269	273	164	168	14	22	3736	254.24	75.1628	0.289951	1	1	-1
37744.6	27820	23732.9	939.143	375.148	3.41434e+06	452.895	452.895	1415.27	277.378	286.902	3123.22	224.574	379.974	3212.85	10	271	199	32	269	273	197	201	28	36	1476	176.989	37.7727	0.145713	1	1	-1
37824.4	75776.7	19236.9	500.781	490.897	3.24112e+06	298.346	298.346	1377.41	281.758	282.285	3093.16	304.368	316.749	3276.95	13	271	542	26	269	273	540	544	22	30	1279	182.248	39.729	0.15326	1	1	-1
37875.4	89966.1	23490.6	472.629	348.659	1.64432e+06	362.525	362.525	782.056	282.638	275.934	3268.95	355.409	226.146	3730.56	16	271	644	31	269	273	642	646	27	35	908	110.984	24.477	0.0944236	1	1	-1
