FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
38857.9	109045	9373.59	512.379	395.237	2.82711e+06	202.113	202.113	884.895	274.697	276.238	2865.43	217.874	265.039	2803.59	9	279	780	14	277	281	778	782	10	18	1035	167.096	39.7545	0.17519	1	1	-1
39035.6	64952.1	27775.2	1048.72	335.815	1.9346e+06	129.686	129.686	440.099	270.961	275.105	2999.43	255.566	272.15	3685.16	15	280	465	38	278	282	463	467	34	42	1170	208.018	44.6695	0.196849	1	1	-1
39066.4	101731	23074.4	940.641	383.582	7.38073e+06	288.374	288.374	1250.11	280.26	293.074	2498.1	286.429	370.801	1904.38	14	280	727	34	278	282	725	729	30	38	1966	263.176	70.0909	0.308875	1	1	-1
39020.5	102573	9991.09	2150.31	856.858	2.4842e+07	403.681	403.681	976.174	274.687	295.44	2939.65	240.456	512.607	2691.09	13	280	732	15	278	282	730	734	11	19	3473	315.446	99.7101	0.439401	1	1	-1
39127	102839	9528.37	3455.74	649.191	2.27006e+07	345.684	345.684	1040.77	292.165	271.605	2992.92	347.046	218.708	2958.37	9	280	736	14	278	282	734	738	10	18	4095	639.328	157.614	0.694569	1	1	-1
39067.5	104051	24323.1	2040.72	472.03	2.13784e+07	431.673	431.673	1256.31	279.553	314.491	2560.61	287.529	591.363	2423.06	14	280	742	35	278	282	740	744	31	39	3392	264.818	103.354	0.455458	1	1	-1
39299.2	104819	8619.71	1444.69	481.268	1.0156e+07	492	492	1168.77	297.954	270.072	3494.66	519.176	99.3026	4239.71	14	280	751	11	278	282	749	753	7	15	2414	251.539	61.2593	0.269957	1	1	-1
38993.2	111153	17025.1	3140.57	487.631	1.61435e+07	240.748	240.748	711.669	259.316	281.289	2925.52	213.165	273.269	3155.1	14	280	795	24	278	282	793	797	20	28	3722	727.777	141.853	0.625115	1	1	-1
39208.8	113238	14590.7	1747.33	592.872	1.06653e+07	305.809	305.809	722.279	299.433	280.886	2744.46	428.752	258.325	2910.67	11	280	810	21	278	282	808	812	17	25	2445	253.387	73.3368	0.323179	1	1	-1
39075.8	113850	13232.6	1562.82	553.783	1.38674e+07	338.709	338.709	839.778	275.852	264.908	2843.3	295.807	170.04	3012.64	10	280	815	19	278	282	813	817	15	23	2551	317.546	87.2694	0.384577	1	1	-1
39211.1	18762.1	45569.9	616.919	356.274	1.67717e+06	164.57	164.57	582.098	276.61	283.528	2783.58	291.075	282.073	2499.93	11	281	135	64	279	283	133	137	60	68	973	169.418	32.4524	0.143011	1	1	-1
39145.3	27574	46939.5	590.78	319.329	1.8851e+06	171.062	171.062	743.743	276.307	280.935	2970.7	225.3	273.973	3139.53	9	281	198	65	279	283	196	200	61	69	941	163.171	36.7738	0.162054	1	1	-1
39233.8	53743.5	43667.6	669.699	313.231	1.39025e+06	120.554	120.554	591.829	283.764	281.419	2889.23	313.762	263.475	2787.58	12	281	385	61	279	283	383	387	57	65	894	164.988	32.1194	0.141543	1	1	-1
39030.6	102502	15893.8	1204.47	651.938	1.07624e+07	233.379	233.379	929.025	262.4	258.66	2738.48	110.632	161.662	2753.79	11	281	734	23	279	283	732	736	19	27	1865	300.876	84.5171	0.372448	1	1	-1
39201.4	105191	22656.8	814.765	414.152	1.55121e+07	492	492	1991	281.871	276.681	3615.29	281.444	190.912	5866.76	16	281	753	28	279	283	751	755	24	32	2377	307.544	81.217	0.357906	1	1	-1
39254.7	108116	8394.21	898.469	433.688	3.74016e+06	213.791	213.791	624.24	279.76	284.59	2952.37	334.659	316.391	3284.21	12	281	773	12	279	283	771	775	8	16	1281	182.254	47.3837	0.20881	1	1	-1
39203.2	110212	17717.8	1168.81	452.079	5.1463e+06	235.198	235.198	774.775	284.883	287.86	3003.78	283.155	312.205	3117.83	9	281	788	25	279	283	786	790	21	29	1714	305.399	68.575	0.302195	1	1	-1
39267.1	110667	8386.93	621.412	401.921	2.16467e+06	184.778	184.778	705.696	276.385	275.978	2977.99	347.068	206.917	3276.93	10	281	792	12	279	283	790	794	8	16	910	171.788	42.3713	0.186721	1	1	-1
39255.9	114569	12038.9	867.782	481.788	9.44163e+06	343.138	343.138	1169.26	287.429	265.34	3240.98	335.894	48.6765	4008.9	16	281	821	16	279	283	819	823	12	20	1610	205.939	60.8942	0.268348	1	1	-1
39329	92940	39679.1	819.653	292.559	1.41878e+06	163.717	163.717	410.711	275.325	274.989	2838.33	268.972	260.019	2449.06	10	282	665	56	280	284	663	667	52	60	927	162.013	33.8906	0.149349	1	1	-1
39313.5	100435	13300.4	1759.78	382.983	1.34882e+07	492	492	1340.13	275.539	311.285	3725.43	253.526	615.441	4540.44	14	282	716	17	280	284	714	718	13	21	2547	230.075	73.7495	0.324998	1	1	-1
39326.6	101556	15639.5	1974.01	945.141	2.08193e+07	277.366	277.366	702.432	277.051	266.265	2890.46	266.6	196.329	3229.5	11	282	727	22	280	284	725	729	18	26	3369	477.59	121.969	0.53749	1	1	-1
39408.4	104550	8789.03	1990.38	545.66	1.19427e+07	411.785	411.785	967.201	283.927	277.446	2894.4	348.444	249.899	2949.03	10	282	748	13	280	284	746	750	9	17	3047	360.457	88.6006	0.390444	1	1	-1
39440.5	106586	23214.9	976.345	428.945	9.95365e+06	457.758	457.758	1126.61	290.922	269.396	3162.79	380.476	185.815	3504.87	15	282	763	32	280	284	761	765	28	36	2073	227.317	56.2436	0.247854	1	1	-1
39397.5	112516	15300.9	748.127	454.182	7.17292e+06	492	492	1228.36	285.915	286.329	2582.85	337.47	375.519	2160.9	18	282	804	23	280	284	802	806	19	27	1588	196.337	51.8969	0.228698	1	1	-1
39353.2	114297	12834.2	1192.64	480.193	1.0422e+07	377.103	377.103	857.431	277.344	275.012	2750.09	293.244	196.592	2614.22	10	282	818	19	280	284	816	820	15	23	2129	224.813	63.463	0.279668	1	1	-1
39496.1	76120.1	30363.2	803.593	296.966	1.22734e+06	130.453	130.453	528.728	281.384	273.555	2950.15	296.088	240.116	2623.18	9	283	545	43	281	285	543	547	39	47	959	183.77	35.7961	0.157746	1	1	-1
39343.8	100677	13196.7	1901.7	211.892	4.34539e+07	492	492	1991	262.306	287.974	3396.01	143.774	297.207	3706.71	15	283	720	18	281	285	718	722	14	22	3207	475.312	128.181	0.564867	1	1	-1
39312.3	104359	24550.5	2604.92	683.819	2.17508e+07	374.965	374.965	1118.87	260.663	276.26	3136.06	112.339	198.992	3380.54	10	283	747	34	281	285	745	749	30	38	3464	399.145	133.289	0.587378	1	1	-1
39379.4	105034	24628.7	1735.28	644.336	2.8063e+07	492	492	1577.91	269.602	284.03	3456.24	179.422	314.435	4188.67	16	283	751	33	281	285	749	753	29	37	2859	397.942	122.86	0.541417	1	1	-1
39438.4	105775	8400.16	2229.47	496.138	9.63967e+06	270.004	270.004	738.534	268.845	269.217	3070.51	238.393	214.974	3290.16	9	283	757	12	281	285	755	759	8	16	2835	463.987	110.184	0.485555	1	1	-1
39539.2	105877	24992.3	2374.56	813.277	2.06479e+07	244.253	244.253	830.63	285.291	256.718	2902.73	339.192	176.877	3092.26	11	283	758	35	281	285	756	760	31	39	3072	519.36	135.817	0.598517	1	1	-1
39487.3	108269	21511.6	2037.85	435.511	7.47977e+06	224.023	224.023	555.19	283.867	265.732	2721.09	287.338	188.823	2531.56	10	283	775	31	281	285	773	777	27	35	2563	419.181	88.2277	0.3888	1	1	-1
39478.6	131615	13704.1	1183.66	365.867	1.81492e+06	111.667	111.667	319.002	279.35	291.943	2921.23	278.593	295.313	2754.1	12	283	941	20	281	285	939	943	16	24	1136	165.01	35.8984	0.158197	1	1	-1
39641	49111	13126.5	933.403	345.77	1.22247e+06	89.7204	89.7204	449.41	286.109	278.415	2908.63	301.031	251.021	2906.52	11	284	352	19	282	286	350	354	15	23	995	161.505	31.5272	0.138934	1	1	-1
39556.1	101460	11300.8	2666.58	814.112	2.57518e+07	223.573	223.573	695.217	274.537	275.79	3373	216.105	240.469	3270.82	16	284	726	16	282	286	724	728	12	20	3238	572.996	139.192	0.613387	1	1	-1
39629.5	105400	25353.4	2218.31	384.079	2.06779e+07	491.999	491.999	1417.19	280.249	276.666	2330.8	289.499	260.448	1993.41	14	284	754	37	282	286	752	756	33	41	3357	421.348	117.793	0.519089	1	1	-1
39616.6	109161	19677	1196.25	384.871	6.59975e+06	275.24	275.24	924.34	283.235	297.095	2874.7	276.603	381.297	2886.96	8	284	780	28	282	286	778	782	24	32	1735	274.021	65.5021	0.288654	1	1	-1
39594	110797	17757.4	1223.54	409.833	9.78998e+06	337.332	337.332	901.078	272.744	289.981	3005.42	254.023	337.37	3157.42	9	284	792	25	282	286	790	794	21	29	2309	270.757	61.6147	0.271523	1	1	-1
39460.4	113114	14827.7	1550.45	683.039	1.00409e+07	258.065	258.065	681.389	266.041	287.539	2863.46	120.406	414.063	3147.71	12	284	808	21	282	286	806	810	17	25	2150	252.283	77.353	0.340878	1	1	-1
39753.5	36977.7	30071.7	595.787	323.015	1.64244e+06	150.241	150.241	638.978	273.753	278.875	2981.02	273.484	297.721	3061.69	11	285	265	42	283	287	263	267	38	46	766	169.909	38.3865	0.169161	1	1	-1
39769.5	99989	19045.3	851.287	519.771	4.3751e+06	81.5068	81.5068	459.538	282.948	297.161	2902.56	289.462	308.952	2985.33	13	285	715	27	283	287	713	717	23	31	1133	164.759	39.4408	0.173807	1	1	-1
39785.3	103906	24355.6	2340.01	579.948	1.50558e+07	332.833	332.833	839.05	278.749	289.863	2671.98	305.331	306.301	2455.62	10	285	743	35	283	287	741	745	31	39	3180	424.836	117.693	0.518649	1	1	-1
39685.5	109488	19224	1122.29	411.67	7.9543e+06	243.968	243.968	1093.97	269.904	255.645	2965.31	205.453	147.871	3164.04	10	285	784	27	283	287	782	786	23	31	1850	305.18	72.5829	0.319857	1	1	-1
39946.2	34031.2	31080.2	1026.36	334.931	1.45687e+06	111.754	111.754	422.418	278.884	276.495	2910.13	326.182	291.24	2610.23	12	286	244	44	284	288	242	246	40	48	1044	173.913	32.81	0.144587	1	1	-1
39877.9	78388	18617.8	594.101	343.038	1.49983e+06	131.408	131.408	645.546	275.683	284.719	2893.76	257.895	267.965	3287.84	13	286	561	26	284	288	559	563	22	30	908	163.868	35.0922	0.154644	1	1	-1
39933.6	104787	8538.91	1484.76	554.882	9.71047e+06	417.318	417.318	1106.37	285.684	260.192	2830.55	313.629	67.0129	2698.91	10	286	751	13	284	288	749	753	9	17	2478	248.177	78.9452	0.347894	1	1	-1
40019.2	114841	12730.4	1791.07	574.589	7.01077e+06	265.313	265.313	625.097	300.169	279.012	2939.55	399.179	320.963	3240.4	11	286	821	18	284	288	819	823	14	22	2156	274.151	75.962	0.334748	1	1	-1
39863.7	115239	9047.95	1450.23	558.626	9.88113e+06	98.6775	98.6775	296.934	284.863	287.844	3400.94	243.665	298.788	3207.95	13	286	824	13	284	288	822	826	9	17	1585	221.772	53.0041	0.233578	1	1	-1
40026.7	58067	18007.9	1405.64	356.875	1.80279e+06	110.437	110.437	304.212	282.736	279.268	2868.48	266.674	247.02	2677.88	12	287	416	26	285	289	414	418	22	30	1095	188.363	33.3626	0.147022	1	1	-1
40073.3	59072.9	42049.6	851.989	311.723	1.29439e+06	124.953	124.953	480.003	280.681	284.486	2901.32	313.272	272.886	2629.58	13	287	423	59	285	289	421	425	55	63	965	178.359	34.1884	0.150661	1	1	-1
40008.5	86206.6	44198	663.943	327.538	1.39344e+06	124.015	124.015	593.331	278.654	280.717	2908.28	248.479	246.588	2587.97	23	287	617	62	285	289	615	619	58	66	925	161.359	30.2659	0.133375	1	1	-1
40008.6	97355.3	25153.5	2784.09	331.892	1.49287e+06	121.966	121.966	135.239	276.869	289.322	2951.66	248.551	335.302	2523.48	42	287	696	36	285	289	694	698	32	40	1001	211.151	39.6084	0.174546	1	1	-1
40049.4	98439.6	22342.2	2235.67	398.123	2.23603e+06	142.391	142.391	149.664	279.433	288.351	2808.66	289.444	299.625	2632.23	22	287	704	32	285	289	702	706	28	36	1195	167.847	39.3453	0.173386	1	1	-1
40299	103114	9837.38	2242.66	527.835	2.07064e+07	492	492	1312.78	300.369	274.306	3524.72	539.04	213.546	3997.38	12	287	738	13	285	289	736	740	9	17	3135	314.949	106.496	0.469303	1	1	-1
40142.7	106752	8620.47	801.992	504.159	5.07929e+06	271.847	271.847	847.161	288.831	280.428	2826.36	382.669	352.161	2780.47	12	287	763	13	285	289	761	765	9	17	1491	177.908	55.3125	0.24375	1	1	-1
39999.2	135570	11370.3	811.386	326.043	1.24382e+06	120.579	120.579	525.004	273.915	285.366	3021.38	239.176	330.16	3340.32	13	287	969	16	285	289	967	971	12	20	955	165.049	38.0616	0.167729	1	1	-1
40210.8	33042.6	48387.9	1259.12	357.597	1.45367e+06	99.4652	99.4652	307.806	277.697	282.333	2889.77	310.82	282.596	2397.86	13	288	237	68	286	290	235	239	64	72	1150	167.711	30.8833	0.136096	1	1	-1
40148.1	55397.3	30579.9	1097.93	323.95	1.36497e+06	88.7634	88.7634	425.024	276.785	275.394	2824.11	248.106	237.275	2839.9	11	288	397	43	286	290	395	399	39	47	1045	159.397	31.8087	0.140174	1	1	-1
40128.6	84056	41524.9	1118.71	302.655	1.50166e+06	138.55	138.55	444.146	273.258	291.029	2930.88	228.618	336.038	2834.92	11	288	601	58	286	290	599	603	54	62	1452	193.991	42.1451	0.185724	1	1	-1
40159.5	100382	14190.5	1824.49	403.67	1.8396e+07	407.43	407.43	1316.45	279.498	285.441	3183.03	259.514	282.221	3240.54	14	288	718	20	286	290	716	720	16	24	2979	371.53	88.8763	0.391659	1	1	-1
40306.6	106101	25573.8	2600.93	606.915	2.29353e+07	336.07	336.07	1309.76	308.369	278.142	2880.2	406.594	261.4	2943.81	13	288	759	36	286	290	757	761	32	40	3553	601.146	150.345	0.662538	1	1	-1
40057.4	110578	18652.7	1074.83	414.294	4.94919e+06	254.115	254.115	780.796	267.676	294.045	2548.67	157.383	398.35	1862.67	16	288	790	28	286	290	788	792	24	32	1940	209.955	54.2565	0.239096	1	1	-1
40229.9	112586	16327.7	1340.97	453.473	9.45384e+06	319.601	319.601	869.835	283.966	286.604	2667.46	329.92	305.678	2457.65	10	288	805	24	286	290	803	807	20	28	2075	276.583	69.8293	0.307723	1	1	-1
40283.2	32716.9	15494.4	937.718	356.667	1.97759e+06	131.248	131.248	411.167	277.477	278.839	2728.43	243.154	236.878	2354.4	13	289	235	23	287	291	233	237	19	27	1011	161.968	33.1322	0.146007	1	1	-1
40257.8	99386.2	22423.6	1533.75	417.487	4.01891e+06	184.844	184.844	626.883	269.569	280.369	2839.48	217.841	266.151	2713.58	9	289	711	32	287	291	709	713	28	36	1850	346.647	74.3721	0.327742	1	1	-1
40344.4	102614	11099.7	2364.57	601.764	4.18464e+07	484.096	484.096	1468.24	281.923	297.039	3104.96	304.397	413.813	3069.67	16	289	733	16	287	291	731	735	12	20	3527	429.191	118.866	0.523818	1	1	-1
40711.2	105721	8687.57	903.628	433.431	5.49361e+06	492	492	1224.31	301.486	268.806	2598.64	671.234	21.3235	2117.57	14	289	758	14	287	291	756	760	10	18	1617	159.025	56.6803	0.249778	1	1	-1
40323.5	113617	14681.3	1416.82	497.092	6.82686e+06	261.2	261.2	765.356	283.917	294.681	2894.48	283.496	356.586	3001.32	11	289	812	21	287	291	810	814	17	25	2396	345.313	81.376	0.358607	1	1	-1
40449.1	114994	12706.8	1367.52	641.3	1.76158e+07	492	492	1090.88	293.878	290.476	3305.26	409.148	613.728	3946.77	15	289	820	17	287	291	818	822	13	21	2333	368.078	91.3091	0.402379	1	1	-1
40502.4	92413.4	12394.1	950.585	340.268	1.41396e+06	140.138	140.138	418.205	277.691	283.812	2847.32	322.435	293.446	2904.1	9	290	661	18	288	292	659	663	14	22	1062	173.634	36.1614	0.159356	1	1	-1
40356.9	99831.1	14488.5	1953.77	457.596	7.88533e+06	256.176	256.176	760.844	270.047	308.759	3361.31	176.932	431.067	3538.49	13	290	713	20	288	292	711	715	16	24	2425	335.826	83.4103	0.367571	1	1	-1
40309.3	103546	24424.4	634.573	353.917	4.33255e+06	460.709	460.709	1539.12	271.939	295.456	2558.21	129.276	505.629	1794.45	12	290	739	36	288	292	737	741	32	40	1304	159.008	50.6961	0.223407	1	1	-1
40574.5	103932	9117.34	2943.93	558.965	2.99584e+07	491.999	491.999	1219.15	289.876	254.272	3180.01	394.473	51.8484	3277.34	12	290	745	13	288	292	743	747	9	17	3793	363.948	145.425	0.640855	1	1	-1
40359.2	104797	24986.7	1783.56	534.288	1.33073e+07	388.156	388.156	1134.26	265.523	291.61	2960.82	179.233	356.808	3086.65	10	290	749	35	288	292	747	751	31	39	2817	394.75	96.1342	0.423643	1	1	-1
40383.1	105177	25057.5	1779.28	595.881	1.72144e+07	407.102	407.102	1219.57	267.902	289.923	3003.47	203.078	317.28	3157.46	10	290	752	35	288	292	750	754	31	39	2817	272.116	90.1409	0.397231	1	1	-1
40630	107059	24290.8	1699.89	510.21	2.01097e+07	335.268	335.268	1357.37	302.836	254.395	3296.58	450.016	99.1559	3850.78	13	290	767	33	288	292	765	769	29	37	2900	372.505	99.8609	0.440065	1	1	-1
40456.7	108681	9136.71	1058.46	418.685	2.52844e+06	164.905	164.905	460.846	278.697	265.534	2868.45	276.675	181.218	3296.71	11	290	778	13	288	292	776	780	9	17	1217	197.915	47.7791	0.210552	1	1	-1
40667.5	30230.5	48711.9	729.101	332.594	1.87132e+06	172.571	172.571	705.665	290.963	278.227	2911.06	347.477	270.518	2721.9	9	291	217	68	289	293	215	219	64	72	1069	221.567	42.1836	0.185894	1	1	-1
40567.1	44100.5	22708.1	1006.63	309.293	1.41984e+06	123.799	123.799	406.969	275.637	277.884	2797.98	247.094	280.468	2998.14	13	291	316	32	289	293	314	318	28	36	1240	164.807	31.1321	0.137192	1	1	-1
40552.5	51152.2	61675.5	692.765	294.56	1.76175e+06	183.478	183.478	637.613	273.268	287.451	2845.49	232.492	332.17	2545.49	11	291	366	86	289	293	364	368	82	90	1118	195.781	35.9955	0.158624	1	1	-1
40618.1	67945.8	48568.7	754.646	308.053	1.38103e+06	125.947	125.947	524.092	280.848	283.081	2969.54	298.07	325.84	3308.7	12	291	486	67	289	293	484	488	63	71	989	172.512	34.6063	0.152502	1	1	-1
40556.5	101593	13621.1	2883.15	670.549	1.46928e+07	240.508	240.508	684.798	267.386	298.537	2922.67	236.462	373.449	2671.06	10	291	726	20	289	293	724	728	16	24	3405	629.222	133.777	0.589525	1	1	-1
40595.1	102294	24094.5	811.891	372.399	6.90765e+06	277.989	277.989	1107.31	273.274	275.862	2622.09	275.074	233.681	2194.46	14	291	732	35	289	293	730	734	31	39	1558	211.539	57.9903	0.255551	1	1	-1
40630.7	104861	8456.86	2588.81	701.658	2.03786e+07	246.296	246.296	871.201	285.773	276.576	3298.04	310.734	281.258	3346.86	15	291	750	12	289	293	748	752	8	16	3437	652.546	163.75	0.72161	1	1	-1
40621.7	111718	17617.1	1042.6	409.082	3.32353e+06	307.323	307.323	665.156	280.403	295.393	2985.11	301.742	417.903	3017.09	8	291	798	25	289	293	796	800	21	29	1666	204.524	52.2732	0.230357	1	1	-1
40630.5	114073	14369	1026.14	552.645	1.16755e+07	491.999	491.999	1040.03	282.826	281.421	3063.63	310.531	252.657	3418.97	14	291	816	20	289	293	814	818	16	24	2337	219.938	70.635	0.311273	1	1	-1
40608.7	115322	12240.1	1154.36	488.892	6.43899e+06	327.835	327.835	943.253	287.273	249.036	3066.73	288.667	-38.415	3480.07	12	291	827	17	289	293	825	829	13	21	1803	168.178	51.9774	0.229053	1	1	-1
40658.3	77228.4	33696.7	1174.89	327.795	1.24826e+06	120.882	120.882	359.385	269.389	274.641	2871.64	198.288	228.361	3036.68	9	292	553	47	290	294	551	555	43	51	1052	175.078	37.7725	0.166455	1	1	-1
40725.5	100553	15169.7	1286.99	341.724	2.62706e+07	363.966	363.966	1991	273.593	288.574	2276.66	265.543	312.789	1299.74	15	292	719	24	290	294	717	721	20	28	2776	462.401	131.224	0.578274	1	1	-1
40625.1	104232	25303.3	2028.55	513.138	1.21967e+07	271.306	271.306	859.87	258.721	294.574	2757.51	165.08	351.925	2673.34	10	292	745	36	290	294	743	747	32	40	2755	410.764	101.135	0.44568	1	1	-1
40693.7	105918	25685.3	2270.42	317.707	1.83842e+07	492	492	1650.23	271.44	305.795	2528.4	233.664	498.156	2325.26	12	292	756	37	290	294	754	758	33	41	3033	329.337	101.349	0.446623	1	1	-1
40950.5	109051	21617.2	741.345	455.392	6.4849e+06	301.065	301.065	908.666	297.47	280.156	2984.73	490.539	270.525	3367.23	13	292	780	30	290	294	778	782	26	34	1674	223.295	52.0755	0.229486	1	1	-1
40706.4	112526	16792.6	1971.26	476.596	7.47477e+06	277.67	277.67	607.428	268.975	282.978	2828.86	246.433	246.128	2922.62	9	292	805	24	290	294	803	807	20	28	2729	303.629	76.2034	0.335812	1	1	-1
40668	113258	10405.6	810.303	483.879	3.29573e+06	173.881	173.881	540.653	269.442	285.613	3041.61	208.037	278.187	3105.58	9	292	810	15	290	294	808	812	11	19	1387	183.293	45.1728	0.199067	1	1	-1
40749.9	114971	13297.8	1803.31	598.206	2.16862e+07	340.151	340.151	1085.66	277	276.644	2952.57	289.868	311.453	3077.84	10	292	822	19	290	294	820	824	15	23	3309	328.851	102.654	0.452372	1	1	-1
41096.7	106334	8599.2	1615.83	532.359	7.53895e+06	355.373	355.373	937.512	301.904	274.121	3141.79	496.718	213.776	3489.2	11	293	761	12	291	295	759	763	8	16	2728	234.416	73.5255	0.324011	1	1	-1
40899.9	107840	8471.64	677.663	471.872	4.2438e+06	287.31	287.31	996.235	280.955	282.055	3009.93	299.918	320.31	3361.64	10	293	771	12	291	295	769	773	8	16	1381	235.544	56.4006	0.248545	1	1	-1
40901.9	109682	8653.49	711.782	403.047	2.81094e+06	173.232	173.232	736.073	280.454	268.433	3032.79	301.886	201.717	3543.49	13	293	785	12	291	295	783	787	8	16	1226	213.234	45.4684	0.200369	1	1	-1
40858.5	110761	19182.5	1041.4	401.243	4.43199e+06	246.344	246.344	554.477	270.631	267.344	2740.95	258.496	161.057	2392.55	12	293	793	28	291	295	791	795	24	32	1589	185.077	49.6586	0.218835	1	1	-1
41024.4	42301.3	15723.4	856.126	350.592	2.44612e+06	192.801	192.801	504.249	277.639	272.674	2803.05	284.374	301.336	2583.44	9	294	303	23	292	296	301	305	19	27	1176	165.143	41.0129	0.180735	1	1	-1
41070.5	70748.1	41974	790.973	340.425	2.66988e+06	186.119	186.119	579.815	278.964	294.181	2899.06	330.489	328.149	2553.98	13	294	506	59	292	296	504	508	55	63	1197	200.491	42.4259	0.186962	1	1	-1
40995.9	71707.6	46045	506.316	355.607	2.8166e+06	176.183	176.183	858.322	276.811	289.009	2885.77	255.921	307.648	2974.99	11	294	513	64	292	296	511	515	60	68	954	166.05	42.8342	0.188761	1	1	-1
41009.3	99758.9	15619.9	1530.81	561.449	9.67907e+06	222.394	222.394	696.696	275.047	276.726	2701.52	269.332	218.925	2479.93	11	294	714	23	292	296	712	716	19	27	2209	408.743	93.2902	0.41111	1	1	-1
40953	106234	26162.9	2752.68	358.431	2.68212e+07	397.382	397.382	1428.19	267.367	278.861	2316.02	212.956	253.892	2072.89	13	294	760	38	292	296	758	762	34	42	4035	583.972	143.822	0.633791	1	1	-1
41059.2	107035	25819.2	2814.92	751.981	3.47848e+07	259.598	259.598	1069.38	290.402	271.089	2510.55	319.19	215.08	2459.23	17	294	766	37	292	296	764	768	33	41	3771	732.061	180.312	0.794596	1	1	-1
41005.4	110573	19741.9	745.297	373.581	4.63498e+06	262.431	262.431	912.435	280.097	292.705	2974.5	265.373	393.058	2951.85	11	294	790	28	292	296	788	792	24	32	1536	181.475	50.1211	0.220873	1	1	-1
41158.1	52442.3	32770.5	1251.77	331.092	1.24974e+06	107.111	107.111	357.973	277.638	271.254	2997.37	278.123	222.316	2840.53	13	295	376	46	293	297	374	378	42	50	1246	163.952	32.1848	0.141831	1	1	-1
41064.6	102482	12614.3	2847.59	24.4793	3.10125e+07	457.553	457.553	1977.15	262.522	328.231	2623.43	184.649	561.685	2394.33	13	295	731	19	293	297	729	733	15	23	3105	467.633	137.019	0.603811	1	1	-1
41127.2	104072	9241.19	3551.64	736.088	4.07738e+07	445.458	445.458	1060.07	278.204	282.704	3347.81	247.196	331.896	3401.19	11	295	744	13	293	297	742	746	9	17	4095	557.404	160.633	0.707877	1	1	-1
41204	106720	8378.8	981.138	454.479	5.90127e+06	492	492	1238.37	282.658	257.85	3324.56	323.99	-100.31	3998.8	14	295	766	11	293	297	764	768	7	15	1926	163.664	55.6401	0.245194	1	1	-1
41161.6	108230	8207.96	1014.74	446.362	3.82045e+06	214.601	214.601	768.399	278.62	260.465	2893.43	281.632	149.687	3097.96	10	295	775	12	293	297	773	777	8	16	1557	241.127	54.7859	0.241429	1	1	-1
41049.1	114005	15011.3	1221.44	492.852	1.03574e+07	402.004	402.004	1081.22	271.726	297.37	2682.28	169.057	465.26	2601.25	13	295	814	22	293	297	812	816	18	26	1971	226.903	74.7615	0.329458	1	1	-1
