FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
35002.5	104276	21468.3	1451.05	690.935	1.39621e+07	236.537	236.537	787.576	245.43	296.73	3032.43	142.489	395.744	2488.33	14	252	745	31	250	254	743	747	27	35	1968	274.45	81.4544	0.330926	1	1	-1
35107.6	104378	27838.1	558.449	604.774	6.74366e+06	155.542	155.542	892.559	268.287	268.676	2828.33	247.614	217.684	3018.12	13	252	747	39	250	254	745	749	35	43	1341	217.148	63.6093	0.258426	1	1	-1
35142.5	104925	41952.1	1496.7	464.542	6.7608e+06	150.922	150.922	491.288	270.714	267.696	2510.19	282.48	204.661	2532.12	9	252	751	59	250	254	749	753	55	63	1607	316.051	74.8069	0.303919	1	1	-1
35010.1	106131	29152.5	719.213	440.056	4.08304e+06	210.422	210.422	1073.38	259.085	277.708	2694.62	150.144	290.795	2142.48	14	252	759	42	250	254	757	761	38	46	1326	224.794	60.1286	0.244285	1	1	-1
35193.1	109010	47827	1288.86	418.436	6.23697e+06	178.39	178.39	667.575	280.311	263.137	2550.34	333.12	229.793	2566.97	12	252	780	67	250	254	778	782	63	71	1520	309.463	70.0105	0.284432	1	1	-1
35051.3	109120	18695.9	2318.11	272.451	2.54556e+07	492	492	1991	269.505	270.253	3529.65	191.331	200.249	4095.93	13	252	781	25	250	254	779	783	21	29	3230	454.789	140.468	0.570681	1	1	-1
35240.8	111710	20566.5	1217.77	1156.13	3.2937e+07	242.84	242.84	1991	288.884	293.093	2632.02	380.774	410.038	126.491	16	252	798	33	250	254	796	800	29	37	2720	483.743	143.322	0.582276	1	1	-1
35218.8	112867	34948.5	560.954	609.746	7.91575e+06	193.703	193.703	1525.61	278.436	293.308	2816.09	358.849	446.879	2098.48	15	252	806	50	250	254	804	808	46	54	1526	217.539	63.1974	0.256753	1	1	-1
35226.6	112797	27406	1540.84	688.125	8.2297e+06	190.778	190.778	557.861	295.715	272.869	2859.6	366.583	237.073	2586.04	10	252	807	39	250	254	805	809	35	43	1944	320.987	92.2058	0.374605	1	1	-1
35284.3	116951	52284.3	1367.92	748.788	1.49734e+07	312.092	312.092	1623.11	292.348	293.649	3385.96	424.334	470.937	4834.3	12	252	835	70	250	254	833	837	66	74	2432	280.737	90.9967	0.369693	1	1	-1
35318.8	117942	43239.6	1286.71	866.816	3.25244e+07	300.569	300.569	1450.92	302.819	266.482	2819.31	458.817	202.092	2359.56	16	252	844	61	250	254	842	846	57	65	3032	426.688	111.771	0.454093	1	1	-1
34975.6	119342	54026.9	2632.53	813.505	1.05797e+07	267.953	267.953	1990.99	293.119	273.014	3220.17	115.634	61.7826	8766.86	19	252	855	67	250	254	853	857	63	71	1993	213.672	70.783	0.28757	1	1	-1
35419.2	120395	53561.3	1391.05	638.22	1.76546e+07	440.009	440.009	1991	309.947	290.904	3003.33	559.203	415.17	3191.3	14	252	860	74	250	254	858	862	70	78	2732	293.82	87.2393	0.354428	1	1	-1
35195.3	100105	14224.8	901.218	315.974	1.69011e+06	148.994	148.994	569.361	262.444	283.247	2931.94	195.271	284.51	3274.85	11	253	716	20	251	255	714	718	16	24	931	208.658	46.0737	0.187184	1	1	-1
35150.9	107009	19877.7	2604.71	389.852	3.13662e+07	482.55	482.55	1442.23	263.895	300.529	3489.83	150.892	468.777	3817.73	12	253	764	27	251	255	762	766	23	31	3286	444.672	137.737	0.559586	1	1	-1
35421.4	108215	22061.5	1924.22	608.748	3.24951e+07	492	492	1991	293.636	294.441	2429.49	421.424	414.506	1621.45	14	253	773	33	251	255	771	775	29	37	3328	405.485	138.258	0.561704	1	1	-1
35379.8	111359	29130.2	1183.03	722.222	9.28192e+06	248.461	248.461	800.648	288.432	302.041	2871.9	379.842	339.073	2850.19	12	253	796	41	251	255	794	798	37	45	2153	289.537	79.418	0.322652	1	1	-1
35605.6	112001	20741.4	2299.62	414.515	3.89172e+07	480.062	480.062	1991	324.373	264.598	3056.68	605.644	140.691	3221.42	13	253	802	29	251	255	800	804	25	33	3133	411.023	122.577	0.497996	1	1	-1
35036.5	113996	50764.5	1157.15	427.499	6.05398e+06	376.171	376.171	1033.56	251.597	291.995	3013.05	36.541	316.134	3314.45	10	253	815	70	251	255	813	817	66	74	1853	205.809	54.8499	0.222839	1	1	-1
35178.8	114917	38591	993.653	424.889	1.23026e+07	384.7	384.7	1991	259.313	293.294	2435.7	178.777	396.958	1361.03	14	253	821	56	251	255	819	823	52	60	1822	352.757	91.9035	0.373377	1	1	-1
35361	115556	36807.3	991.037	470.402	1.69036e+07	289.57	289.57	1991	298.171	261.862	3319.32	360.998	195.544	3957.34	18	253	827	50	251	255	825	829	46	54	1979	364.599	89.6821	0.364352	1	1	-1
35144.2	116132	43570.3	666.4	601.19	9.36832e+06	227.017	227.017	1991	256.838	293.515	2729.86	144.178	351.735	1960.3	19	253	830	62	251	255	828	832	58	66	1717	336.216	72.6934	0.295332	1	1	-1
35309.2	117756	42582.7	1290.51	779.356	2.94263e+07	283.598	283.598	1750.63	280.022	308.043	2798.29	309.244	436.248	2432.7	20	253	841	60	251	255	839	843	56	64	2860	352.504	116.375	0.472798	1	1	-1
35377	72252.1	26178.3	1001.58	308.011	1.37001e+06	130.669	130.669	486.867	270.284	287.095	2933.07	236.994	292.057	2818.26	10	254	517	37	252	256	515	519	33	41	1288	207.757	39.1531	0.159068	1	1	-1
35407.4	102852	22400.5	1270.33	561.297	8.62351e+06	201.099	201.099	500.365	281.201	278.534	3145.5	267.443	232.45	2690.52	15	254	736	32	252	256	734	738	28	36	1652	260.966	71.0875	0.288808	1	1	-1
35350.6	107337	19863.8	2390.97	602.558	4.69241e+07	491.897	491.897	1392.18	267.3	300.168	3030.17	210.606	376.651	3073.81	17	254	767	28	252	256	765	769	24	32	3806	516.115	135.072	0.548757	1	1	-1
35526.5	111832	28859.7	780.259	585.158	9.18341e+06	361.366	361.366	1991	289.423	265.092	2649.46	386.522	111.668	1849.66	17	254	801	42	252	256	799	803	38	46	1955	258.26	83.9599	0.341104	1	1	-1
35549.7	113283	21339.2	1567.44	737.131	2.82976e+07	276.282	276.282	768.155	328.662	275.66	3038.12	409.684	303.453	3089.2	13	254	810	30	252	256	808	812	26	34	2653	414.471	118.998	0.483455	1	1	-1
35339.2	117325	52128.1	1740.26	324.32	2.20016e+07	492	492	1991	271.04	286.493	2671.08	199.211	285.334	2488.11	14	254	839	73	252	256	837	841	69	77	2667	318.752	99.3664	0.403697	1	1	-1
35519.4	117744	41576.6	1359.07	833.92	2.40902e+07	269.427	269.427	1991	301.795	292.98	3370.69	379.436	423.697	5076.64	15	254	841	55	252	256	839	843	51	59	2860	319.968	98.4527	0.399985	1	1	-1
35205.6	118967	52295.5	597.352	773.787	1.23032e+07	492	492	1991	272.903	294.42	3201.18	65.5942	667.101	4845.52	14	254	848	70	252	256	846	850	66	74	1799	216.084	76.3526	0.310198	1	1	-1
35528.3	121693	55291.6	1494	269.545	1.35716e+07	424.72	424.72	1907.67	292.531	250.355	2233.44	388.26	32.76	1271.56	12	254	872	79	252	256	870	874	75	83	2075	327.308	83.3217	0.338512	1	1	-1
35566.8	104996	28377.9	1086.08	477.551	4.87238e+06	167.384	167.384	638.304	285.001	282.844	2729.08	286.761	275.634	2827.85	10	255	751	40	253	257	749	753	36	44	1603	300.426	66.0975	0.268535	1	1	-1
35524	108569	25308.8	2645.45	1192.99	4.32786e+07	114.671	114.671	364.329	267.843	278.247	2558.26	244.031	349.113	2678.81	12	255	776	36	253	257	774	778	32	40	3288	467.384	126.365	0.513385	1	1	-1
35994.5	112643	19481	1613.67	954.789	4.06767e+07	344.712	344.712	1991	317.159	264.953	2724.19	714.525	82.6731	1231	19	255	807	30	253	257	805	809	26	34	2931	379.267	129.475	0.526019	1	1	-1
35512.1	113934	29660.9	2944.66	1136.75	3.67001e+07	147.086	147.086	517.738	295.709	272.847	2809.73	232.117	254.135	3380.88	13	255	815	41	253	257	813	817	37	45	3360	726.827	174.388	0.708488	1	1	-1
35609.9	118119	41609.4	1397.02	654.581	2.70566e+07	424.311	424.311	1991	293.649	258.533	3401.23	329.903	98.9648	4379.39	18	255	846	56	253	257	844	848	52	60	3032	430.357	99.6669	0.404917	1	1	-1
35614.1	119876	53059.5	1473.92	466.136	1.85436e+07	492	492	1890.98	283.85	286.095	2758.57	334.103	315.921	2689.47	17	255	857	74	253	257	855	859	70	78	2358	223.384	94.622	0.384421	1	1	-1
35729.2	120315	47949.5	1115.98	986.832	1.95094e+07	226.847	226.847	1991	309.014	300.803	2993.73	449.229	474.52	3419.48	17	255	859	66	253	257	857	861	62	70	2501	361.748	107.137	0.435267	1	1	-1
35710	85802.6	29523.9	912.169	307.395	1.61704e+06	145.423	145.423	554.43	279.555	276.044	2840.93	289.993	262.569	2513.87	10	256	614	42	254	258	612	616	38	46	1055	238.089	42.7582	0.173714	1	1	-1
35649.5	103145	36132.8	614.98	356.884	3.71389e+06	174.88	174.88	1358.39	265.127	279.384	2974.86	229.541	244.88	3282.82	12	256	738	50	254	258	736	740	46	54	1065	217.562	58.367	0.237128	1	1	-1
35744.5	106750	43831.8	874.314	477.583	5.3348e+06	221.041	221.041	989.256	281.454	256.714	3074.77	324.517	69.923	3681.76	11	256	765	60	254	258	763	767	56	64	1571	205.026	54.2125	0.220249	1	1	-1
35767.1	107364	27057.1	1257.75	508.993	5.85429e+06	165.918	165.918	453.644	286.577	300.135	2571.94	347.131	404.347	2237.07	10	256	767	39	254	258	765	769	35	43	1763	215.861	53.6485	0.217958	1	1	-1
35557.3	107740	20017.1	2432.05	268.108	5.24711e+07	458.324	458.324	1991	255.619	273.294	3801.65	137.304	220.373	4687.11	16	256	771	26	254	258	769	773	22	30	3694	469.29	144.248	0.586039	1	1	-1
35389.4	108523	29367.3	889.261	384.553	9.80951e+06	492	492	1991	257.246	295.023	2399.47	-30.5514	583.266	897.265	16	256	774	44	254	258	772	776	40	48	1755	231.185	74.6916	0.30345	1	1	-1
35723.5	109708	29596.3	1868.73	690.711	1.40598e+07	156.928	156.928	527.226	288.592	286.787	2775.79	303.541	227.893	3316.33	12	256	785	41	254	258	783	787	37	45	2080	409.625	103.384	0.420017	1	1	-1
35593.2	110737	18916.9	2328.48	1128.65	3.80208e+07	302.459	302.459	1991	272.97	282.914	2494.31	173.196	556.528	-1523.09	23	256	790	33	254	258	788	792	29	37	3059	382.348	129.285	0.525246	1	1	-1
35670.6	110448	29886.8	1249.3	707.602	7.27814e+06	94.6158	94.6158	401.9	276.74	277.244	2814.39	250.567	267.769	2876.82	12	256	790	42	254	258	788	792	38	46	1585	241.229	72.4008	0.294143	1	1	-1
36030.5	110532	18526.7	3197.87	394.536	3.62992e+07	492	492	1670.83	311.48	274.878	3843.39	610.456	211.709	4656.66	13	256	791	24	254	258	789	793	20	28	3993	453.919	121.474	0.493515	1	1	-1
35716.9	111604	32171.7	1007.58	328.931	1.14696e+07	270.186	270.186	1991	279.728	286.528	2408.53	296.934	304.427	1511.66	18	256	798	47	254	258	796	800	43	51	1745	410.49	95.3994	0.38758	1	1	-1
35719.7	111909	20175.2	1662.18	1155.33	4.58599e+07	341.641	341.641	1991	286.24	286.284	2498.99	299.651	329.301	1195.17	14	256	800	31	254	258	798	802	27	35	3377	559.236	148.391	0.602869	1	1	-1
35736.1	116330	37728.6	1032.74	450.077	1.52033e+07	422.363	422.363	1991	285.327	276.661	3145.95	316.125	270.405	3418.57	16	256	832	52	254	258	830	834	48	56	1930	273.984	82.04	0.333304	1	1	-1
35568.3	116715	51333.3	1082.05	615.215	1.34505e+07	386.744	386.744	1485.53	268.772	293.028	3208.09	148.303	514.594	3883.29	14	256	833	70	254	258	831	835	66	74	2283	277.193	77.4174	0.314524	1	1	-1
35824.4	51866.6	31915.9	1124.33	306.191	1.3157e+06	146.649	146.649	496.546	275.812	271.11	2870.16	264.431	206.597	2715.91	9	257	372	45	255	259	370	374	41	49	1196	233.623	46.0676	0.187159	1	1	-1
35917.6	104584	32302.6	1589.82	408.57	2.4359e+06	125.519	125.519	330.571	288.622	278.025	2735.84	357.611	284.37	2372.57	10	257	748	46	255	259	746	750	42	50	1462	224.824	51.9725	0.211149	1	1	-1
35847.8	106427	43980.3	1769.7	439.98	6.67927e+06	246.87	246.87	666.131	275.94	287.813	2862.44	287.77	306.725	3100.25	10	257	761	61	255	259	759	763	57	65	2219	383.716	82.9469	0.336989	1	1	-1
35900.7	112106	18563.7	3047.05	148.316	4.19635e+07	492	492	1991	286.762	272.607	3530.56	340.701	245.978	3963.68	12	257	802	25	255	259	800	804	21	29	3568	570.695	142.836	0.580299	1	1	-1
35888.2	112975	30193.5	1294.87	877.391	1.80352e+07	201.281	201.281	1058.04	285.265	298.249	3088.39	328.172	415.143	3183.53	19	257	807	42	255	259	805	809	38	46	2402	379.744	123.78	0.50288	1	1	-1
35859.1	113130	39607.9	1230.67	485.084	5.20652e+06	133.161	133.161	427.77	268.568	288.503	2712.38	299.095	289.742	3107.86	11	257	809	55	255	259	807	811	51	59	1502	240.86	54.097	0.21978	1	1	-1
35865.8	113253	31153	1327.4	992.584	2.02946e+07	199.468	199.468	1165.89	290.439	271.23	2866.74	305.837	272.644	2683.02	12	257	810	44	255	259	808	812	40	48	2402	468.464	131.788	0.535418	1	1	-1
35951.8	114667	33891.5	1096.2	898.173	1.77124e+07	258.183	258.183	980.608	285.544	268.587	2733.4	391.821	146.511	1771.49	16	257	821	49	255	259	819	823	45	53	2452	411.189	125.133	0.508378	1	1	-1
35717.1	115131	51235.3	1024.35	340.961	6.01438e+06	363.885	363.885	1067.21	266.299	284.979	2574.17	157.124	331.332	2325.34	13	257	823	72	255	259	821	825	68	76	1881	307.845	66.1628	0.2688	1	1	-1
36048.7	115472	25691.9	1489.48	416.828	2.3564e+07	415.643	415.643	1990.98	314.182	274.597	2712.31	488.672	252.409	2331.86	39	257	826	37	255	259	824	828	33	41	2935	373.789	110.169	0.447585	1	1	-1
35979.1	119586	41607.1	1993.78	883.623	3.17408e+07	251.558	251.558	1085.95	311.475	278.616	3063.17	419.117	305.544	2917.1	12	257	855	58	255	259	853	857	54	62	3774	474.684	139.498	0.566739	1	1	-1
35887.1	120696	52117.5	703.214	1549.26	2.6837e+07	252.017	252.017	1807.47	281.877	281.216	3043.02	327.112	435.682	4667.49	28	257	862	70	255	259	860	864	66	74	3141	438.329	125.892	0.511464	1	1	-1
35867.5	121763	54521.4	1545.42	306.191	1.44869e+07	492	492	1991	281.165	279.753	2451.23	307.547	243.452	1961.39	12	257	871	77	255	259	869	873	73	81	2081	261.593	86.0662	0.349662	1	1	-1
35983.6	66559.4	35773.3	961.968	326.191	6.33262e+06	225.821	225.821	988.202	283.814	299.123	2897.5	283.631	339.399	2923.33	12	258	476	50	256	260	474	478	46	54	1449	266.553	67.4349	0.273968	1	1	-1
35981.5	68258.5	41170.5	987.347	336.33	2.10322e+06	136.515	136.515	472.479	284.566	262.406	2778.58	281.519	218.471	2480.48	10	258	489	58	256	260	487	491	54	62	963	204.765	43.3392	0.176074	1	1	-1
36009.9	73400.6	26368.6	1225.46	291.821	1.21677e+06	147.15	147.15	430.349	282.223	282.457	2952.19	309.891	320.647	3008.64	9	258	525	37	256	260	523	527	33	41	1301	209.186	45.3767	0.184352	1	1	-1
36030.1	103688	22017.5	1281.92	418.579	5.4385e+06	258.233	258.233	688.171	289.282	293.975	3129.53	330.09	367.938	3037.53	12	258	741	31	256	260	739	743	27	35	2245	251.669	67.3557	0.273646	1	1	-1
36117.7	104035	22219.2	1436.82	417.923	5.4811e+06	274.241	274.241	791.364	300.431	282.809	3140.87	417.74	294.992	3239.18	9	258	744	31	256	260	742	746	27	35	1950	294.875	79.3453	0.322357	1	1	-1
35945.9	105030	21605.7	1444.35	603.057	1.08866e+07	265.258	265.258	769.8	267.589	284.063	3005.32	245.93	310.099	2625.69	13	258	751	31	256	260	749	753	27	35	2093	288.207	90.4428	0.367442	1	1	-1
36073.8	106076	21520.3	1605.38	603.105	1.7262e+07	263.924	263.924	1143.18	286.146	275.706	3093.87	373.8	236.391	3270.35	12	258	759	30	256	260	757	761	26	34	2375	472.587	126.494	0.513909	1	1	-1
35845.7	108157	21025.7	2183.11	659.333	2.87479e+07	351.166	351.166	1584.3	256.361	275.406	2480.56	145.692	217.356	2045.69	13	258	774	31	256	260	772	776	27	35	3254	530.93	150.874	0.612957	1	1	-1
35959.5	109114	46469.7	1220.45	369.186	4.53989e+06	194.555	194.555	731.316	266.925	288.793	2659.46	259.516	334.055	2669.65	11	258	780	65	256	260	778	782	61	69	1727	320.431	65.8008	0.267329	1	1	-1
36164.3	109628	18863.1	1745.09	868.473	2.18157e+07	377.526	377.526	1991	281.709	277.554	2324.69	464.323	287.7	-846.864	15	258	784	32	256	260	782	786	28	36	3285	429.72	105.861	0.430083	1	1	-1
36024.2	110496	48041.6	955.326	366.2	3.90901e+06	252.557	252.557	794.905	282.315	286.188	2779.33	324.166	315.662	2781.58	10	258	790	67	256	260	788	792	63	71	1481	248.192	52.5661	0.213561	1	1	-1
35711.4	112442	29640.8	659.972	511.233	9.21045e+06	449.688	449.688	1991	259.074	293.801	2808.37	11.4344	442.084	2630.81	18	258	803	42	256	260	801	805	38	46	1708	217.534	71.3587	0.28991	1	1	-1
36151.7	113260	20028.5	2265.52	424.729	5.18087e+07	424.18	424.18	1991	306.65	279.696	3446.57	451.74	280.412	3968.51	15	258	810	27	256	260	808	812	23	31	3509	701.261	170.312	0.691926	1	1	-1
36028.1	113347	27330.9	5652.09	1096.01	2.6839e+07	133.325	133.325	133.088	293.302	290.236	3123.01	328.131	366.666	3240.94	23	258	810	38	256	260	808	812	34	42	2472	363.723	125.825	0.51119	1	1	-1
36279.9	116763	36456.8	843.026	499.521	1.16476e+07	474.311	474.311	1991	309.994	269.089	3323.27	579.896	142.578	4336.82	15	258	836	49	256	260	834	838	45	53	1774	213.888	69.9259	0.284089	1	1	-1
35816.2	117812	40402.7	1444.49	466.809	2.02123e+07	492	492	1962.49	263.812	300.866	2682.36	116.219	492.379	2442.75	17	258	841	57	256	260	839	843	53	61	2360	243.778	73.75	0.299625	1	1	-1
35893.2	118371	40854.2	927.77	702.784	1.58786e+07	491.999	491.999	1906.55	277.655	266.298	2949.1	193.202	71.0972	2894.19	16	258	848	57	256	260	846	850	53	61	2309	294.033	80.4715	0.326932	1	1	-1
36026.1	119370	53351.2	2188.18	258.238	2.41068e+07	492	492	1586.9	282.396	272.526	2426.1	326.075	229.871	2251.16	14	258	854	75	256	260	852	856	71	79	3225	497.008	108.845	0.442205	1	1	-1
36163.2	61513.9	40347.6	1058.94	285.554	1.18324e+06	133.702	133.702	473.986	284.783	272.881	2918.53	323.215	193.858	3117.59	9	259	441	56	257	261	439	443	52	60	1222	210.355	41.5593	0.168843	1	1	-1
36121.6	63729	27165.9	1672.72	319.485	2.0972e+06	159.1	159.1	462.481	272.274	289.63	2950.66	281.551	309.004	3075.86	10	259	456	38	257	261	454	458	34	42	1709	316.171	64.9728	0.263966	1	1	-1
36115.3	67902.4	27664.1	1288.3	319.46	1.3864e+06	132.623	132.623	458.799	275.266	282.09	2920.76	275.327	282.356	2844.08	8	259	486	39	257	261	484	488	35	43	1384	259.798	51.2293	0.20813	1	1	-1
36098.4	111235	28977.9	1849.98	637.413	9.8979e+06	171.837	171.837	545.179	272.258	299.844	2660.62	258.379	355.074	2697.88	13	259	795	41	257	261	793	797	37	45	2230	414.418	109.979	0.446814	1	1	-1
36000.1	117462	52376.9	1311.17	251.025	8.58694e+06	492	492	1649.2	264.904	293.576	2383.4	160.125	422.024	2006.87	13	259	839	74	257	261	837	841	70	78	1818	210.476	65.3205	0.265378	1	1	-1
36318.5	123186	53998.6	1592.69	414.018	1.38552e+07	439.715	439.715	1991	297.984	277.776	2129.4	478.52	265.847	708.579	14	259	881	78	257	261	879	883	74	82	2601	245.457	69.5032	0.282371	1	1	-1
36299.1	88794.9	28613.7	754.047	307.611	3.6985e+06	166.157	166.157	1390.84	287.872	283.505	2966.46	319.055	314.863	3063.7	10	260	635	40	258	262	633	637	36	44	1394	281.834	64.3481	0.261427	1	1	-1
36264.9	106691	21797.4	1811.59	528.694	1.12345e+07	285.758	285.758	1027.66	279.026	284.185	2832.55	284.86	291.301	2817.44	10	260	763	31	258	262	761	765	27	35	2938	533.673	126.826	0.515257	1	1	-1
36220.9	110836	18889.6	2969.74	1094.13	5.60848e+07	336.895	336.895	1247.68	278.954	277.93	2879.89	240.892	236.275	2829.55	12	260	793	27	258	262	791	795	23	31	4095	723.639	191.693	0.778791	1	1	-1
36168.1	111116	47686.9	1025.24	376.501	3.81066e+06	204.82	204.82	812.905	261.213	280.212	2735.87	188.13	236.173	2426.87	12	260	795	67	258	262	793	797	63	71	1855	280.77	59.2728	0.240808	1	1	-1
36136.9	111740	18843.7	2285.23	846.475	3.49427e+07	423.992	423.992	1688.17	265.306	283.189	2847.1	156.918	300.312	2783.71	13	260	799	27	258	262	797	801	23	31	3815	492.251	153.279	0.622728	1	1	-1
36451.8	116084	32637.6	916.915	816.323	1.55476e+07	246.617	246.617	1991	309.795	273.463	3136.07	471.801	304.097	4897.63	18	260	830	43	258	262	828	832	39	47	2056	295.701	90.0712	0.365933	1	1	-1
36140.4	116821	38129.1	696.815	620.678	8.00159e+06	288.657	288.657	1991	262.15	290.084	2682.97	160.386	340.544	1629.09	13	260	835	55	258	262	833	837	51	59	1594	237.166	74.9133	0.304351	1	1	-1
36281.3	118470	52058.3	985.015	557.115	1.07426e+07	478.772	478.772	1779.25	280.544	291.972	3222.94	301.302	449.969	3878.3	14	260	846	71	258	262	844	848	67	75	1947	237.69	77.8297	0.316199	1	1	-1
36339.6	120962	42397.7	1717.82	1028.84	1.95136e+07	159.625	159.625	537.884	294.852	271.706	3006.6	359.634	142.138	2247.68	19	260	866	60	258	262	864	868	56	64	2333	367.244	97.4285	0.395824	1	1	-1
36360.3	122178	51026.7	1158.86	1121.81	2.49711e+07	263.566	263.566	1991	298.035	273.4	3164.62	380.274	237.664	4306.65	16	260	874	69	258	262	872	876	65	73	2663	409.83	115.031	0.467338	1	1	-1
36466.2	123139	53324.8	1222.44	874.422	1.66597e+07	395.029	395.029	1991	302.956	285.627	3108.86	486.241	359.077	3684.76	17	260	880	73	258	262	878	882	69	77	2927	279.103	91.6513	0.372352	1	1	-1
36421.8	100989	27908.5	1143.82	409.301	3.03303e+06	145.28	145.28	538.113	284.669	291.236	2908.3	301.847	328.558	3088.54	10	261	722	39	259	263	720	724	35	43	1451	260.94	53.2716	0.216427	1	1	-1
36325.6	101352	13373.2	1144.62	317.815	1.68398e+06	139.769	139.769	578.803	268.338	279.839	2908.09	205.622	271.83	2423.2	11	261	725	20	259	263	723	727	16	24	1321	275.595	53.3332	0.216677	1	1	-1
36327.3	102026	23596.8	1253.06	437.245	6.40087e+06	209.278	209.278	591.705	269.683	270.744	3224.57	207.263	245.536	3156.8	14	261	730	33	259	263	728	732	29	37	1782	264.116	69.7966	0.283563	1	1	-1
36362.5	104258	22508.3	1491.41	496.964	1.0372e+07	276.562	276.562	638.565	273.398	285.343	2999.92	242.53	238.136	2798.31	11	261	746	32	259	263	744	748	28	36	2265	298.487	87.5709	0.355775	1	1	-1
36382.4	105917	21379.1	1117.09	581.027	1.28053e+07	398.168	398.168	1991	278.929	304.338	2421.15	262.385	637.224	209.134	15	261	755	34	259	263	753	757	30	38	2036	262.267	87.1618	0.354113	1	1	-1
36298.6	108840	20041.9	1613.28	736.702	2.25067e+07	356.548	356.548	1369.76	263.541	288.36	2811.53	178.591	340.42	2521.93	11	261	778	29	259	263	776	780	25	33	2866	442.838	123.65	0.502354	1	1	-1
36376.1	109569	19257.2	2697.23	138.734	4.42796e+07	458.632	458.632	1990.79	274.591	273.576	3106.99	256.127	228.753	3197.21	17	261	784	27	259	263	782	786	23	31	3784	535.962	160.81	0.653323	1	1	-1
36450.9	115108	24476.7	3210.7	1381.49	2.15167e+07	151.571	151.571	563.836	284.773	286.491	2949.41	330.924	307.872	3306.71	12	261	823	34	259	263	821	825	30	38	3594	782.06	200.549	0.814772	1	1	-1
36861.4	115774	21778.7	1264.31	1264.68	3.37451e+07	274.109	274.109	1991	307.047	281.805	3016.97	741.42	414.42	2068.71	85	261	827	32	259	263	825	829	28	36	2768	288.524	123.464	0.501597	1	1	-1
36697.7	115904	22327.8	1528.6	614.656	3.37474e+07	451.085	451.085	1991	317.31	263.198	3348.46	577.685	123.66	4077.85	15	261	830	30	259	263	828	832	26	34	2768	333.353	118.544	0.481609	1	1	-1
36481.3	116423	24555.6	1481.8	671.596	3.02746e+07	305.426	305.426	1991	298.57	266.257	2773.94	361.258	223.058	2655.64	26	261	833	35	259	263	831	835	31	39	2536	526.391	144.86	0.588525	1	1	-1
36275.4	116841	41000.3	619.621	425.395	7.74696e+06	271.833	271.833	1991	264.938	293.208	2520.53	155.362	361.005	850.272	17	261	835	60	259	263	833	837	56	64	1502	232.957	60.0762	0.244072	1	1	-1
