FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
37844.7	32562.6	24644.8	2060.67	116.839	2.93073e+07	475.825	475.825	1991	306.969	310.92	3214.34	464.711	502.614	3474.8	16	270	232	34	268	272	230	234	30	38	3026	401.875	122.675	0.504526	1	1	-1
37786.3	33694.9	29823	1241.01	1117.46	3.72894e+07	309.215	309.215	1991	293.387	292.872	2652.42	406.261	374.869	2083.03	16	270	241	43	268	272	239	243	39	47	3066	416.612	142.033	0.584141	1	1	-1
37635.7	33511	48145.1	838.73	629.263	7.67103e+06	245.922	245.922	888.348	278.197	266.656	2788.59	255.732	190.975	2885.1	13	270	241	67	268	272	239	243	63	71	1645	234.415	67.5544	0.277832	1	1	-1
37815.4	30302.9	45528.4	1031.91	520.521	9.41798e+06	217.587	217.587	972.773	291.199	273.096	3162.97	295.352	202.886	3188.4	11	271	218	63	269	273	216	220	59	67	1854	318.874	80.7163	0.331963	1	1	-1
37807.9	33281	40129.9	1292.1	881.132	1.24758e+07	107.853	107.853	496.461	281.712	275.098	2775.61	287.868	241.043	2899.86	15	271	239	56	269	273	237	241	52	60	1827	287.37	85.1088	0.350029	1	1	-1
37709	33502.7	25748.9	2505.94	1421.77	7.30439e+07	311.591	311.591	1261.42	271.566	278.815	2829.17	188.993	322.712	2388.94	14	271	240	37	269	273	238	242	33	41	4094	533.376	187.484	0.771069	1	1	-1
37765.6	33875.2	25963.1	3386.12	266.175	4.35213e+07	492	492	1478.95	277.962	262.075	3754.83	245.575	135.243	4063.11	12	271	244	35	269	273	242	246	31	39	4093	533.871	145.216	0.597233	1	1	-1
37598.6	34548.9	32246.4	1242.85	729.217	2.56445e+07	492	492	1991	267.955	271.263	2384.84	78.5807	108.936	856.422	16	271	249	48	269	273	247	251	44	52	2699	510.457	136.642	0.561969	1	1	-1
37640.2	35253.4	29026.8	2826.34	409.487	5.04313e+07	492	492	1991	259.526	274.415	3231.91	120.246	253.4	3476.78	13	271	253	40	269	273	251	255	36	44	3629	423.533	155.154	0.638105	1	1	-1
37769.5	123457	15372.3	1208.91	302.13	1.21073e+06	132.527	132.527	426.839	276.83	283.3	2963.84	249.498	256.789	2962.28	9	271	883	22	269	273	881	885	18	26	1278	236.732	44.7042	0.183856	1	1	-1
37973.7	29586.9	52842.9	1387.53	160.668	1.5184e+07	446.599	446.599	1925.16	283.619	284.376	2296.42	313.665	326.937	1742.87	13	272	212	75	270	274	210	214	71	79	2132	282.421	76.0536	0.312787	1	1	-1
37926.7	30715.6	50735.2	1048.31	565.261	1.02243e+07	440.484	440.484	1461.95	279.926	271.496	3034.38	266.667	195.634	3285.16	12	272	221	70	270	274	219	223	66	74	2040	238.707	72.8592	0.29965	1	1	-1
37969.9	31667.8	50557.6	870.779	702.468	9.33755e+06	219.613	219.613	708.43	280.502	270.844	2786.76	309.938	307.759	3107.61	18	272	227	70	270	274	225	229	66	74	1868	238.903	67.4574	0.277433	1	1	-1
37959.7	31952.4	33406.1	1810.4	705.742	1.57402e+07	163.975	163.975	1252.52	297.639	305.497	3073.61	299.747	312.386	3476.05	13	272	229	46	270	274	227	231	42	50	2465	689.989	160.607	0.66053	1	1	-1
37949.1	32894.9	36959	1059.96	804.056	1.24798e+07	177.481	177.481	822.876	296.93	284.847	2951.37	289.145	274.897	2649.02	22	272	236	52	270	274	234	238	48	56	1951	327.635	102.669	0.422251	1	1	-1
38053.3	33517.8	35851.5	809.4	924.563	1.34303e+07	168.1	168.1	1343.52	285.828	284.276	2787.62	393.317	337.824	2271.45	70	272	240	51	270	274	238	242	47	55	1827	302.021	100.756	0.414382	1	1	-1
37676.7	34809	47051.4	840.647	280.545	1.0253e+07	482.816	482.816	1991	254.758	258.072	2477.03	16.6744	89.0299	1791.36	15	272	251	67	270	274	249	253	63	71	1763	224.662	66.337	0.272825	1	1	-1
37684.3	35403.2	31699.3	1448.53	856.372	1.95232e+07	396.271	396.271	1991	257.52	296.001	2497.43	24.3022	403.204	1039.34	17	272	253	47	270	274	251	255	43	51	2862	369.651	138.084	0.5679	1	1	-1
37870.4	35466.9	35477.5	756.448	606.143	1.0481e+07	315.087	315.087	1991	264.955	298.19	2574.57	210.412	466.856	1167.52	18	272	253	52	270	274	251	255	48	56	1713	292.466	88.1451	0.362516	1	1	-1
37943.4	48785.8	36235.4	1160.9	289.784	1.78859e+06	136.311	136.311	568.615	281.353	287.686	2885.96	283.357	345.79	2655.41	9	272	349	51	270	274	347	351	47	55	1327	267.495	53.8086	0.2213	1	1	-1
37878.4	65533.5	11186.6	1594.2	339.071	1.82378e+06	139.953	139.953	368.365	274.22	276.671	2911.47	218.393	293.534	2426.65	11	272	469	17	270	274	467	471	13	21	1457	242.597	52.5085	0.215953	1	1	-1
37981.1	67061.4	45994.2	908.077	254.091	946908	139.811	139.811	563.368	285.066	280.456	2906.1	321.072	281.38	2924.22	8	272	480	64	270	274	478	482	60	68	1045	214.605	40.5331	0.166701	1	1	-1
37959.6	87205.2	19711.8	995.686	325.931	1.7374e+06	135.338	135.338	469.638	277.716	272.446	2850.1	299.592	265.189	2921.76	8	272	624	28	270	274	622	626	24	32	1237	215.428	41.0499	0.168827	1	1	-1
37928.8	129191	11187.4	1651.13	293.441	1.4268e+06	135.411	135.411	387.819	282.151	272.969	2779.48	268.807	251.036	2427.39	10	272	924	17	270	274	922	926	13	21	1408	304.453	53.4674	0.219897	1	1	-1
38194.8	28362.7	52796.5	1032.75	367.413	9.93399e+06	451.159	451.159	1510.08	290.793	271.822	2678.12	394.815	222.687	2426.53	13	273	204	74	271	275	202	206	70	78	2394	275.651	69.0139	0.283835	1	1	-1
37969.2	33419	31314.3	893.222	923.103	1.85456e+07	461.874	461.874	1687.55	278.372	296.351	2616.56	169.24	518.961	1384.3	16	273	238	46	271	275	236	240	42	50	2390	348.693	121.681	0.500438	1	1	-1
38007	34188.5	28540.8	1192.06	1645.8	5.525e+07	323.032	323.032	1991	270.242	276.979	2764.73	206.951	308.459	2260.77	18	273	245	41	271	275	243	247	37	45	3662	484.616	176.913	0.727592	1	1	-1
38042.1	84544.6	35070.5	919.452	293.024	1.35286e+06	134.691	134.691	627.882	274.02	276.308	3014.68	242.076	264.623	2950.5	8	273	605	49	271	275	603	607	45	53	1059	251.434	45.8667	0.188637	1	1	-1
38093.5	30293.3	51769.2	1198.15	208.705	1.02901e+07	492	492	1991	261.651	285.415	2498.37	153.503	333.264	2129.24	11	274	217	73	272	276	215	219	69	77	1767	206.248	59.9734	0.246654	1	1	-1
38211	31022.3	34724.1	944.938	435.54	3.0687e+06	179.041	179.041	792.112	282.768	297.415	2980.15	271.015	362.254	3334.14	10	274	222	48	272	276	220	224	44	52	1285	257.91	63.9576	0.26304	1	1	-1
38231.6	35304.1	23389.6	1629.66	395.086	4.21844e+06	121.939	121.939	370.697	278.261	271.788	3373.5	291.593	304.149	3679.62	11	274	253	32	272	276	251	255	28	36	1579	253.457	53.187	0.218743	1	1	-1
38344	29135.3	52811.6	1050.16	339.571	1.55723e+07	492	492	1636.89	276.502	281.651	2622.2	264.021	295.279	2441.58	16	275	209	74	273	277	207	211	70	78	2319	212.099	68.6607	0.282382	1	1	-1
38300.7	31483.1	45879.2	991.344	616.375	5.44086e+06	175.719	175.719	572.969	261.354	283.837	3107.08	220.739	263.122	3539.21	14	275	226	63	273	277	224	228	59	67	1461	262.965	59.268	0.243753	1	1	-1
38697.9	31751.5	24522.2	2404.48	418.904	3.2513e+07	491.999	491.999	1991	316.336	264.911	3717.26	617.949	111.488	4812.24	13	275	229	32	273	277	227	231	28	36	3618	442.888	135.391	0.556827	1	1	-1
38258.8	34904.2	27862.3	2581.43	572.515	4.14174e+07	393.746	393.746	1292.44	269.358	279.931	3495.56	178.795	324.215	3772.34	15	275	250	38	273	277	248	252	34	42	4095	595.236	169.526	0.697212	1	1	-1
38322.6	37040.6	32904.5	1598.06	418.149	9.58013e+06	278.086	278.086	1320.02	271.498	236.539	3288.62	242.584	80.6416	3704.52	12	275	267	45	273	277	265	269	41	49	2238	396.196	99.4743	0.40911	1	1	-1
38419.9	32478.5	25793.4	1987.01	1244.12	5.35218e+07	393.754	393.754	1146.43	284.011	275.965	3121.63	199.906	278.489	3163.43	20	276	233	36	274	278	231	235	32	40	3860	468.893	186.515	0.767084	1	1	-1
38441	33755.3	49446.5	914.753	310.972	5.3898e+06	342.31	342.31	1758.22	267.881	260.077	2791.14	221.008	155.329	2726.49	14	276	243	69	274	278	241	245	65	73	1617	262.645	57.3296	0.23578	1	1	-1
38344.6	35301.1	28932.2	1937.76	273.52	3.62539e+07	492	492	1991	260.924	264.85	3246.54	124.572	161.127	3382.2	14	276	254	40	274	278	252	256	36	44	3162	388	118.496	0.48734	1	1	-1
38507.2	38654.1	41556.4	1065.22	367.43	9.79738e+06	294.127	294.127	1712.69	284.47	284.107	2859.22	287.218	294.132	2866.42	12	276	277	58	274	278	275	279	54	62	1807	293.334	81.6383	0.335755	1	1	-1
38489	86759.2	22448.7	2431.48	307.558	1.92666e+06	145.8	145.8	425.516	278.311	270.653	2836.69	269.044	239.196	2738.73	9	276	621	32	274	278	619	623	28	36	2112	445.647	85.8549	0.353097	1	1	-1
38834.1	26786.2	54079.3	1073.99	407.536	1.30642e+07	472.729	472.729	1991	297.789	297.441	3227.93	474.079	466.183	3709.26	18	277	191	74	275	279	189	193	70	78	2114	296.261	73.0404	0.300395	1	1	-1
38698.5	30017.3	35960.2	715.698	418.218	3.51333e+06	201.709	201.709	1011.9	293.591	288.07	3018.65	338.458	337.33	3110.23	12	277	215	50	275	279	213	217	46	54	1177	234.674	60.4695	0.248694	1	1	-1
38622.8	31265.1	29050.5	2349.83	1017.66	3.91455e+07	144.288	144.288	502.304	294.227	292.469	2481.91	262.839	325.139	2770.48	22	277	224	41	275	279	222	226	37	45	3001	513.42	149.906	0.616523	1	1	-1
38715.9	32199.4	27778.2	1789.04	1165.86	4.81835e+07	320.628	320.628	1991	287.318	283.194	2525.34	355.873	279.361	1498.16	19	277	231	41	275	279	229	233	37	45	3475	511.259	155.021	0.637559	1	1	-1
38674.9	33524.6	29361.5	2874.54	1637.89	4.89961e+07	170.78	170.78	650.541	284.244	303.696	2626.97	314.902	484.606	3081.5	18	277	239	41	275	279	237	241	37	45	3786	539.409	167.037	0.686975	1	1	-1
38555.7	33559	35486.4	1190.39	963.856	1.6351e+07	162.345	162.345	1044.15	271.141	287.421	2720.28	195.715	378.979	2636.45	15	277	240	50	275	279	238	242	46	54	2233	381.938	117.581	0.483576	1	1	-1
38619.2	33802.4	29671.2	2866.97	1824.23	4.50534e+07	179.382	179.382	892.021	277.749	273.719	2724.63	259.224	202.423	2661.19	14	277	243	42	275	279	241	245	38	46	4045	803.09	216.571	0.890694	1	1	-1
38618.8	34528.5	29912.7	1316.9	766.737	1.85932e+07	359.032	359.032	1991	278.797	274.198	2499.87	258.766	228.537	1442.7	17	277	248	44	275	279	246	250	40	48	2778	290.098	133.399	0.548635	1	1	-1
38699.5	54164.6	31196	1069.73	300.379	1.36768e+06	137.681	137.681	497.944	287.661	272.802	2883.99	339.532	264.569	2725.97	10	277	388	44	275	279	386	390	40	48	1166	220.571	43.7769	0.180042	1	1	-1
38662.1	80403.4	27454	1027.67	292.717	1.44572e+06	159.18	159.18	477.069	283.162	288.948	2907.73	302.08	323.432	2633.97	10	277	575	39	275	279	573	577	35	43	1073	215.306	39.933	0.164233	1	1	-1
38769.5	27329.8	54677.6	1977.6	337.083	1.52932e+07	380.312	380.312	1304.74	275.884	281.572	2364.57	269.488	309.77	2117.64	11	278	196	77	276	280	194	198	73	81	2775	423.725	97.1012	0.39935	1	1	-1
38878.6	29794.7	29361	929.075	461.994	4.55968e+06	177.633	177.633	542.78	307.728	277.675	2727.27	378.617	254.695	2350.99	11	278	214	42	276	280	212	216	38	46	1539	203.2	51.1495	0.210364	1	1	-1
38745.6	30105.4	47182.6	504.199	491.334	5.95608e+06	292.531	292.531	1810.31	277.47	270.11	3154.52	245.594	145.388	4112.63	14	278	217	64	276	280	215	219	60	68	1411	251.44	58.3445	0.239954	1	1	-1
38782.9	31615.4	24525.6	2082.61	1328.31	5.0843e+07	339.064	339.064	1410.39	279.973	299.005	2772.85	282.927	395.357	2625.63	18	278	226	35	276	280	224	228	31	39	4031	508.13	182.663	0.751243	1	1	-1
38729.4	31495.3	39115.8	2548.05	665.961	8.81493e+06	108.35	108.35	141.072	276.535	296.02	2919.9	229.393	275.284	3345.76	23	278	226	54	276	280	224	228	50	58	1371	223.074	69.7422	0.28683	1	1	-1
38825.4	32129.3	36202.2	584.757	535.814	7.90039e+06	376.152	376.152	1749.63	287.036	287.898	2672.2	325.356	349.272	1892.17	15	278	230	52	276	280	228	232	48	56	1560	238.603	71.3511	0.293447	1	1	-1
38705.5	33922.4	27061.7	2898.85	339.468	7.50624e+07	404.661	404.661	1991	264.611	258.903	3391.35	205.531	182.359	3701.72	17	278	244	37	276	280	242	246	33	41	4042	694.4	198.003	0.814333	1	1	-1
38713.9	34725.9	39424.3	1019.84	614.942	6.71995e+06	139.691	139.691	489.085	273.386	264.582	2889.95	213.855	145.923	3654.29	23	278	250	54	276	280	248	252	50	58	1522	216.81	59.5607	0.244956	1	1	-1
38704.3	36598.7	32150.3	1892.75	578.655	3.00615e+07	272.262	272.262	1609.66	255.854	256.473	3020.57	204.298	198.691	2950.26	22	278	263	45	276	280	261	265	41	49	3192	692.934	159.45	0.655772	1	1	-1
38744.5	88562.8	25510.2	1619.25	291.993	1.35216e+06	144.577	144.577	333.189	278.923	269.728	2988.31	244.493	222.833	3610.16	12	278	634	35	276	280	632	636	31	39	1585	232.228	48.0802	0.19774	1	1	-1
39090	25643.7	53985.4	904.27	528.378	1.01908e+07	287.425	287.425	1991	307.164	290.417	2968.91	449.977	303.741	2885.38	18	279	184	75	277	281	182	186	71	79	1913	254.091	71.3415	0.293408	1	1	-1
38837.1	27961.4	47659.3	932.201	620.225	1.11669e+07	146.173	146.173	398.734	274.939	293.814	3332.41	197.11	241.443	3129.34	15	279	201	66	277	281	199	203	62	70	1565	207.759	57.5847	0.23683	1	1	-1
39067.5	30808.2	26018.5	1517.01	764.871	3.94899e+07	371.328	371.328	1921.66	298.129	290.731	2579.66	427.501	288.231	1928.53	20	279	221	38	277	281	219	223	34	42	2910	487.314	168.515	0.693056	1	1	-1
38998.9	33040.8	34517.3	863.536	840.811	1.35238e+07	259.389	259.389	1343.72	284.856	282.917	2778.08	358.921	280.803	2397.3	12	279	237	49	277	281	235	239	45	53	2054	293.626	100.904	0.414988	1	1	-1
38729.5	36360.9	36154	849.901	367.194	1.15656e+07	388.512	388.512	1991	257.239	278.203	2498.89	89.4873	240.947	1844.02	16	279	261	52	277	281	259	263	48	56	1833	333.064	78.0785	0.321115	1	1	-1
38871.2	65297.9	40676.6	979.416	277.223	1.33899e+06	134.677	134.677	622.141	273.256	288.998	2874.99	231.214	337.907	2716.61	9	279	467	57	277	281	465	469	53	61	1041	256.647	46.284	0.190353	1	1	-1
39022.1	28470.5	50973.3	729.041	494.298	8.80144e+06	419.747	419.747	1705.98	275.323	279.88	3315.9	242.135	330.506	4253.26	14	280	204	69	278	282	202	206	65	73	1565	207.57	62.2416	0.255982	1	1	-1
39164.5	30530.4	40236.5	720.982	509.189	6.17666e+06	177.639	177.639	1887.93	299.669	285.666	2867.81	384.512	290.404	2276.52	19	280	219	57	278	282	217	221	53	61	1518	288.14	78.164	0.321467	1	1	-1
39072.9	35352.2	42782.7	1583.15	463.098	4.98752e+06	157.338	157.338	553.577	271.798	282.464	2862.25	292.936	352.163	2632.68	12	280	253	60	278	282	251	255	56	64	1611	347.788	83.9974	0.345458	1	1	-1
39071.4	35405.2	29141.7	1383.93	393.762	1.82741e+07	490.775	490.775	1847.15	281.739	277.133	2959.24	291.426	265.174	2861.69	24	280	254	41	278	282	252	256	37	45	2401	271.675	109.587	0.450699	1	1	-1
39059.3	40775.4	33296.2	634.023	292.771	1.22912e+06	160.884	160.884	914.115	284.784	287.722	2848.91	279.308	315.404	2636.24	8	280	292	47	278	282	290	294	43	51	820	208.762	44.0779	0.18128	1	1	-1
39116.9	71809.9	41431.7	857.85	319.121	2.29763e+06	143.236	143.236	599.124	298.343	268.875	2719	336.9	269.934	2741.73	9	280	514	58	278	282	512	516	54	62	1043	209.307	47.3524	0.194747	1	1	-1
39057.9	74419.9	32341.8	807.878	302.655	1.57136e+06	152.872	152.872	679.897	284.908	271.918	2912.07	277.864	219.938	3141.85	8	280	533	45	278	282	531	535	41	49	1066	223.135	46.6468	0.191845	1	1	-1
39259.6	29720	34532	767.085	561.563	5.5532e+06	135.823	135.823	797.858	292.381	288.037	3021.05	339.584	319.96	3142.03	15	281	213	48	279	283	211	215	44	52	1204	239.385	70.2938	0.289099	1	1	-1
39187.5	32805.4	25655.9	3471.97	474.304	6.3911e+07	364.787	364.787	1991	277.716	288.89	3390.37	267.466	325.439	3755.89	15	281	235	35	279	283	233	237	31	39	3926	683.4	216.173	0.889061	1	1	-1
39139.6	37144.6	35002.4	733.774	493.726	6.80956e+06	181.354	181.354	672.516	273.063	251.67	2712.14	219.612	184.554	2152.39	17	281	267	50	279	283	265	269	46	54	1290	220.345	65.903	0.271041	1	1	-1
39221.4	51164.4	30221.7	760.896	251.449	2.66559e+06	188.821	188.821	869.274	289.532	266.035	2800.59	301.447	204.44	2481.66	11	281	367	43	279	283	365	369	39	47	1186	220.58	49.4269	0.203279	1	1	-1
39224.9	79903.8	40520.4	980.94	278.116	1.32378e+06	143.604	143.604	516.704	287.603	277.173	2917.6	304.949	243.803	3290.39	10	281	572	56	279	283	570	574	52	60	966	226.188	42.1446	0.173329	1	1	-1
39402.9	25839.2	54396.8	968.35	393.999	9.43837e+06	492	492	1991	286.748	261.273	2496.72	342.883	79.2376	1836.83	13	282	187	77	280	284	185	189	73	81	1787	206.727	65.2108	0.268194	1	1	-1
39335.2	28901.4	35315.8	781.545	424.121	2.7118e+06	142.725	142.725	555.308	291.68	286.589	2848.26	275.218	341.409	3195.76	15	282	207	49	280	284	205	209	45	53	1099	207.842	46.7979	0.192467	1	1	-1
39344.1	31264.6	23580.9	2971.99	182.92	4.18968e+07	461.299	461.299	1991	280.956	285.67	3474.96	284.06	324.618	3870.94	15	282	224	32	280	284	222	226	28	36	3764	488.963	170.551	0.701429	1	1	-1
39263.6	31524.3	40032.6	675.881	498.401	4.89621e+06	206.121	206.121	963.072	268.294	292.174	2990.87	203.623	304.292	3532.62	14	282	226	55	280	284	224	228	51	59	1381	244.442	67.3426	0.276961	1	1	-1
39399.6	133869	15845.8	1323.39	322.018	2.05405e+06	143.939	143.939	453.398	289.446	284.402	2807.16	339.591	308.833	2705.77	9	282	957	23	280	284	955	959	19	27	1397	248.599	54.8574	0.225613	1	1	-1
39595.2	28744.2	27064.8	1516.63	609.544	1.63316e+07	218.854	218.854	1207.79	318.72	267.902	3049.12	395.209	184.246	2974.77	25	283	207	38	281	285	205	209	34	42	2716	467.155	112.666	0.463362	1	1	-1
39526.9	29481.6	29118.1	1478	583.19	1.02848e+07	211.998	211.998	1204.94	298.744	290.199	2837.33	326.937	361.612	2838.08	9	283	211	41	281	285	209	213	37	45	2122	436.386	124.11	0.51043	1	1	-1
39452.1	30649.5	32163.3	1609.49	981.924	1.66986e+07	135.221	135.221	730.228	264.58	274.613	2859.46	252.071	269.493	2963.33	11	283	220	45	281	285	218	222	41	49	2561	499.551	137.527	0.565609	1	1	-1
39485.9	31315.1	25894.5	1710.21	1138.97	5.54694e+07	341.793	341.793	1991	281.228	293.069	2580.8	285.871	375.121	1804.53	16	283	224	38	281	285	222	226	34	42	3914	638.563	173.213	0.712377	1	1	-1
39457	31215.8	52383.8	803.59	517.513	9.88394e+06	286.189	286.189	1093.24	272.401	263.534	2939.56	257.014	135.831	3473.83	21	283	225	72	281	285	223	227	68	76	1801	214.907	64.1131	0.263679	1	1	-1
39474.7	32358.8	50345.1	832.328	608.54	8.67944e+06	210.155	210.155	688.798	274.266	287.365	2831.66	274.656	298.783	2895.09	12	283	232	70	281	285	230	234	66	74	1559	233.62	68.4684	0.281592	1	1	-1
39256.1	32359	28078.8	887.256	1336.86	2.2769e+07	207.615	207.615	1991	274.524	276.472	2845.53	56.0959	158.975	-391.209	30	283	233	44	281	285	231	235	40	48	2548	399.752	111.987	0.460572	1	1	-1
39385.7	33106.1	25530.3	2484.75	333.406	4.36935e+07	492	492	1686.19	267.236	257.544	3413.66	185.717	66.1444	3630.33	15	283	239	35	281	285	237	241	31	39	3667	427.683	136.246	0.560343	1	1	-1
39368.6	33988.7	26426.1	1327.77	779.044	2.80647e+07	492	492	1991	268.142	287.657	2524.15	168.566	388.738	1606.05	16	283	243	39	281	285	241	245	35	43	2859	380.263	128.969	0.530413	1	1	-1
39353.2	36649	33270.2	683.356	574.63	8.47012e+06	262.87	262.87	1611.82	269.728	274.012	2630.69	153.186	248.982	1880.17	23	283	263	48	281	285	261	265	44	52	1631	233.549	73.2082	0.301085	1	1	-1
39780.1	24442.6	54534.1	1087.28	477.169	7.19048e+06	376.961	376.961	1487.29	303.043	290.35	3127.9	440.098	362.619	3434.05	11	284	175	75	282	286	173	177	71	79	1702	228.473	65.6479	0.269991	1	1	-1
39781.8	24990.2	53321.7	885.369	447.755	1.10959e+07	492	492	1991	298.331	287.911	3380.27	441.766	350.158	4411.66	15	284	179	72	282	286	177	181	68	76	1720	234.053	63.48	0.261075	1	1	-1
39944.5	27569.9	31464.6	941.866	304.961	6.20344e+06	341.172	341.172	1856.55	328.354	300.564	2927.73	604.541	409.929	2994.61	16	284	197	44	282	286	195	199	40	48	1942	218.93	61.9458	0.254766	1	1	-1
39786.1	27940	31189.1	961.12	410.142	9.0272e+06	254.361	254.361	1991	319.292	269.756	2637.65	446.102	220.021	1989.14	15	284	201	45	282	286	199	203	41	49	1727	387.926	91.5874	0.376673	1	1	-1
39555.5	28768.7	53357.5	817.279	494.075	7.4843e+06	350.245	350.245	1241.57	272.246	266.268	2816.3	215.503	208.746	2987.49	18	284	207	74	282	286	205	209	70	78	1435	204.192	63.1739	0.259817	1	1	-1
39659.9	29605.1	38673.1	493.428	472.354	5.49738e+06	194.124	194.124	1991	285.539	293.203	3033.14	319.875	345.093	3633.1	17	284	212	53	282	286	210	214	49	57	1188	236.663	64.381	0.264781	1	1	-1
39549.6	35129.3	28831.3	1653.61	263.286	2.48939e+07	491.999	491.999	1715.8	269.2	279.133	3198.54	209.574	269.288	3281.29	20	284	252	40	282	286	250	254	36	44	2546	318.606	94.1926	0.387388	1	1	-1
39620.9	96111.9	34516	928.567	307.17	1.76073e+06	143.825	143.825	587.172	282.003	285.757	2716.42	280.94	351.869	2396.03	11	284	687	49	282	286	685	689	45	53	1312	221.431	43.8073	0.180167	1	1	-1
39866	25283	55199.2	1137.88	297.284	9.31187e+06	492	492	1991	287.689	273.595	2458.68	386.026	222.995	1909.24	15	285	182	78	283	287	180	184	74	82	2006	245.318	58.7388	0.241576	1	1	-1
39828.1	34247.3	31287.5	1254.73	773.423	1.35115e+07	134.947	134.947	724.82	268.135	284.224	2694.64	348.132	367.34	2817.47	13	285	245	44	283	287	243	247	40	48	2036	369.93	102.763	0.422637	1	1	-1
39831	25548.4	51242.2	963.691	889.23	1.01025e+07	149.496	149.496	947.534	280.117	268.366	2956.98	211.025	208.441	3062.17	14	286	184	71	284	288	182	186	67	75	1830	325.416	84.096	0.345863	1	1	-1
40052.2	29719.4	23113.8	1830.63	323.281	1.83268e+07	492	492	1687.88	298.587	302.811	3551.11	432.245	459.435	4133.84	17	286	212	31	284	288	210	214	27	35	2700	306.605	94.6213	0.389151	1	1	-1
39915.8	31875.7	24648.4	2562.8	438.364	7.82252e+07	463.957	463.957	1991	277.891	272.35	3276.8	295.816	235.722	3478.43	19	286	229	34	284	288	227	231	30	38	4034	627.811	170.452	0.70102	1	1	-1
39837.4	32276.2	39995.1	873.098	452.759	3.50967e+06	182.848	182.848	557.404	269.213	282.672	2792.53	217.413	356.24	2765.1	10	286	231	56	284	288	229	233	52	60	1250	205.042	50.1257	0.206153	1	1	-1
39590.9	33760.9	26335.7	1815.19	305.832	1.89207e+07	492	492	1788.1	247.8	267.022	3377.06	-29.0615	160.862	3705.67	12	286	243	36	284	288	241	245	32	40	2441	266.617	89.2105	0.366898	1	1	-1
39913.4	84063.7	36094.1	843.132	284.288	1.66691e+06	155.759	155.759	669.126	280.07	264.06	2998.42	293.352	203.707	3244.13	10	286	602	50	284	288	600	604	46	54	1117	210.795	46.9943	0.193274	1	1	-1
39906.8	88221.5	18828	1456.86	335.208	3.04239e+06	134.988	134.988	515.224	286.972	295.581	2908.64	286.752	301.468	2767.98	10	286	631	27	284	288	629	633	23	31	1721	335.327	65.6545	0.270018	1	1	-1
40158	26668.1	30093.9	1590.05	510.688	6.03419e+06	181.921	181.921	736.576	314.654	299.796	3085.36	398.023	348.097	3083.87	9	287	191	42	285	289	189	193	38	46	2057	363.666	93.5126	0.384591	1	1	-1
40069.8	27060.9	46427.9	1773.42	625.194	5.43597e+06	114.745	114.745	204.875	271.711	290.184	2958.13	309.78	320.91	2627.85	20	287	194	65	285	289	192	196	61	69	1296	211.433	52.7594	0.216985	1	1	-1
